Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Arthur Vandelay,518,711.0,Mike Fruitstand,772,601.0,1B,110.0,B6,1,0,7,10,3.13%,-3.13%,0,0,1341,114,8,MIN,SDP,1B,1B,1B,,,,,1
Arthur Vandelay,518,301.0,Mike Fruitstand,772,579.0,SB,278.0,B6,1,1,7,10,1.10%,-1.10%,0,0,1341,114,8,MIN,SDP,STEAL 2B,STEAL 2B,SB,,,,,4
Homer Nocker,606,2.0,Mike Fruitstand,772,127.0,BB,125.0,B6,1,2,7,10,7.30%,-7.30%,0,0,1341,114,8,MIN,SDP,BB,BB,1B,,,,,1
Ping Pong,530,11.0,Mike Fruitstand,772,343.0,DP,332.0,B6,1,4,7,10,-13.89%,13.89%,0,0,1341,114,8,MIN,SDP,RGO,RGO,K,,,,,1
Nori Aru,131,243.0,Che Or,1759,455.0,FO,212.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1342,115,8,CIN,NYY,FO,FO,FO,,,,,1
Lightning Balls,350,237.0,Che Or,1759,394.0,BB,157.0,T1,1,0,0,0,2.43%,-2.43%,0,1,1342,115,8,CIN,NYY,BB,BB,BB,,,,,1
Thaddeus Gomorrah,41,108.0,Che Or,1759,51.0,2B,57.0,T1,1,1,0,0,9.55%,-9.55%,0,0,1342,115,8,CIN,NYY,2B,1B,2B,,,,,1
Isaac Snowbender,339,512.0,Che Or,1759,313.0,Sac,199.0,T1,1,6,0,0,0.68%,-0.68%,1,0,1342,115,8,CIN,NYY,FO,FO,Sac,1759,,,,2
Tokai Teio,335,317.0,Che Or,1759,920.0,PO,397.0,T1,2,2,0,1,-4.22%,4.22%,0,0,1342,115,8,CIN,NYY,PO,PO,PO,,,,,1
Peter Hadley,2616,886.0,Tristan,1692,540.0,K,346.0,B1,0,0,0,1,-2.79%,2.79%,0,0,1343,115,8,NYY,CIN,K,K,K,,,,,1
Trevor Mouseman,559,420.0,Tristan,1692,101.0,K,319.0,B1,1,0,0,1,-2.36%,2.36%,0,0,1343,115,8,NYY,CIN,K,K,K,,,,,1
Rick Role,2513,230.0,Tristan,1692,943.0,K,287.0,B1,2,0,0,1,-1.88%,1.88%,0,0,1343,115,8,NYY,CIN,K,K,K,,,,,1
Zelk Antilles,490,555.0,Che Or,1759,652.0,1B,97.0,T2,0,0,0,1,2.40%,-2.40%,0,1,1344,115,8,CIN,NYY,1B,1B,1B,,,,,1
Brendan Donahue,2727,589.0,Che Or,1759,619.0,3B,30.0,T2,0,1,0,1,15.43%,-15.43%,1,1,1344,115,8,CIN,NYY,3B,3B,2B,,,1759.0,,1
Kentho Birne,349,963.0,Che Or,1759,218.0,Sac,255.0,T2,0,3,0,2,0.33%,-0.33%,1,0,1344,115,8,CIN,NYY,FO,FO,Sac,1759,,,,2
Johnny Hendrix,600,128.0,Che Or,1759,191.0,1B,63.0,T2,1,0,0,3,1.17%,-1.17%,0,0,1344,115,8,CIN,NYY,1B,1B,2B,,,,,1
Nori Aru,131,901.0,Che Or,1759,648.0,K,253.0,T2,1,1,0,3,-1.40%,1.40%,0,0,1344,115,8,CIN,NYY,K,K,FO,,,,,1
Lightning Balls,350,909.0,Che Or,1759,245.0,PO,336.0,T2,2,1,0,3,-1.81%,1.81%,0,0,1344,115,8,CIN,NYY,PO,PO,K,,,,,1
Donnie Draper,138,777.0,Tristan,1692,131.0,K,354.0,B2,0,0,0,3,-2.53%,2.53%,0,0,1345,115,8,NYY,CIN,K,K,K,,,,,1
Dirk Leschnewski,1781,609.0,Tristan,1692,683.0,1B,74.0,B2,1,0,0,3,2.55%,-2.55%,0,0,1345,115,8,NYY,CIN,1B,1B,1B,,,,,1
Rich Driver,2671,412.0,Tristan,1692,988.0,PO,424.0,B2,1,1,0,3,-2.57%,2.57%,0,0,1345,115,8,NYY,CIN,PO,PO,DP,,,,,1
Dirk Leschnewski,1781,375.0,Tristan,1692,920.0,CS,455.0,B2,2,1,0,3,-3.49%,3.49%,0,0,1345,115,8,NYY,CIN,CS 2B,CS 2B,CS,,,,,4
Thaddeus Gomorrah,41,854.0,Che Or,1759,570.0,K,284.0,T3,0,0,0,3,-1.14%,1.14%,0,0,1346,115,8,CIN,NYY,K,K,FO,,,,,1
Isaac Snowbender,339,123.0,Che Or,1759,780.0,PO,343.0,T3,1,0,0,3,-1.03%,1.03%,0,0,1346,115,8,CIN,NYY,PO,PO,K,,,,,1
Tokai Teio,335,717.0,Che Or,1759,931.0,FO,214.0,T3,2,0,0,3,-0.88%,0.88%,0,0,1346,115,8,CIN,NYY,FO,FO,FO,,,,,1
Turnip Stonk,1951,162.0,Tristan,1692,666.0,LGO,496.0,B3,0,0,0,3,-2.70%,2.70%,0,0,1347,115,8,NYY,CIN,LGO,LGO,LGO,,,,,1
Saitoo Syde,814,721.0,Tristan,1692,450.0,K,271.0,B3,1,0,0,3,-2.15%,2.15%,0,0,1347,115,8,NYY,CIN,K,K,FO,,,,,1
Apple Watch,1788,200.0,Tristan,1692,103.0,1B,97.0,B3,2,0,0,3,2.19%,-2.19%,0,0,1347,115,8,NYY,CIN,1B,1B,1B,,,,,1
Peter Hadley,2616,227.0,Tristan,1692,847.0,K,380.0,B3,2,1,0,3,-3.61%,3.61%,0,0,1347,115,8,NYY,CIN,K,K,PO,,,,,1
Zelk Antilles,490,482.0,Che Or,1759,931.0,RGO,449.0,T4,0,0,0,3,-0.98%,0.98%,0,0,1348,115,8,CIN,NYY,RGO,RGO,RGO,,,,,1
Brendan Donahue,2727,751.0,Che Or,1759,223.0,LGO,472.0,T4,1,0,0,3,-0.83%,0.83%,0,0,1348,115,8,CIN,NYY,LGO,LGO,LGO,,,,,1
Kentho Birne,349,324.0,Che Or,1759,829.0,LGO,495.0,T4,2,0,0,3,-0.82%,0.82%,0,0,1348,115,8,CIN,NYY,LGO,LGO,LGO,,,,,1
Trevor Mouseman,559,420.0,Tristan,1692,444.0,HR,24.0,B4,0,0,0,3,9.65%,-9.65%,1,1,1349,115,8,NYY,CIN,HR,HR,HR,,,,1692.0,1
Rick Role,2513,777.0,Tristan,1692,450.0,K,327.0,B4,0,0,1,3,-3.76%,3.76%,0,0,1349,115,8,NYY,CIN,K,K,K,,,,,1
Donnie Draper,138,802.0,Tristan,1692,939.0,BB,137.0,B4,1,0,1,3,4.19%,-4.19%,0,1,1349,115,8,NYY,CIN,BB,BB,1B,,,,,1
Dirk Leschnewski,1781,545.0,Tristan,1692,527.0,HR,18.0,B4,1,1,1,3,31.68%,-31.68%,2,1,1349,115,8,NYY,CIN,HR,HR,HR,,,1692.0,1692.0,1
Rich Driver,2671,40.0,Tristan,1692,399.0,K,359.0,B4,1,0,3,3,-3.17%,3.17%,0,0,1349,115,8,NYY,CIN,K,K,K,,,,,1
Turnip Stonk,1951,789.0,Tristan,1692,150.0,PO,361.0,B4,2,0,3,3,-2.87%,2.87%,0,0,1349,115,8,NYY,CIN,PO,PO,K,,,,,1
Johnny Hendrix,600,16.0,Pete Morris,2743,130.0,1B,114.0,T5,0,0,3,3,4.12%,-4.12%,0,0,1350,115,8,CIN,NYY,1B,1B,1B,,,,,1
Nori Aru,131,571.0,Pete Morris,2743,290.0,K,281.0,T5,0,1,3,3,-4.96%,4.96%,0,0,1350,115,8,CIN,NYY,K,K,FO,,,,,1
Lightning Balls,350,404.0,Pete Morris,2743,1.0,DP,403.0,T5,1,1,3,3,-10.88%,10.88%,0,0,1350,115,8,CIN,NYY,RGO,RGO,DP,,,,,1
Saitoo Syde,814,18.0,Tristan,1692,127.0,BB,109.0,B5,0,0,3,3,3.33%,-3.33%,0,1,1351,115,8,NYY,CIN,BB,BB,1B,,,,,1
Apple Watch,1788,525.0,Tristan,1692,567.0,2B,42.0,B5,0,1,3,3,19.52%,-19.52%,0,0,1351,115,8,NYY,CIN,2B,2B,2B,,,,,1
Peter Hadley,2616,85.0,Tristan,1692,888.0,Sac,197.0,B5,0,6,3,3,2.53%,-2.53%,1,0,1351,115,8,NYY,CIN,FO,FO,Sac,1692,,,,1
Trevor Mouseman,559,347.0,Tristan,1692,690.0,K,343.0,B5,1,2,4,3,-1.95%,1.95%,0,0,1351,115,8,NYY,CIN,K,K,K,,,,,1
Rick Role,2513,420.0,Tristan,1692,150.0,K,270.0,B5,2,2,4,3,-3.02%,3.02%,0,0,1351,115,8,NYY,CIN,K,K,FO,,,,,1
Thaddeus Gomorrah,41,654.0,Pete Morris,2743,760.0,1B,106.0,T6,0,0,4,3,7.48%,-7.48%,0,0,1352,115,8,CIN,NYY,1B,1B,1B,,,,,1
Isaac Snowbender,339,940.0,Pete Morris,2743,520.0,DP,420.0,T6,0,1,4,3,-20.21%,20.21%,0,0,1352,115,8,CIN,NYY,RGO,RGO,DP,,,,,1
Tokai Teio,335,900.0,Pete Morris,2743,310.0,RGO,410.0,T6,2,0,4,3,-5.13%,5.13%,0,0,1352,115,8,CIN,NYY,RGO,RGO,RGO,,,,,1
Phil Coulson,226,199.0,Sini Alexander,605,12.0,FO,187.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1353,116,8,PHI,OAK,FO,FO,FO,,,,,1
Who,2649,887.0,Sini Alexander,605,853.0,2B,34.0,T1,1,0,0,0,4.65%,-4.65%,0,1,1353,116,8,PHI,OAK,2B,2B,2B,,,,,1
Joe Pidgeon,301,450.0,Sini Alexander,605,487.0,2B,37.0,T1,1,2,0,0,11.13%,-11.13%,1,0,1353,116,8,PHI,OAK,2B,2B,2B,,605.0,,,1
Copenhagen Black,152,41.0,Sini Alexander,605,570.0,LGO,471.0,T1,1,2,0,1,-3.12%,3.12%,0,0,1353,116,8,PHI,OAK,LGO,LGO,LGO,,,,,1
Larry Fishmang,2646,150.0,Sini Alexander,605,268.0,BB,118.0,T1,2,2,0,1,1.37%,-1.37%,0,0,1353,116,8,PHI,OAK,BB,BB,1B,,,,,1
Jeff Dingerhitter,298,311.0,Sini Alexander,605,987.0,PO,324.0,T1,2,4,0,1,-5.59%,5.59%,0,0,1353,116,8,PHI,OAK,PO,PO,K,,,,,1
Kared Jelenik,2327,341.0,petra,149,191.0,BB,150.0,B1,0,0,0,1,3.22%,-3.22%,0,0,1354,116,8,OAK,PHI,BB,BB,BB,,,,,1
Memento Mori,2365,888.0,petra,149,616.0,K,272.0,B1,0,1,0,1,-3.25%,3.25%,0,0,1354,116,8,OAK,PHI,K,K,FO,,,,,1
Stu PunDous,2487,911.0,petra,149,191.0,K,280.0,B1,1,1,0,1,-2.90%,2.90%,0,0,1354,116,8,OAK,PHI,K,K,FO,,,,,1
Sid Houn,2258,191.0,petra,149,550.0,PO,359.0,B1,2,1,0,1,-4.10%,4.10%,0,0,1354,116,8,OAK,PHI,PO,PO,K,,,,,1
Conor Sexton,289,198.0,Sini Alexander,605,462.0,K,264.0,T2,0,0,0,1,-2.27%,2.27%,0,0,1355,116,8,PHI,OAK,K,K,FO,,,,,1
Obama But White,2372,555.0,Sini Alexander,605,580.0,HR,25.0,T2,1,0,0,1,11.55%,-11.55%,1,1,1355,116,8,PHI,OAK,HR,HR,3B,,,,605.0,1
Balthazar Moss,2799,408.0,Sini Alexander,605,20.0,PO,388.0,T2,1,0,0,2,-1.52%,1.52%,0,0,1355,116,8,PHI,OAK,PO,PO,PO,,,,,1
Phil Coulson,226,205.0,Sini Alexander,605,203.0,HR,2.0,T2,2,0,0,2,9.25%,-9.25%,1,1,1355,116,8,PHI,OAK,HR,HR,HR,,,,605.0,1
Who,2649,222.0,Sierra Hightower,776,577.0,PO,355.0,T2,2,0,0,3,-0.89%,0.89%,0,0,1355,116,8,PHI,OAK,PO,PO,K,,,,,1
Pork Torkleton,1699,691.0,petra,149,848.0,BB,157.0,B2,0,0,0,3,3.29%,-3.29%,0,1,1356,116,8,OAK,PHI,BB,FO,BB,,,,,1
Pork Torkleton,1699,923.0,petra,149,14.0,SB,91.0,B2,0,1,0,3,3.24%,-3.24%,0,0,1356,116,8,OAK,PHI,STEAL 2B,STEAL 2B,SB,,,,,4
Raylees D. Kraken,2225,475.0,petra,149,334.0,1B,141.0,B2,0,2,0,3,7.21%,-7.21%,0,1,1356,116,8,OAK,PHI,1B,1B,BB,,,,,1
Raylees D. Kraken,2225,300.0,petra,149,141.0,SB,159.0,B2,0,5,0,3,3.11%,-3.11%,0,0,1356,116,8,OAK,PHI,STEAL 2B,STEAL 2B,SB,,,,,5
Boots Poffenberger,2490,13.0,petra,149,3.0,HR,10.0,B2,0,6,0,3,19.35%,-19.35%,3,1,1356,116,8,OAK,PHI,HR,HR,HR,149,149.0,,149.0,2
Teddy Bigstick,2722,777.0,petra,149,599.0,FO,178.0,B2,0,0,3,3,-2.72%,2.72%,0,0,1356,116,8,OAK,PHI,FO,FO,FO,,,,,1
Penny Pupton,2224,44.0,petra,149,500.0,PO,456.0,B2,1,0,3,3,-2.38%,2.38%,0,0,1356,116,8,OAK,PHI,PO,PO,LGO,,,,,1
Kared Jelenik,2327,841.0,petra,149,10.0,BB,169.0,B2,2,0,3,3,2.07%,-2.07%,0,0,1356,116,8,OAK,PHI,BB,BB,BB,,,,,1
Kared Jelenik,2327,485.0,petra,149,500.0,SB,15.0,B2,2,1,3,3,1.33%,-1.33%,0,0,1356,116,8,OAK,PHI,STEAL 2B,STEAL 2B,SB,,,,,4
Memento Mori,2365,474.0,petra,149,841.0,PO,367.0,B2,2,2,3,3,-5.43%,5.43%,0,0,1356,116,8,OAK,PHI,PO,PO,K,,,,,1
Joe Pidgeon,301,199.0,Sierra Hightower,776,777.0,RGO,422.0,T3,0,0,3,3,-3.03%,3.03%,0,0,1357,116,8,PHI,OAK,RGO,RGO,RGO,,,,,1
Copenhagen Black,152,996.0,Sierra Hightower,776,250.0,K,254.0,T3,1,0,3,3,-2.74%,2.74%,0,0,1357,116,8,PHI,OAK,K,K,FO,,,,,1
Larry Fishmang,2646,565.0,Sierra Hightower,776,717.0,BB,152.0,T3,2,0,3,3,2.50%,-2.50%,0,0,1357,116,8,PHI,OAK,BB,BB,BB,,,,,1
Jeff Dingerhitter,298,867.0,Sierra Hightower,776,91.0,K,224.0,T3,2,1,3,3,-4.81%,4.81%,0,0,1357,116,8,PHI,OAK,K,K,FO,,,,,1
Stu PunDous,2487,767.0,petra,149,377.0,PO,390.0,B3,0,0,3,3,-3.07%,3.07%,0,0,1358,116,8,OAK,PHI,PO,PO,PO,,,,,1
Sid Houn,2258,420.0,petra,149,444.0,HR,24.0,B3,1,0,3,3,16.45%,-16.45%,1,1,1358,116,8,OAK,PHI,HR,HR,HR,,,,149.0,1
Pork Torkleton,1699,500.0,petra,149,838.0,PO,338.0,B3,1,0,4,3,-1.80%,1.80%,0,0,1358,116,8,OAK,PHI,PO,PO,K,,,,,1
Raylees D. Kraken,2225,777.0,petra,149,689.0,1B,88.0,B3,2,0,4,3,1.54%,-1.54%,0,1,1358,116,8,OAK,PHI,1B,1B,1B,,,,,1
Boots Poffenberger,2490,,petra,149,,AUTO BB,,B3,2,1,4,3,1.98%,-1.98%,0,0,1358,116,8,OAK,PHI,AUTO BB,AUTO BB,AUTO BB,,,,,10
Teddy Bigstick,2722,984.0,petra,149,101.0,1B,117.0,B3,2,4,4,3,10.62%,-10.62%,1,0,1358,116,8,OAK,PHI,1B,1B,1B,,149.0,,,1
Penny Pupton,2224,69.0,Tasker Morris,287,505.0,RGO,436.0,B3,2,5,5,3,-3.51%,3.51%,0,0,1358,116,8,OAK,PHI,RGO,RGO,RGO,,,,,1
Conor Sexton,289,698.0,Sierra Hightower,776,933.0,FO,235.0,T4,0,0,5,3,-3.22%,3.22%,0,0,1359,116,8,PHI,OAK,FO,FO,FO,,,,,1
Obama But White,2372,655.0,Sierra Hightower,776,99.0,RGO,444.0,T4,1,0,5,3,-2.65%,2.65%,0,0,1359,116,8,PHI,OAK,RGO,RGO,RGO,,,,,1
Balthazar Moss,2799,817.0,Sierra Hightower,776,335.0,LGO,482.0,T4,2,0,5,3,-1.89%,1.89%,0,0,1359,116,8,PHI,OAK,LGO,LGO,LGO,,,,,1
Kared Jelenik,2327,689.0,Tasker Morris,287,86.0,RGO,397.0,B4,0,0,5,3,-1.07%,1.07%,0,0,1360,116,8,OAK,PHI,RGO,RGO,PO,,,,,1
Memento Mori,2365,680.0,Tasker Morris,287,868.0,FO,188.0,B4,1,0,5,3,-0.97%,0.97%,0,0,1360,116,8,OAK,PHI,FO,FO,FO,,,,,1
Stu PunDous,2487,686.0,Tasker Morris,287,123.0,LGO,437.0,B4,2,0,5,3,-0.86%,0.86%,0,0,1360,116,8,OAK,PHI,LGO,LGO,RGO,,,,,1
Phil Coulson,226,130.0,Sierra Hightower,776,114.0,3B,16.0,T5,0,0,5,3,11.69%,-11.69%,0,0,1361,116,8,PHI,OAK,3B,3B,HR,,,,,1
Who,2649,211.0,Sierra Hightower,776,630.0,RGO,419.0,T5,0,3,5,3,-6.36%,6.36%,0,0,1361,116,8,PHI,OAK,RGO,RGO,RGO,,,,,2
Joe Pidgeon,301,105.0,Sierra Hightower,776,787.0,K,318.0,T5,1,3,5,3,-8.07%,8.07%,0,0,1361,116,8,PHI,OAK,K,K,K,,,,,2
Copenhagen Black,152,225.0,Sierra Hightower,776,14.0,FO,211.0,T5,2,3,5,3,-5.58%,5.58%,0,0,1361,116,8,PHI,OAK,FO,FO,FO,,,,,1
Sid Houn,2258,215.0,Tasker Morris,287,456.0,K,241.0,B5,0,0,5,3,-0.67%,0.67%,0,0,1362,116,8,OAK,PHI,K,K,FO,,,,,1
Pork Torkleton,1699,289.0,Tasker Morris,287,330.0,2B,41.0,B5,1,0,5,3,1.26%,-1.26%,0,1,1362,116,8,OAK,PHI,2B,2B,2B,,,,,1
Raylees D. Kraken,2225,623.0,Tasker Morris,287,254.0,PO,369.0,B5,1,2,5,3,-0.93%,0.93%,0,0,1362,116,8,OAK,PHI,PO,PO,K,,,,,1
Boots Poffenberger,2490,652.0,Tasker Morris,287,508.0,BB,144.0,B5,2,2,5,3,0.34%,-0.34%,0,0,1362,116,8,OAK,PHI,BB,BB,BB,,,,,1
Teddy Bigstick,2722,611.0,Tasker Morris,287,708.0,1B,97.0,B5,2,4,5,3,3.59%,-3.59%,1,0,1362,116,8,OAK,PHI,1B,1B,1B,,287.0,,,1
Penny Pupton,2224,500.0,Tasker Morris,287,145.0,PO,355.0,B5,2,5,6,3,-0.81%,0.81%,0,0,1362,116,8,OAK,PHI,PO,PO,K,,,,,1
Larry Fishmang,2646,820.0,Sierra Hightower,776,105.0,K,285.0,T6,0,0,6,3,-1.94%,1.94%,0,0,1363,116,8,PHI,OAK,K,K,K,,,,,1
Jeff Dingerhitter,298,355.0,Sierra Hightower,776,327.0,HR,28.0,T6,1,0,6,3,2.73%,-2.73%,1,1,1363,116,8,PHI,OAK,HR,HR,3B,,,,776.0,1
Conor Sexton,289,99.0,Sierra Hightower,776,333.0,FO,234.0,T6,1,0,6,4,-2.88%,2.88%,0,0,1363,116,8,PHI,OAK,FO,FO,FO,,,,,1
Obama But White,2372,55.0,Sierra Hightower,776,577.0,LGO,478.0,T6,2,0,6,4,-1.67%,1.67%,0,0,1363,116,8,PHI,OAK,LGO,LGO,LGO,,,,,1
Satoshi Okamoto,2732,824.0,Goose Gordon,2675,541.0,K,283.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1364,117,8,MIA,SEA,K,K,FO,,,,,1
Hakuna Moncada,2501,692.0,Goose Gordon,2675,131.0,PO,439.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1364,117,8,MIA,SEA,PO,PO,RGO,,,,,1
Bench Warmer,665,212.0,Goose Gordon,2675,368.0,FO,156.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1364,117,8,MIA,SEA,FO,FO,BB,,,,,1
Calvin Ball,2805,1.0,Artanis Jones,37,621.0,PO,380.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1365,117,8,SEA,MIA,PO,PO,PO,,,,,1
Daniel Dove,66,120.0,Artanis Jones,37,321.0,FO,201.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1365,117,8,SEA,MIA,FO,FO,FO,,,,,1
Buster Worthington,2787,421.0,Artanis Jones,37,391.0,2B,30.0,B1,2,0,0,0,3.13%,-3.13%,0,0,1365,117,8,SEA,MIA,2B,2B,2B,,,,,1
Pull Ganger,342,141.0,Artanis Jones,37,791.0,K,350.0,B1,2,2,0,0,-4.92%,4.92%,0,0,1365,117,8,SEA,MIA,K,K,K,,,,,1
Nicholas van leer,2745,478.0,Goose Gordon,2675,355.0,1B,123.0,T2,0,0,0,0,3.09%,-3.09%,0,0,1366,117,8,MIA,SEA,1B,1B,1B,,,,,1
Nicholas van leer,2745,1.0,Goose Gordon,2675,354.0,CS,353.0,T2,0,1,0,0,-5.81%,5.81%,0,0,1366,117,8,MIA,SEA,CS 2B,CS 2B,CS,,,,,4
Roosevelt Sandoval,2789,251.0,Goose Gordon,2675,571.0,PO,320.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1366,117,8,MIA,SEA,PO,PO,K,,,,,1
Lane Drew,190,649.0,Goose Gordon,2675,440.0,FO,209.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1366,117,8,MIA,SEA,FO,FO,FO,,,,,1
Bryce Parker,2692,,Artanis Jones,37,,AUTO BB,,B2,0,0,0,0,2.94%,-2.94%,0,1,1367,117,8,SEA,MIA,AUTO BB,AUTO BB,AUTO BB,,,,,10
Buster McColligan,2662,521.0,Artanis Jones,37,444.0,2B,77.0,B2,0,1,0,0,13.37%,-13.37%,0,1,1367,117,8,SEA,MIA,2B,2B,1B,,,,,1
Mick McMick,2651,804.0,Artanis Jones,37,454.0,K,350.0,B2,0,6,0,0,-6.30%,6.30%,0,0,1367,117,8,SEA,MIA,K,K,K,,,,,2
Geoff Garry,218,844.0,Artanis Jones,37,245.0,PO,401.0,B2,1,6,0,0,-8.82%,8.82%,0,0,1367,117,8,SEA,MIA,PO,PO,RGO,,,,,2
Brent Chillwater,2689,957.0,Artanis Jones,37,98.0,BB,141.0,B2,2,6,0,0,1.89%,-1.89%,0,0,1367,117,8,SEA,MIA,BB,BB,BB,,,,,1
Calvin Ball,2805,575.0,Artanis Jones,37,509.0,1B,66.0,B2,2,7,0,0,20.20%,-20.20%,2,0,1367,117,8,SEA,MIA,1B,1B,1B,37,37.0,,,1
Daniel Dove,66,911.0,Artanis Jones,37,245.0,PO,334.0,B2,2,5,2,0,-3.79%,3.79%,0,0,1367,117,8,SEA,MIA,PO,PO,K,,,,,1
Captain Trash,2696,255.0,Goose Gordon,2675,112.0,BB,143.0,T3,0,0,2,0,3.82%,-3.82%,0,0,1368,117,8,MIA,SEA,BB,BB,BB,,,,,1
Fatts Richard,2508,342.0,Goose Gordon,2675,882.0,DP,460.0,T3,0,1,2,0,-9.12%,9.12%,0,0,1368,117,8,MIA,SEA,LGO,LGO,DP,,,,,1
Ferda Bois,270,614.0,Goose Gordon,2675,956.0,PO,342.0,T3,2,0,2,0,-1.83%,1.83%,0,0,1368,117,8,MIA,SEA,PO,PO,K,,,,,1
Buster Worthington,2787,262.0,Artanis Jones,37,231.0,2B,31.0,B3,0,0,2,0,3.40%,-3.40%,0,0,1369,117,8,SEA,MIA,2B,2B,2B,,,,,1
Pull Ganger,342,30.0,Artanis Jones,37,213.0,FO,183.0,B3,0,2,2,0,-2.12%,2.12%,0,0,1369,117,8,SEA,MIA,FO,FO,FO,,,,,1
Bryce Parker,2692,713.0,Artanis Jones,37,812.0,1B,99.0,B3,1,2,2,0,2.40%,-2.40%,0,0,1369,117,8,SEA,MIA,1B,1B,1B,,,,,1
Bryce Parker,2692,50.0,Artanis Jones,37,662.0,CS,388.0,B3,1,5,2,0,-4.46%,4.46%,0,0,1369,117,8,SEA,MIA,CS 2B,CS 2B,CS,,,,,5
Mecha Vulfzilla,265,436.0,Artanis Jones,37,976.0,LGO,460.0,B3,2,3,2,0,-2.68%,2.68%,0,0,1369,117,8,SEA,MIA,LGO,LGO,LGO,,,,,1
Satoshi Okamoto,2732,1.0,Goose Gordon,2675,698.0,K,303.0,T4,0,0,2,0,-3.22%,3.22%,0,0,1370,117,8,MIA,SEA,K,K,K,,,,,1
Hakuna Moncada,2501,475.0,Goose Gordon,2675,575.0,1B,100.0,T4,1,0,2,0,3.54%,-3.54%,0,0,1370,117,8,MIA,SEA,1B,1B,1B,,,,,1
Hakuna Moncada,2501,575.0,Goose Gordon,2675,307.0,SB,268.0,T4,1,1,2,0,2.54%,-2.54%,0,0,1370,117,8,MIA,SEA,STEAL 2B,STEAL 2B,SB,,,,,4
Bench Warmer,665,705.0,Goose Gordon,2675,988.0,K,283.0,T4,1,2,2,0,-5.15%,5.15%,0,0,1370,117,8,MIA,SEA,K,K,FO,,,,,1
Nicholas van leer,2745,142.0,Goose Gordon,2675,898.0,K,244.0,T4,2,2,2,0,-5.47%,5.47%,0,0,1370,117,8,MIA,SEA,K,K,FO,,,,,1
Mick McMick,2651,360.0,Artanis Jones,37,893.0,LGO,467.0,B4,0,0,2,0,-1.07%,1.07%,0,0,1371,117,8,SEA,MIA,LGO,LGO,LGO,,,,,1
Geoff Garry,218,1.0,Artanis Jones,37,659.0,K,342.0,B4,1,0,2,0,-0.97%,0.97%,0,0,1371,117,8,SEA,MIA,K,K,K,,,,,1
Brent Chillwater,2689,701.0,Artanis Jones,37,372.0,K,329.0,B4,2,0,2,0,-0.86%,0.86%,0,0,1371,117,8,SEA,MIA,K,K,K,,,,,1
Roosevelt Sandoval,2789,730.0,Goose Gordon,2675,317.0,RGO,413.0,T5,0,0,2,0,-3.57%,3.57%,0,0,1372,117,8,MIA,SEA,RGO,RGO,RGO,,,,,1
Lane Drew,190,217.0,Goose Gordon,2675,812.0,PO,405.0,T5,1,0,2,0,-2.82%,2.82%,0,0,1372,117,8,MIA,SEA,PO,PO,RGO,,,,,1
Captain Trash,2696,689.0,Goose Gordon,2675,687.0,HR,2.0,T5,2,0,2,0,9.19%,-9.19%,1,1,1372,117,8,MIA,SEA,HR,HR,HR,,,,2675.0,1
Fatts Richard,2508,711.0,Goose Gordon,2675,544.0,BB,167.0,T5,2,0,2,1,4.19%,-4.19%,0,0,1372,117,8,MIA,SEA,BB,FO,BB,,,,,1
Fatts Richard,2508,150.0,Goose Gordon,2675,357.0,SB,207.0,T5,2,1,2,1,1.91%,-1.91%,0,0,1372,117,8,MIA,SEA,STEAL 2B,STEAL 2B,SB,,,,,4
Ferda Bois,270,925.0,Goose Gordon,2675,497.0,RGO,428.0,T5,2,2,2,1,-9.71%,9.71%,0,0,1372,117,8,MIA,SEA,RGO,RGO,RGO,,,,,1
Calvin Ball,2805,375.0,Artanis Jones,37,178.0,FO,197.0,B5,0,0,2,1,-1.37%,1.37%,0,0,1373,117,8,SEA,MIA,FO,FO,FO,,,,,1
Daniel Dove,66,978.0,Artanis Jones,37,197.0,FO,219.0,B5,1,0,2,1,-1.30%,1.30%,0,0,1373,117,8,SEA,MIA,FO,FO,FO,,,,,1
Buster Worthington,2787,358.0,Artanis Jones,37,678.0,K,320.0,B5,2,0,2,1,-1.14%,1.14%,0,0,1373,117,8,SEA,MIA,K,K,K,,,,,1
Satoshi Okamoto,2732,220.0,Goose Gordon,2675,234.0,HR,14.0,T6,0,0,2,1,32.10%,-32.10%,1,1,1374,117,8,MIA,SEA,HR,HR,HR,,,,2675.0,1
