Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Jack Jackie Jackson,354,482.0,Pablo The Hip Kawasaki,2890,620.0,BB,138.0,B4,1,0,0,2,4.19%,-4.19%,0,1,1428,120,8,TOR,CHC,BB,FO,BB,,,,,1
CJ,3009,777.0,Pablo The Hip Kawasaki,2890,96.0,K,319.0,B4,1,1,0,2,-4.18%,4.18%,0,0,1428,120,8,TOR,CHC,K,K,K,,,,,1
Troy Pressing,2282,905.0,Pablo The Hip Kawasaki,2890,867.0,2B,38.0,B4,2,1,0,2,15.75%,-15.75%,1,0,1428,120,8,TOR,CHC,2B,2B,2B,,,2890.0,,1
Robbie,1745,95.0,Pablo The Hip Kawasaki,2890,942.0,FO,153.0,B4,2,2,1,2,-8.93%,8.93%,0,0,1428,120,8,TOR,CHC,FO,FO,BB,,,,,1
Erling De La Cruz,3012,54.0,Andrew Peters,337,97.0,2B,43.0,T5,0,0,1,2,5.79%,-5.79%,0,1,1429,120,8,CHC,TOR,2B,2B,2B,,,,,1
Mike LaViva,2761,13.0,Andrew Peters,337,789.0,FO,224.0,T5,0,2,1,2,-3.88%,3.88%,0,0,1429,120,8,CHC,TOR,FO,FO,FO,,,,,1
Mark Spoon,2377,133.0,Andrew Peters,337,21.0,BB,112.0,T5,1,2,1,2,0.77%,-0.77%,0,1,1429,120,8,CHC,TOR,BB,FO,1B,,,,,1
Karl Havoc,2911,452.0,Andrew Peters,337,432.0,3B,20.0,T5,1,4,1,2,18.33%,-18.33%,2,1,1429,120,8,CHC,TOR,3B,3B,HR,,337.0,337.0,,1
Frederick Thunderpants,2371,300.0,S.A.R. Dinka,395,126.0,Sac,174.0,T5,1,3,1,4,1.22%,-1.22%,1,0,1429,120,8,CHC,TOR,FO,FO,BB,337.0,,,,1
Corey Scooter,1717,962.0,S.A.R. Dinka,395,847.0,1B,115.0,T5,2,0,1,5,0.34%,-0.34%,0,0,1429,120,8,CHC,TOR,1B,1B,1B,,,,,1
Good Doggo,522,485.0,S.A.R. Dinka,395,23.0,RGO,462.0,T5,2,1,1,5,-0.64%,0.64%,0,0,1429,120,8,CHC,TOR,RGO,RGO,LGO,,,,,1
Cash Considerations,2499,87.0,Pablo The Hip Kawasaki,2890,302.0,K,215.0,B5,0,0,1,5,-1.65%,1.65%,0,0,1430,120,8,TOR,CHC,K,K,FO,,,,,1
Mongster Mash,344,799.0,Pablo The Hip Kawasaki,2890,726.0,1B,73.0,B5,1,0,1,5,1.86%,-1.86%,0,0,1430,120,8,TOR,CHC,1B,1B,1B,,,,,1
Rod Kimball,2597,712.0,Pablo The Hip Kawasaki,2890,162.0,DP,450.0,B5,1,1,1,5,-3.65%,3.65%,0,0,1430,120,8,TOR,CHC,LGO,LGO,DP,,,,,1
Dirk Nurple,3099,308.0,S.A.R. Dinka,395,547.0,FO,239.0,T6,0,0,1,5,-0.18%,0.18%,0,0,1431,120,8,CHC,TOR,FO,K,FO,,,,,1
Terry Gaskins,2349,775.0,S.A.R. Dinka,395,446.0,K,329.0,T6,1,0,1,5,-0.15%,0.15%,0,0,1431,120,8,CHC,TOR,K,K,K,,,,,1
Erling De La Cruz,3012,303.0,S.A.R. Dinka,395,117.0,FO,186.0,T6,2,0,1,5,-0.14%,0.14%,0,0,1431,120,8,CHC,TOR,FO,FO,FO,,,,,1
Graham Grams,400,313.0,Pablo The Hip Kawasaki,2890,243.0,1B,70.0,B6,0,0,1,5,2.20%,-2.20%,0,0,1432,120,8,TOR,CHC,1B,1B,1B,,,,,1
Sven Jorgenson,405,122.0,Pablo The Hip Kawasaki,2890,461.0,K,339.0,B6,0,1,1,5,-2.06%,2.06%,0,0,1432,120,8,TOR,CHC,K,PO,K,,,,,1
Jack Jackie Jackson,354,719.0,Pablo The Hip Kawasaki,2890,911.0,FO,192.0,B6,1,1,1,5,-1.57%,1.57%,0,0,1432,120,8,TOR,CHC,FO,FO,FO,,,,,1
CJ,3009,940.0,Pablo The Hip Kawasaki,2890,666.0,FO,274.0,B6,2,1,1,5,-0.68%,0.68%,0,0,1432,120,8,TOR,CHC,FO,FO,FO,,,,,1
Sir Walks-A-Littlw,3180,528.0,Kowboy Rivers,471,292.0,FO,236.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1433,121,9,BAL,ANA,FO,FO,FO,,,,,1
Jeff Newman,2931,69.0,Kowboy Rivers,471,993.0,1B,76.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1433,121,9,BAL,ANA,1B,1B,1B,,,,,1
Jeff Newman,2931,683.0,Kowboy Rivers,471,786.0,SB,103.0,T1,1,1,0,0,2.22%,-2.22%,0,0,1433,121,9,BAL,ANA,STEAL 2B,STEAL 2B,SB,,,,,4
Nelson Van Halen,649,500.0,Kowboy Rivers,471,566.0,1B,66.0,T1,1,2,0,0,5.22%,-5.22%,0,0,1433,121,9,BAL,ANA,1B,1B,1B,,,,,1
Larry Longshot,32,277.0,Kowboy Rivers,471,804.0,DP,473.0,T1,1,5,0,0,-13.81%,13.81%,0,0,1433,121,9,BAL,ANA,LGO,LGO,DP,,,,,1
Francesco Hardgust,2691,10.0,Bob Kelso,1834,379.0,RGO,369.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1434,121,9,ANA,BAL,RGO,RGO,K,,,,,1
Deacon Bowles,3111,882.0,Bob Kelso,1834,188.0,K,306.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1434,121,9,ANA,BAL,K,K,K,,,,,1
TWs Frozen Head,2868,463.0,Bob Kelso,1834,439.0,3B,24.0,B1,2,0,0,0,3.25%,-3.25%,0,0,1434,121,9,ANA,BAL,3B,3B,HR,,,,,1
Scooter Buskie,3140,725.0,Bob Kelso,1834,538.0,FO,187.0,B1,2,3,0,0,-5.04%,5.04%,0,0,1434,121,9,ANA,BAL,FO,FO,FO,,,,,1
Ty Taenus,3134,728.0,Kowboy Rivers,471,87.0,RGO,359.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1435,121,9,BAL,ANA,RGO,RGO,K,,,,,1
Katelyn 'River' Hoshino,3110,222.0,Kowboy Rivers,471,589.0,PO,367.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1435,121,9,BAL,ANA,PO,PO,K,,,,,1
Lil Lilith Lillian,2589,49.0,Kowboy Rivers,471,85.0,2B,36.0,T2,2,0,0,0,3.36%,-3.36%,0,0,1435,121,9,BAL,ANA,2B,2B,2B,,,,,1
S. Jay Cutler,255,908.0,Kowboy Rivers,471,687.0,FO,221.0,T2,2,2,0,0,-5.35%,5.35%,0,0,1435,121,9,BAL,ANA,FO,FO,FO,,,,,1
Enrique Rosales,2734,788.0,Bob Kelso,1834,139.0,PO,351.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1436,121,9,ANA,BAL,PO,PO,K,,,,,1
Anthony Barkevious IV ,2640,223.0,Bob Kelso,1834,87.0,BB,136.0,B2,1,0,0,0,2.47%,-2.47%,0,1,1436,121,9,ANA,BAL,BB,FO,1B,,,,,1
Anthony Barkevious IV ,2640,879.0,Bob Kelso,1834,840.0,SB,39.0,B2,1,1,0,0,2.59%,-2.59%,0,0,1436,121,9,ANA,BAL,STEAL 2B,STEAL 2B,SB,,,,,4
Ryan McBryan,2880,530.0,Bob Kelso,1834,987.0,LGO,457.0,B2,1,2,0,0,-4.04%,4.04%,0,0,1436,121,9,ANA,BAL,LGO,LGO,LGO,,,,,1
Leroy Hawk,1738,511.0,Bob Kelso,1834,602.0,1B,91.0,B2,2,2,0,0,12.80%,-12.80%,1,0,1436,121,9,ANA,BAL,1B,1B,1B,,1834.0,,,1
Tree Fiddy,93,340.0,Bob Kelso,1834,18.0,K,322.0,B2,2,1,1,0,-3.16%,3.16%,0,0,1436,121,9,ANA,BAL,K,K,K,,,,,1
Sablo Panchez,638,838.0,Kowboy Rivers,471,90.0,FO,252.0,T3,0,0,1,0,-3.32%,3.32%,0,0,1437,121,9,BAL,ANA,FO,FO,FO,,,,,1
Sir Walks-A-Littlw,3180,601.0,Kowboy Rivers,471,85.0,LGO,484.0,T3,1,0,1,0,-2.85%,2.85%,0,0,1437,121,9,BAL,ANA,LGO,LGO,LGO,,,,,1
Poop McGee,596,699.0,Kowboy Rivers,471,480.0,FO,219.0,T3,2,0,1,0,-2.26%,2.26%,0,0,1437,121,9,BAL,ANA,FO,FO,FO,,,,,1
Francesco Hardgust,2691,727.0,Bob Kelso,1834,511.0,FO,216.0,B3,0,0,1,0,-2.04%,2.04%,0,0,1438,121,9,ANA,BAL,FO,FO,FO,,,,,1
Deacon Bowles,3111,382.0,Bob Kelso,1834,135.0,FO,247.0,B3,1,0,1,0,-1.80%,1.80%,0,0,1438,121,9,ANA,BAL,FO,FO,FO,,,,,1
TWs Frozen Head,2868,821.0,Bob Kelso,1834,589.0,FO,232.0,B3,2,0,1,0,-1.62%,1.62%,0,0,1438,121,9,ANA,BAL,FO,FO,FO,,,,,1
Nelson Van Halen,649,169.0,Kowboy Rivers,471,496.0,K,327.0,T4,0,0,1,0,-3.96%,3.96%,0,0,1439,121,9,BAL,ANA,K,K,K,,,,,1
Larry Longshot,32,555.0,Kowboy Rivers,471,641.0,1B,86.0,T4,1,0,1,0,3.84%,-3.84%,0,1,1439,121,9,BAL,ANA,1B,1B,1B,,,,,1
Larry Longshot,32,801.0,Kowboy Rivers,471,546.0,SB,255.0,T4,1,1,1,0,3.59%,-3.59%,0,0,1439,121,9,BAL,ANA,STEAL 2B,STEAL 2B,SB,,,,,4
Ty Taenus,3134,210.0,Kowboy Rivers,471,131.0,1B,79.0,T4,1,2,1,0,8.28%,-8.28%,0,1,1439,121,9,BAL,ANA,1B,1B,1B,,,,,1
Ty Taenus,3134,200.0,Kowboy Rivers,471,974.0,SB,226.0,T4,1,5,1,0,3.42%,-3.42%,0,0,1439,121,9,BAL,ANA,STEAL 2B,STEAL 2B,SB,,,,,5
Katelyn 'River' Hoshino,3110,,Kowboy Rivers,471,,IBB,,T4,1,6,1,0,3.56%,-3.56%,0,0,1439,121,9,BAL,ANA,IBB,IBB,IBB,,,,,8
Lil Lilith Lillian,2589,555.0,Kowboy Rivers,471,487.0,2B,68.0,T4,1,7,1,0,26.24%,-26.24%,2,0,1439,121,9,BAL,ANA,2B,2B,1B,471.0,471.0,,,1
S. Jay Cutler,255,628.0,Kowboy Rivers,471,284.0,PO,344.0,T4,1,6,1,2,-7.89%,7.89%,0,0,1439,121,9,BAL,ANA,PO,PO,K,,,,,1
Sablo Panchez,638,34.0,Kowboy Rivers,471,792.0,FO,242.0,T4,2,6,1,2,-7.59%,7.59%,0,0,1439,121,9,BAL,ANA,FO,FO,FO,,,,,1
Scooter Buskie,3140,725.0,Bob Kelso,1834,938.0,FO,213.0,B4,0,0,1,2,-4.38%,4.38%,0,0,1440,121,9,ANA,BAL,FO,FO,FO,,,,,1
Enrique Rosales,2734,687.0,Bob Kelso,1834,130.0,LGO,443.0,B4,1,0,1,2,-3.91%,3.91%,0,0,1440,121,9,ANA,BAL,LGO,LGO,RGO,,,,,1
Anthony Barkevious IV ,2640,117.0,Bob Kelso,1834,490.0,RGO,373.0,B4,2,0,1,2,-3.24%,3.24%,0,0,1440,121,9,ANA,BAL,RGO,RGO,K,,,,,1
Sir Walks-A-Littlw,3180,488.0,Kowboy Rivers,471,69.0,RGO,419.0,T5,0,0,1,2,-2.29%,2.29%,0,0,1441,121,9,BAL,ANA,RGO,RGO,RGO,,,,,1
Poop McGee,596,255.0,Kowboy Rivers,471,560.0,K,305.0,T5,1,0,1,2,-2.08%,2.08%,0,0,1441,121,9,BAL,ANA,K,K,K,,,,,1
Nelson Van Halen,649,769.0,Kowboy Rivers,471,240.0,LGO,471.0,T5,2,0,1,2,-1.91%,1.91%,0,0,1441,121,9,BAL,ANA,LGO,LGO,LGO,,,,,1
Ryan McBryan,2880,232.0,Bob Kelso,1834,328.0,1B,96.0,B5,0,0,1,2,6.13%,-6.13%,0,0,1442,121,9,ANA,BAL,1B,1B,1B,,,,,1
Leroy Hawk,1738,568.0,Bob Kelso,1834,290.0,FO,278.0,B5,0,1,1,2,-6.57%,6.57%,0,0,1442,121,9,ANA,BAL,FO,FO,FO,,,,,1
Tree Fiddy,93,778.0,Bob Kelso,1834,720.0,1B,58.0,B5,1,1,1,2,8.13%,-8.13%,0,0,1442,121,9,ANA,BAL,1B,1B,2B,,,,,1
Francesco Hardgust,2691,335.0,Mason Spurs,103,581.0,K,246.0,B5,1,4,1,2,-7.77%,7.77%,0,0,1442,121,9,ANA,BAL,K,K,FO,,,,,1
Deacon Bowles,3111,295.0,Mason Spurs,103,874.0,RGO,421.0,B5,2,4,1,2,-15.30%,15.30%,0,0,1442,121,9,ANA,BAL,RGO,RGO,RGO,,,,,1
Larry Longshot,32,12.0,Kowboy Rivers,471,649.0,RGO,363.0,T6,0,0,1,2,-1.71%,1.71%,0,0,1443,121,9,BAL,ANA,RGO,RGO,K,,,,,1
Ty Taenus,3134,400.0,Kowboy Rivers,471,35.0,RGO,365.0,T6,1,0,1,2,-1.62%,1.62%,0,0,1443,121,9,BAL,ANA,RGO,RGO,K,,,,,1
Katelyn 'River' Hoshino,3110,522.0,Kowboy Rivers,471,193.0,K,329.0,T6,2,0,1,2,-1.50%,1.50%,0,0,1443,121,9,BAL,ANA,K,K,K,,,,,1
TWs Frozen Head,2868,343.0,Mason Spurs,103,951.0,RGO,392.0,B6,0,0,1,2,-8.33%,8.33%,0,0,1444,121,9,ANA,BAL,RGO,RGO,PO,,,,,1
Scooter Buskie,3140,164.0,Mason Spurs,103,618.0,LGO,454.0,B6,1,0,1,2,-7.59%,7.59%,0,0,1444,121,9,ANA,BAL,LGO,LGO,LGO,,,,,1
Enrique Rosales,2734,123.0,Mason Spurs,103,301.0,FO,178.0,B6,2,0,1,2,-6.82%,6.82%,0,0,1444,121,9,ANA,BAL,FO,FO,FO,,,,,1
Cam'ron Simmons,525,66.0,Oozora Subaru,3192,900.0,BB,166.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1445,122,9,SDP,ATL,BB,FO,BB,,,,,1
Scoreson McCorkle,2864,555.0,Oozora Subaru,3192,805.0,K,250.0,T1,0,1,0,0,-2.99%,2.99%,0,0,1445,122,9,SDP,ATL,K,K,FO,,,,,1
Girth Brooks,161,850.0,Oozora Subaru,3192,69.0,FO,219.0,T1,1,1,0,0,-2.63%,2.63%,0,0,1445,122,9,SDP,ATL,FO,FO,FO,,,,,1
Spider Tack,1799,500.0,Oozora Subaru,3192,382.0,BB,118.0,T1,2,1,0,0,2.81%,-2.81%,0,0,1445,122,9,SDP,ATL,BB,FO,1B,,,,,1
John Johnson Jr.,91,69.0,Oozora Subaru,3192,614.0,PO,455.0,T1,2,4,0,0,-6.55%,6.55%,0,0,1445,122,9,SDP,ATL,PO,PO,LGO,,,,,1
Jed I. Knight,3051,820.0,La+ Darknesss,59,780.0,2B,40.0,B1,0,0,0,0,6.33%,-6.33%,0,1,1446,122,9,ATL,SDP,2B,2B,2B,,,,,1
Jamal Jackson,2815,521.0,La+ Darknesss,59,840.0,K,319.0,B1,0,2,0,0,-4.08%,4.08%,0,0,1446,122,9,ATL,SDP,K,K,K,,,,,1
Tex Wolffe,2486,911.0,La+ Darknesss,59,87.0,BB,176.0,B1,1,2,0,0,1.44%,-1.44%,0,1,1446,122,9,ATL,SDP,BB,FO,BB,,,,,1
Ioe Torrent,1844,940.0,La+ Darknesss,59,821.0,BB,119.0,B1,1,4,0,0,7.61%,-7.61%,0,1,1446,122,9,ATL,SDP,BB,FO,1B,,,,,1
Seymour Asses,2642,385.0,La+ Darknesss,59,666.0,Sac,281.0,B1,1,7,0,0,0.36%,-0.36%,1,0,1446,122,9,ATL,SDP,FO,FO,Sac,59.0,,,,1
Mack MacMack,2651,235.0,La+ Darknesss,59,244.0,HR,9.0,B1,2,4,1,0,21.22%,-21.22%,3,1,1446,122,9,ATL,SDP,HR,HR,HR,,59.0,59.0,59.0,1
Gang Weed,1732,426.0,La+ Darknesss,59,533.0,1B,107.0,B1,2,0,4,0,0.47%,-0.47%,0,0,1446,122,9,ATL,SDP,1B,1B,1B,,,,,1
Streetlamp LeMoose,1734,869.0,La+ Darknesss,59,700.0,FO,169.0,B1,2,1,4,0,-1.12%,1.12%,0,0,1446,122,9,ATL,SDP,FO,FO,BB,,,,,1
Mike Fruitstand,772,429.0,Oozora Subaru,3192,300.0,BB,129.0,T2,0,0,4,0,2.43%,-2.43%,0,0,1447,122,9,SDP,ATL,BB,FO,1B,,,,,1
Amelia,402,235.0,Oozora Subaru,3192,567.0,K,332.0,T2,0,1,4,0,-2.30%,2.30%,0,0,1447,122,9,SDP,ATL,K,K,K,,,,,1
Clarinet Clarinet II,672,845.0,Oozora Subaru,3192,788.0,2B,57.0,T2,1,1,4,0,6.55%,-6.55%,0,0,1447,122,9,SDP,ATL,2B,2B,2B,,,,,1
Bill Aural Jr. III,2774,2.0,Oozora Subaru,3192,789.0,K,213.0,T2,1,6,4,0,-6.02%,6.02%,0,0,1447,122,9,SDP,ATL,K,K,Sac,,,,,1
Velma Dingkerly ,2875,1.0,Oozora Subaru,3192,420.0,RGO,419.0,T2,2,6,4,0,-4.53%,4.53%,0,0,1447,122,9,SDP,ATL,RGO,RGO,RGO,,,,,1
TheGreatBambi,3056,922.0,La+ Darknesss,59,322.0,RGO,400.0,B2,0,0,4,0,-0.66%,0.66%,0,0,1448,122,9,ATL,SDP,RGO,RGO,RGO,,,,,1
Jed I. Knight,3051,1.0,La+ Darknesss,59,968.0,3B,33.0,B2,1,0,4,0,2.13%,-2.13%,0,1,1448,122,9,ATL,SDP,3B,3B,2B,,,,,1
Jamal Jackson,2815,666.0,Lou Coler,3059,490.0,Sac,176.0,B2,1,3,4,0,0.88%,-0.88%,1,0,1448,122,9,ATL,SDP,FO,FO,BB,59.0,,,,2
Tex Wolffe,2486,849.0,Lou Coler,3059,238.0,PO,389.0,B2,2,0,5,0,-0.28%,0.28%,0,0,1448,122,9,ATL,SDP,PO,PO,PO,,,,,1
Scoreson McCorkle,2864,839.0,Oozora Subaru,3192,590.0,K,249.0,T3,0,0,5,0,-1.11%,1.11%,0,0,1449,122,9,SDP,ATL,K,K,FO,,,,,1
Girth Brooks,161,289.0,Oozora Subaru,3192,4.0,K,285.0,T3,1,0,5,0,-0.91%,0.91%,0,0,1449,122,9,SDP,ATL,K,K,K,,,,,1
Spider Tack,1799,800.0,Oozora Subaru,3192,500.0,K,300.0,T3,2,0,5,0,-0.47%,0.47%,0,0,1449,122,9,SDP,ATL,K,K,K,,,,,1
Ioe Torrent,1844,370.0,Lou Coler,3059,389.0,HR,19.0,B3,0,0,5,0,1.33%,-1.33%,1,1,1450,122,9,ATL,SDP,HR,HR,HR,,,,3059.0,1
Seymour Asses,2642,444.0,Lou Coler,3059,530.0,BB,86.0,B3,0,0,6,0,0.13%,-0.13%,0,0,1450,122,9,ATL,SDP,BB,FO,1B,,,,,1
Mack MacMack,2651,829.0,Lou Coler,3059,749.0,1B,80.0,B3,0,1,6,0,0.32%,-0.32%,0,0,1450,122,9,ATL,SDP,1B,1B,1B,,,,,1
Gang Weed,1732,297.0,Keyo,331,685.0,PO,388.0,B3,0,4,6,0,-0.26%,0.26%,0,0,1450,122,9,ATL,SDP,PO,PO,PO,,,,,1
Streetlamp LeMoose,1734,488.0,Keyo,331,894.0,DP,406.0,B3,1,4,6,0,-0.61%,0.61%,0,0,1450,122,9,ATL,SDP,RGO,RGO,DP,,,,,1
John Johnson Jr.,91,999.0,Oozora Subaru,3192,801.0,K,198.0,T4,0,0,6,0,-0.60%,0.60%,0,0,1451,122,9,SDP,ATL,K,K,FO,,,,,1
Mike Fruitstand,772,821.0,Oozora Subaru,3192,562.0,K,259.0,T4,1,0,6,0,-0.42%,0.42%,0,0,1451,122,9,SDP,ATL,K,K,FO,,,,,1
Amelia,402,69.0,Oozora Subaru,3192,250.0,FO,181.0,T4,2,0,6,0,-0.22%,0.22%,0,0,1451,122,9,SDP,ATL,FO,FO,FO,,,,,1
TheGreatBambi,3056,716.0,Keyo,331,558.0,FO,158.0,B4,0,0,6,0,-0.06%,0.06%,0,0,1452,122,9,ATL,SDP,FO,FO,BB,,,,,1
Jed I. Knight,3051,899.0,Keyo,331,187.0,K,288.0,B4,1,0,6,0,-0.06%,0.06%,0,0,1452,122,9,ATL,SDP,K,K,K,,,,,1
Jamal Jackson,2815,390.0,Keyo,331,917.0,LGO,473.0,B4,2,0,6,0,-0.07%,0.07%,0,0,1452,122,9,ATL,SDP,LGO,LGO,LGO,,,,,1
Clarinet Clarinet II,672,999.0,Oozora Subaru,3192,610.0,K,389.0,T5,0,0,6,0,-0.36%,0.36%,0,0,1453,122,9,SDP,ATL,K,K,PO,,,,,1
Maverick Madera,2981,281.0,Oozora Subaru,3192,330.0,2B,49.0,T5,1,0,6,0,0.58%,-0.58%,0,1,1453,122,9,SDP,ATL,2B,2B,2B,,,,,1
Velma Dingkerly ,2875,333.0,Oozora Subaru,3192,69.0,K,264.0,T5,1,2,6,0,-0.61%,0.61%,0,0,1453,122,9,SDP,ATL,K,K,FO,,,,,1
Scoreson McCorkle,2864,1000.0,Oozora Subaru,3192,900.0,1B,100.0,T5,2,2,6,0,0.64%,-0.64%,1,0,1453,122,9,SDP,ATL,1B,1B,1B,,3192.0,,,1
Girth Brooks,161,444.0,Oozora Subaru,3192,234.0,FO,210.0,T5,2,1,6,1,-0.65%,0.65%,0,0,1453,122,9,SDP,ATL,FO,FO,FO,,,,,1
Tex Wolffe,2486,222.0,Keyo,331,806.0,RGO,416.0,B5,0,0,6,1,-0.05%,0.05%,0,0,1454,122,9,ATL,SDP,RGO,RGO,RGO,,,,,1
Ioe Torrent,1844,222.0,Keyo,331,573.0,K,351.0,B5,1,0,6,1,-0.06%,0.06%,0,0,1454,122,9,ATL,SDP,K,K,K,,,,,1
Seymour Asses,2642,220.0,Keyo,331,348.0,BB,128.0,B5,2,0,6,1,0.03%,-0.03%,0,1,1454,122,9,ATL,SDP,BB,FO,1B,,,,,1
Mack MacMack,2651,125.0,Keyo,331,148.0,2B,23.0,B5,2,1,6,1,0.37%,-0.37%,1,0,1454,122,9,ATL,SDP,2B,3B,HR,,,331.0,,1
Gang Weed,1732,726.0,Keyo,331,4.0,FO,278.0,B5,2,2,7,1,-0.03%,0.03%,0,0,1454,122,9,ATL,SDP,FO,FO,FO,,,,,1
Spider Tack,1799,3.0,Oozora Subaru,3192,552.0,RGO,451.0,T6,0,0,7,1,-0.16%,0.16%,0,0,1455,122,9,SDP,ATL,RGO,RGO,LGO,,,,,1
John Johnson Jr.,91,714.0,Oozora Subaru,3192,777.0,1B,63.0,T6,1,0,7,1,0.15%,-0.15%,0,0,1455,122,9,SDP,ATL,1B,1B,2B,,,,,1
Mike Fruitstand,772,392.0,Oozora Subaru,3192,777.0,K,385.0,T6,1,1,7,1,-0.18%,0.18%,0,0,1455,122,9,SDP,ATL,K,K,PO,,,,,1
Amelia,402,481.0,Oozora Subaru,3192,406.0,1B,75.0,T6,2,1,7,1,0.10%,-0.10%,0,0,1455,122,9,SDP,ATL,1B,1B,1B,,,,,1
Corva Johnson,2978,500.0,Oozora Subaru,3192,651.0,FO,151.0,T6,2,5,7,1,-0.18%,0.18%,0,0,1455,122,9,SDP,ATL,FO,FO,BB,,,,,1
Calvin Ball,2805,711.0,Uncle Crush,3072,202.0,LGO,491.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1456,123,9,SEA,BOS,LGO,LGO,LGO,,,,,1
Osha Wott,3068,276.0,Uncle Crush,3072,130.0,BB,146.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1456,123,9,SEA,BOS,BB,FO,BB,,,,,1
Daniel Dove,66,453.0,Uncle Crush,3072,951.0,LO,498.0,T1,1,1,0,0,-6.37%,6.37%,0,0,1456,123,9,SEA,BOS,LGO,LGO,DP,,,,,1
Creatør Slander,2772,101.0,Jimmy Payne,2780,266.0,FO,165.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1457,123,9,BOS,SEA,FO,FO,BB,,,,,1
Tony Pizza,2844,677.0,Jimmy Payne,2780,470.0,FO,207.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1457,123,9,BOS,SEA,FO,FO,FO,,,,,1
LeCheesestick Turtle,3079,270.0,Jimmy Payne,2780,211.0,2B,59.0,B1,2,0,0,0,3.13%,-3.13%,0,0,1457,123,9,BOS,SEA,2B,2B,2B,,,,,1
Norm Niner,3046,415.0,Jimmy Payne,2780,863.0,LGO,448.0,B1,2,2,0,0,-4.92%,4.92%,0,0,1457,123,9,BOS,SEA,LGO,LGO,RGO,,,,,1
Buster Worthington,2787,609.0,Uncle Crush,3072,593.0,3B,16.0,T2,0,0,0,0,11.09%,-11.09%,0,0,1458,123,9,SEA,BOS,3B,3B,HR,,,,,1
Dark Brother,3060,778.0,Uncle Crush,3072,420.0,PO,358.0,T2,0,3,0,0,-5.11%,5.11%,0,0,1458,123,9,SEA,BOS,PO,PO,K,,,,,1
Jeb Barnes,2811,627.0,Uncle Crush,3072,2.0,PO,375.0,T2,1,3,0,0,-7.54%,7.54%,0,0,1458,123,9,SEA,BOS,PO,PO,K,,,,,1
Speed Shark,3039,458.0,Uncle Crush,3072,7.0,RGO,451.0,T2,2,3,0,0,-5.55%,5.55%,0,0,1458,123,9,SEA,BOS,RGO,RGO,LGO,,,,,1
Boomer Fisher,2933,552.0,Jimmy Payne,2780,711.0,BB,159.0,B2,0,0,0,0,2.94%,-2.94%,0,0,1459,123,9,BOS,SEA,BB,FO,BB,,,,,1
Dixon Uraz,34,123.0,Jimmy Payne,2780,465.0,PO,342.0,B2,0,1,0,0,-3.19%,3.19%,0,0,1459,123,9,BOS,SEA,PO,PO,K,,,,,1
Ringo Swingo,2838,484.0,Jimmy Payne,2780,911.0,DP,427.0,B2,1,1,0,0,-6.88%,6.88%,0,0,1459,123,9,BOS,SEA,LGO,LGO,DP,,,,,1
Frankie Tommy,3176,708.0,Uncle Crush,3072,511.0,FO,197.0,T3,0,0,0,0,-3.03%,3.03%,0,0,1460,123,9,SEA,BOS,FO,FO,FO,,,,,1
Goose Gordon,2675,512.0,Uncle Crush,3072,798.0,K,286.0,T3,1,0,0,0,-2.74%,2.74%,0,0,1460,123,9,SEA,BOS,K,K,K,,,,,1
Calvin Ball,2805,150.0,Uncle Crush,3072,219.0,1B,69.0,T3,2,0,0,0,2.50%,-2.50%,0,0,1460,123,9,SEA,BOS,1B,1B,1B,,,,,1
Calvin Ball,2805,222.0,Uncle Crush,3072,877.0,CS,345.0,T3,2,1,0,0,-4.81%,4.81%,0,0,1460,123,9,SEA,BOS,CS 2B,CS 2B,CS,,,,,4
Delta Airlines,622,755.0,Jimmy Payne,2780,787.0,2B,32.0,B3,0,0,0,0,7.73%,-7.73%,0,0,1461,123,9,BOS,SEA,2B,2B,2B,,,,,1
Sisyphus McGinnys,3154,101.0,Jimmy Payne,2780,519.0,LGO,418.0,B3,0,2,0,0,-5.01%,5.01%,0,0,1461,123,9,BOS,SEA,LGO,LGO,RGO,,,,,1
Creatør Slander,2772,321.0,Jimmy Payne,2780,975.0,RGO,346.0,B3,1,2,0,0,-4.36%,4.36%,0,0,1461,123,9,BOS,SEA,RGO,RGO,K,,,,,1
