Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
TheGreatBambi,3056,977.0,Lamar Scrotum,3159,100.0,BB,123.0,T1,2,0,0,0,1.98%,-1.98%,0,1,1360,114,8,ATL,MIL,BB,1B,1B,,,,,1
Weehaddababy Itzaboi,3254,666.0,Lamar Scrotum,3159,790.0,1B,124.0,T1,2,1,0,0,2.83%,-2.83%,0,0,1360,114,8,ATL,MIL,1B,1B,1B,,,,,1
Jason Sensation,3021,100.0,Lamar Scrotum,3159,999.0,1B,101.0,T1,2,5,0,0,11.42%,-11.42%,1,0,1360,114,8,ATL,MIL,1B,1B,1B,3159.0,,,,1
Streetlamp LeMoose,1734,320.0,Lamar Scrotum,3159,760.0,RGO,440.0,T1,2,5,0,1,-5.61%,5.61%,0,0,1360,114,8,ATL,MIL,RGO,RGO,RGO,,,,,1
Gerald McCoy,2389,111.0,Oozora Subaru,3192,123.0,HR,12.0,B1,0,0,0,1,12.38%,-12.38%,1,1,1361,114,8,MIL,ATL,HR,HR,HR,,,,3192.0,1
Juan Manuel Navarrete,3139,498.0,Oozora Subaru,3192,20.0,LGO,478.0,B1,0,0,1,1,-2.48%,2.48%,0,0,1361,114,8,MIL,ATL,LGO,LGO,LGO,,,,,1
Grunt Manly,2948,808.0,Oozora Subaru,3192,220.0,K,412.0,B1,1,0,1,1,-2.17%,2.17%,0,0,1361,114,8,MIL,ATL,K,K,RGO,,,,,1
Jacob Thomas,3105,500.0,Oozora Subaru,3192,701.0,FO,201.0,B1,2,0,1,1,-1.79%,1.79%,0,0,1361,114,8,MIL,ATL,FO,FO,FO,,,,,1
Ioe Torrent,1844,199.0,Lamar Scrotum,3159,1.0,FO,198.0,T2,0,0,1,1,-2.72%,2.72%,0,0,1362,114,8,ATL,MIL,FO,FO,FO,,,,,1
Jed I. Knight,3051,350.0,Lamar Scrotum,3159,1.0,K,349.0,T2,1,0,1,1,-2.40%,2.40%,0,0,1362,114,8,ATL,MIL,K,K,K,,,,,1
Mack MacMack,2651,750.0,Lamar Scrotum,3159,543.0,FO,207.0,T2,2,0,1,1,-1.99%,1.99%,0,0,1362,114,8,ATL,MIL,FO,FO,FO,,,,,1
Lincoln Pickett,2870,938.0,Oozora Subaru,3192,801.0,BB,137.0,B2,0,0,1,1,2.94%,-2.94%,0,0,1363,114,8,MIL,ATL,BB,BB,1B,,,,,1
Mîke Ock,2882,69.0,Oozora Subaru,3192,720.0,K,349.0,B2,0,1,1,1,-3.19%,3.19%,0,0,1363,114,8,MIL,ATL,K,K,K,,,,,1
Paddy O'Connor,549,520.0,Oozora Subaru,3192,938.0,DP,418.0,B2,1,1,1,1,-6.88%,6.88%,0,0,1363,114,8,MIL,ATL,RGO,RGO,DP,,,,,1
Raffy Benitez,2642,740.0,Lamar Scrotum,3159,888.0,BB,148.0,T3,0,0,1,1,3.31%,-3.31%,0,0,1364,114,8,ATL,MIL,BB,BB,BB,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,279.0,Lamar Scrotum,3159,222.0,1B,57.0,T3,0,1,1,1,6.22%,-6.22%,0,0,1364,114,8,ATL,MIL,1B,1B,2B,,,,,1
TheGreatBambi,3056,570.0,Lamar Scrotum,3159,950.0,K,380.0,T3,0,4,1,1,-5.04%,5.04%,0,0,1364,114,8,ATL,MIL,K,K,PO,,,,,1
Raffy Benitez,2642,300.0,Lamar Scrotum,3159,756.0,CS,456.0,T3,1,4,1,1,-6.56%,6.56%,0,0,1364,114,8,ATL,MIL,CMS 3B,CMS 3B,CS,,,,,6
Weehaddababy Itzaboi,3254,69.0,Lamar Scrotum,3159,321.0,FO,252.0,T3,2,2,1,1,-6.01%,6.01%,0,0,1364,114,8,ATL,MIL,FO,FO,FO,,,,,1
Brick Bruiser,516,273.0,Oozora Subaru,3192,420.0,BB,147.0,B3,0,0,1,1,3.09%,-3.09%,0,0,1365,114,8,MIL,ATL,BB,FO,BB,,,,,1
Peter Hoomanawanui,2504,620.0,Oozora Subaru,3192,867.0,K,247.0,B3,0,1,1,1,-3.46%,3.46%,0,0,1365,114,8,MIL,ATL,K,K,FO,,,,,1
Gerald McCoy,2389,808.0,Oozora Subaru,3192,575.0,FO,233.0,B3,1,1,1,1,-3.10%,3.10%,0,0,1365,114,8,MIL,ATL,FO,FO,FO,,,,,1
Juan Manuel Navarrete,3139,267.0,Oozora Subaru,3192,490.0,FO,223.0,B3,2,1,1,1,-4.64%,4.64%,0,0,1365,114,8,MIL,ATL,FO,FO,FO,,,,,1
Jason Sensation,3021,150.0,Lamar Scrotum,3159,1.0,BB,149.0,T4,0,0,1,1,3.68%,-3.68%,0,0,1366,114,8,ATL,MIL,BB,BB,BB,,,,,1
Streetlamp LeMoose,1734,777.0,Lamar Scrotum,3159,150.0,PO,373.0,T4,0,1,1,1,-4.07%,4.07%,0,0,1366,114,8,ATL,MIL,PO,PO,K,,,,,1
Ioe Torrent,1844,600.0,Lamar Scrotum,3159,210.0,PO,390.0,T4,1,1,1,1,-3.50%,3.50%,0,0,1366,114,8,ATL,MIL,PO,PO,PO,,,,,1
Jed I. Knight,3051,1.0,Lamar Scrotum,3159,890.0,1B,111.0,T4,2,1,1,1,3.92%,-3.92%,0,0,1366,114,8,ATL,MIL,1B,1B,1B,,,,,1
Mack MacMack,2651,67.0,Lamar Scrotum,3159,450.0,K,383.0,T4,2,5,1,1,-9.55%,9.55%,0,0,1366,114,8,ATL,MIL,K,K,PO,,,,,1
Grunt Manly,2948,100.0,Oozora Subaru,3192,384.0,K,284.0,B4,0,0,1,1,-3.43%,3.43%,0,0,1367,114,8,MIL,ATL,K,K,FO,,,,,1
Jacob Thomas,3105,950.0,Oozora Subaru,3192,445.0,LGO,495.0,B4,1,0,1,1,-3.17%,3.17%,0,0,1367,114,8,MIL,ATL,LGO,LGO,LGO,,,,,1
Lincoln Pickett,2870,193.0,Oozora Subaru,3192,816.0,K,377.0,B4,2,0,1,1,-2.87%,2.87%,0,0,1367,114,8,MIL,ATL,K,K,K,,,,,1
Raffy Benitez,2642,99.0,Lamar Scrotum,3159,675.0,RGO,424.0,T5,0,0,1,1,-4.31%,4.31%,0,0,1368,114,8,ATL,MIL,RGO,RGO,RGO,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,999.0,Lamar Scrotum,3159,300.0,K,301.0,T5,1,0,1,1,-3.90%,3.90%,0,0,1368,114,8,ATL,MIL,K,K,K,,,,,1
TheGreatBambi,3056,48.0,Lamar Scrotum,3159,800.0,FO,248.0,T5,2,0,1,1,-3.51%,3.51%,0,0,1368,114,8,ATL,MIL,FO,FO,FO,,,,,1
Mîke Ock,2882,911.0,Oozora Subaru,3192,344.0,K,433.0,B5,0,0,1,1,-4.12%,4.12%,0,0,1369,114,8,MIL,ATL,K,K,RGO,,,,,1
Paddy O'Connor,549,35.0,Oozora Subaru,3192,311.0,K,276.0,B5,1,0,1,1,-3.89%,3.89%,0,0,1369,114,8,MIL,ATL,K,K,FO,,,,,1
Brick Bruiser,516,376.0,Oozora Subaru,3192,420.0,HR,44.0,B5,2,0,1,1,29.56%,-29.56%,1,1,1369,114,8,MIL,ATL,HR,HR,2B,,,,3192.0,1
Peter Hoomanawanui,2504,255.0,Oozora Subaru,3192,109.0,BB,146.0,B5,2,0,2,1,1.06%,-1.06%,0,0,1369,114,8,MIL,ATL,BB,BB,BB,,,,,1
Gerald McCoy,2389,808.0,Oozora Subaru,3192,678.0,BB,130.0,B5,2,1,2,1,1.41%,-1.41%,0,0,1369,114,8,MIL,ATL,BB,BB,1B,,,,,1
Juan Manuel Navarrete,3139,383.0,Oozora Subaru,3192,912.0,LGO,471.0,B5,2,4,2,1,-3.61%,3.61%,0,0,1369,114,8,MIL,ATL,LGO,LGO,LGO,,,,,1
Weehaddababy Itzaboi,3254,36.0,Lamar Scrotum,3159,511.0,LGO,475.0,T6,0,0,2,1,-6.73%,6.73%,0,0,1370,114,8,ATL,MIL,LGO,LGO,LGO,,,,,1
Jason Sensation,3021,650.0,Lamar Scrotum,3159,200.0,LGO,450.0,T6,1,0,2,1,-6.00%,6.00%,0,0,1370,114,8,ATL,MIL,LGO,LGO,RGO,,,,,1
Streetlamp LeMoose,1734,655.0,Lamar Scrotum,3159,845.0,FO,190.0,T6,2,0,2,1,-5.13%,5.13%,0,0,1370,114,8,ATL,MIL,FO,FO,FO,,,,,1
Anthony Esposito III,2950,878.0,Ant man,3229,410.0,LGO,468.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1371,115,8,FLA,MTL,LGO,LGO,LGO,,,,,1
Fatts Richard,2508,100.0,Ant man,3229,278.0,BB,178.0,T1,1,0,0,0,2.43%,-2.43%,0,1,1371,115,8,FLA,MTL,BB,BB,FO,,,,,1
Captain Trash,2696,718.0,Ant man,3229,736.0,3B,18.0,T1,1,1,0,0,16.56%,-16.56%,1,1,1371,115,8,FLA,MTL,3B,3B,HR,,,3229.0,,1
Jodie Baller,3247,920.0,Ant man,3229,689.0,Sac,231.0,T1,1,3,0,1,2.04%,-2.04%,1,0,1371,115,8,FLA,MTL,FO,FO,Sac,3229.0,,,,2
Fizzbear Doormat,563,555.0,Ant man,3229,935.0,PO,380.0,T1,2,0,0,2,-1.24%,1.24%,0,0,1371,115,8,FLA,MTL,PO,PO,PO,,,,,1
Emerson,703,987.0,Artanis Jones,37,273.0,K,286.0,B1,0,0,0,2,-2.74%,2.74%,0,0,1372,115,8,MTL,FLA,K,K,K,,,,,1
Jerome Peterson,2641,359.0,Artanis Jones,37,683.0,RGO,324.0,B1,1,0,0,2,-2.20%,2.20%,0,0,1372,115,8,MTL,FLA,RGO,RGO,K,,,,,1
Loafus Cramwell,3190,7.0,Artanis Jones,37,9.0,HR,2.0,B1,2,0,0,2,11.14%,-11.14%,1,1,1372,115,8,MTL,FLA,HR,HR,HR,,,,37.0,1
Randall Peppers,2965,200.0,Artanis Jones,37,721.0,LGO,479.0,B1,2,0,1,2,-1.88%,1.88%,0,0,1372,115,8,MTL,FLA,LGO,LGO,LGO,,,,,1
Cole Slaw,3040,333.0,Ant man,3229,104.0,FO,229.0,T2,0,0,1,2,-2.27%,2.27%,0,0,1373,115,8,FLA,MTL,FO,FO,FO,,,,,1
Roosevelt Sandoval,2789,815.0,Ant man,3229,654.0,BB,161.0,T2,1,0,1,2,1.98%,-1.98%,0,0,1373,115,8,FLA,MTL,BB,BB,BB,,,,,1
Casper Greenwell,2825,229.0,Ant man,3229,104.0,1B,125.0,T2,1,1,1,2,3.51%,-3.51%,0,0,1373,115,8,FLA,MTL,1B,1B,1B,,,,,1
Hakuna Moncada,2501,529.0,Ant man,3229,12.0,DP,483.0,T2,1,4,1,2,-9.20%,9.20%,0,0,1373,115,8,FLA,MTL,LGO,LGO,DP,,,,,1
Freddie Eggman Huff,1813,69.0,Artanis Jones,37,100.0,2B,31.0,B2,0,0,1,2,7.87%,-7.87%,0,0,1374,115,8,MTL,FLA,2B,2B,2B,,,,,1
Brian Taylor,1838,925.0,Artanis Jones,37,719.0,FO,206.0,B2,0,2,1,2,-5.10%,5.10%,0,0,1374,115,8,MTL,FLA,FO,FO,FO,,,,,1
Jasper de Bever,391,101.0,Artanis Jones,37,409.0,K,308.0,B2,1,2,1,2,-4.72%,4.72%,0,0,1374,115,8,MTL,FLA,K,K,K,,,,,1
MILKBOY,2914,727.0,Artanis Jones,37,550.0,FO,177.0,B2,2,2,1,2,-5.98%,5.98%,0,0,1374,115,8,MTL,FLA,FO,FO,BB,,,,,1
Anthony Esposito III,2950,135.0,Ant man,3229,257.0,1B,122.0,T3,0,0,1,2,2.54%,-2.54%,0,1,1375,115,8,FLA,MTL,1B,1B,1B,,,,,1
Fatts Richard,2508,784.0,Ant man,3229,389.0,PO,395.0,T3,0,1,1,2,-2.87%,2.87%,0,0,1375,115,8,FLA,MTL,PO,PO,PO,,,,,1
Captain Trash,2696,105.0,Ant man,3229,1.0,1B,104.0,T3,1,1,1,2,3.47%,-3.47%,0,0,1375,115,8,FLA,MTL,1B,1B,1B,,,,,1
Jodie Baller,3247,703.0,Ant man,3229,852.0,BB,149.0,T3,1,4,1,2,7.40%,-7.40%,0,0,1375,115,8,FLA,MTL,BB,BB,BB,,,,,1
Fizzbear Doormat,563,525.0,Ant man,3229,332.0,Sac,193.0,T3,1,7,1,2,1.12%,-1.12%,1,0,1375,115,8,FLA,MTL,FO,FO,Sac,3229.0,,,,1
Dirtbag Darrell,262,630.0,Ant man,3229,369.0,FO,261.0,T3,2,4,1,3,-4.41%,4.41%,0,0,1375,115,8,FLA,MTL,FO,FO,FO,,,,,1
Napoleon Swingsalot,3214,750.0,Artanis Jones,37,483.0,K,267.0,B3,0,0,1,3,-3.28%,3.28%,0,0,1376,115,8,MTL,FLA,K,K,FO,,,,,1
Emerson,703,220.0,Artanis Jones,37,724.0,LGO,496.0,B3,1,0,1,3,-2.78%,2.78%,0,0,1376,115,8,MTL,FLA,LGO,LGO,LGO,,,,,1
Jerome Peterson,2641,43.0,Artanis Jones,37,820.0,K,223.0,B3,2,0,1,3,-2.07%,2.07%,0,0,1376,115,8,MTL,FLA,K,K,FO,,,,,1
Roosevelt Sandoval,2789,575.0,Ant man,3229,217.0,PO,358.0,T4,0,0,1,3,-1.53%,1.53%,0,0,1377,115,8,FLA,MTL,PO,PO,K,,,,,1
Casper Greenwell,2825,1000.0,Ant man,3229,721.0,K,279.0,T4,1,0,1,3,-1.44%,1.44%,0,0,1377,115,8,FLA,MTL,K,K,FO,,,,,1
Hakuna Moncada,2501,69.0,Ant man,3229,578.0,LGO,491.0,T4,2,0,1,3,-1.26%,1.26%,0,0,1377,115,8,FLA,MTL,LGO,LGO,LGO,,,,,1
Loafus Cramwell,3190,810.0,Artanis Jones,37,582.0,FO,228.0,B4,0,0,1,3,-3.76%,3.76%,0,0,1378,115,8,MTL,FLA,FO,FO,FO,,,,,1
Randall Peppers,2965,590.0,Artanis Jones,37,248.0,K,342.0,B4,1,0,1,3,-3.09%,3.09%,0,0,1378,115,8,MTL,FLA,K,K,K,,,,,1
Freddie Eggman Huff,1813,600.0,Artanis Jones,37,623.0,3B,23.0,B4,2,0,1,3,4.25%,-4.25%,0,1,1378,115,8,MTL,FLA,3B,3B,HR,,,,,1
Brian Taylor,1838,720.0,Artanis Jones,37,814.0,1B,94.0,B4,2,3,1,3,12.58%,-12.58%,1,1,1378,115,8,MTL,FLA,1B,1B,1B,37.0,,,,1
Jasper de Bever,391,167.0,Artanis Jones,37,309.0,BB,142.0,B4,2,1,2,3,4.85%,-4.85%,0,1,1378,115,8,MTL,FLA,BB,BB,BB,,,,,1
MILKBOY,2914,482.0,Artanis Jones,37,490.0,HR,8.0,B4,2,4,2,3,47.23%,-47.23%,3,1,1378,115,8,MTL,FLA,HR,HR,HR,,37.0,37.0,37.0,1
Napoleon Swingsalot,3214,440.0,Artanis Jones,37,660.0,FO,220.0,B4,2,0,5,3,-0.86%,0.86%,0,0,1378,115,8,MTL,FLA,FO,FO,FO,,,,,1
Anthony Esposito III,2950,145.0,Ant man,3229,159.0,3B,14.0,T5,0,0,5,3,11.69%,-11.69%,0,1,1379,115,8,FLA,MTL,3B,3B,HR,,,,,1
Fatts Richard,2508,888.0,Ant man,3229,14.0,1B,126.0,T5,0,3,5,3,6.13%,-6.13%,1,0,1379,115,8,FLA,MTL,1B,1B,1B,3229.0,,,,2
Fatts Richard,2508,950.0,Hans Zahn,2915,289.0,CS,339.0,T5,0,1,5,4,-10.70%,10.70%,0,0,1379,115,8,FLA,MTL,CS 2B,CS 2B,CS,,,,,4
Captain Trash,2696,505.0,Hans Zahn,2915,455.0,2B,50.0,T5,1,0,5,4,9.41%,-9.41%,0,0,1379,115,8,FLA,MTL,2B,2B,2B,,,,,1
Jodie Baller,3247,703.0,Hans Zahn,2915,450.0,FO,253.0,T5,1,2,5,4,-7.63%,7.63%,0,0,1379,115,8,FLA,MTL,FO,FO,FO,,,,,1
Fizzbear Doormat,563,280.0,Hans Zahn,2915,562.0,K,282.0,T5,2,2,5,4,-9.71%,9.71%,0,0,1379,115,8,FLA,MTL,K,K,FO,,,,,1
Emerson,703,890.0,Artanis Jones,37,124.0,FO,234.0,B5,0,0,5,4,-1.37%,1.37%,0,0,1380,115,8,MTL,FLA,FO,FO,FO,,,,,1
Jerome Peterson,2641,274.0,Artanis Jones,37,220.0,2B,54.0,B5,1,0,5,4,2.53%,-2.53%,0,0,1380,115,8,MTL,FLA,2B,2B,2B,,,,,1
Loafus Cramwell,3190,898.0,Artanis Jones,37,101.0,FO,203.0,B5,1,2,5,4,-1.95%,1.95%,0,0,1380,115,8,MTL,FLA,FO,FO,FO,,,,,1
Big Cook,3314,613.0,Artanis Jones,37,32.0,RGO,419.0,B5,2,2,5,4,-3.02%,3.02%,0,0,1380,115,8,MTL,FLA,RGO,RGO,RGO,,,,,1
Dirtbag Darrell,262,211.0,Hans Zahn,2915,603.0,RGO,392.0,T6,0,0,5,4,-6.73%,6.73%,0,0,1381,115,8,FLA,MTL,RGO,RGO,PO,,,,,1
Roosevelt Sandoval,2789,130.0,Hans Zahn,2915,523.0,RGO,393.0,T6,1,0,5,4,-6.00%,6.00%,0,0,1381,115,8,FLA,MTL,RGO,RGO,PO,,,,,1
Casper Greenwell,2825,724.0,Hans Zahn,2915,823.0,1B,99.0,T6,2,0,5,4,5.75%,-5.75%,0,0,1381,115,8,FLA,MTL,1B,1B,1B,,,,,1
Hakuna Moncada,2501,236.0,Hans Zahn,2915,420.0,FO,184.0,T6,2,1,5,4,-10.88%,10.88%,0,0,1381,115,8,FLA,MTL,FO,FO,FO,,,,,1
Dark Brother,3060,250.0,Che Or,1759,40.0,FO,210.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1382,116,8,SEA,NYY,FO,FO,FO,,,,,1
Tubby Wubby,2853,333.0,Che Or,1759,728.0,PO,395.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1382,116,8,SEA,NYY,PO,PO,PO,,,,,1
Speed Shark,3039,717.0,Che Or,1759,380.0,PO,337.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1382,116,8,SEA,NYY,PO,PO,K,,,,,1
Donnie Draper,138,515.0,Gavrilo Principle,2994,184.0,K,331.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1383,116,8,NYY,SEA,K,K,K,,,,,1
PickYrSpot n'Swing,3085,418.0,Gavrilo Principle,2994,737.0,K,319.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1383,116,8,NYY,SEA,K,K,K,,,,,1
Mr Peggable,259,610.0,Gavrilo Principle,2994,303.0,K,307.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1383,116,8,NYY,SEA,K,K,K,,,,,1
Dayman Nightman,2833,222.0,Che Or,1759,618.0,PO,396.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1384,116,8,SEA,NYY,PO,PO,PO,,,,,1
Twatt Barton,2949,37.0,Che Or,1759,532.0,LGO,495.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1384,116,8,SEA,NYY,LGO,LGO,LGO,,,,,1
Daniel Dove,66,421.0,Che Or,1759,663.0,PO,242.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1384,116,8,SEA,NYY,PO,PO,FO,,,,,1
Hunter D. Parker,2591,851.0,Gavrilo Principle,2994,747.0,1B,104.0,B2,0,0,0,0,2.94%,-2.94%,0,0,1385,116,8,NYY,SEA,1B,1B,1B,,,,,1
Saitoo Syde,814,981.0,Gavrilo Principle,2994,404.0,PO,423.0,B2,0,1,0,0,-3.19%,3.19%,0,0,1385,116,8,NYY,SEA,PO,PO,DP,,,,,1
James Jameson CDXX,2736,850.0,Gavrilo Principle,2994,612.0,FO,238.0,B2,1,1,0,0,-2.78%,2.78%,0,0,1385,116,8,NYY,SEA,FO,FO,FO,,,,,1
BEANS Leschnewski,1781,260.0,Gavrilo Principle,2994,505.0,FO,245.0,B2,2,1,0,0,-4.10%,4.10%,0,0,1385,116,8,NYY,SEA,FO,FO,FO,,,,,1
Jeb Barnes,2811,368.0,Che Or,1759,790.0,PO,422.0,T3,0,0,0,0,-3.03%,3.03%,0,0,1386,116,8,SEA,NYY,PO,PO,RGO,,,,,1
Frankie Tommy,3176,111.0,Che Or,1759,356.0,K,245.0,T3,1,0,0,0,-2.74%,2.74%,0,0,1386,116,8,SEA,NYY,K,K,FO,,,,,1
Buster Worthington,2787,699.0,Che Or,1759,577.0,1B,122.0,T3,2,0,0,0,2.50%,-2.50%,0,0,1386,116,8,SEA,NYY,1B,1B,1B,,,,,1
Dark Brother,3060,244.0,Che Or,1759,915.0,PO,329.0,T3,2,1,0,0,-4.81%,4.81%,0,0,1386,116,8,SEA,NYY,PO,PO,K,,,,,1
Archie Henderson,3042,622.0,Gavrilo Principle,2994,187.0,RGO,435.0,B3,0,0,0,0,-3.07%,3.07%,0,0,1387,116,8,NYY,SEA,RGO,RGO,RGO,,,,,1
Rich Driver,2671,606.0,Gavrilo Principle,2994,686.0,1B,80.0,B3,1,0,0,0,2.70%,-2.70%,0,1,1387,116,8,NYY,SEA,1B,1B,1B,,,,,1
Donnie Draper,138,320.0,Gavrilo Principle,2994,505.0,FO,185.0,B3,1,1,0,0,-3.10%,3.10%,0,0,1387,116,8,NYY,SEA,FO,FO,FO,,,,,1
PickYrSpot n'Swing,3085,808.0,Gavrilo Principle,2994,803.0,HR,5.0,B3,2,1,0,0,26.73%,-26.73%,2,1,1387,116,8,NYY,SEA,HR,HR,HR,,,2994.0,2994.0,1
Mr Peggable,259,277.0,Gavrilo Principle,2994,1000.0,K,277.0,B3,2,0,2,0,-1.05%,1.05%,0,0,1387,116,8,NYY,SEA,K,K,FO,,,,,1
Tubby Wubby,2853,300.0,Che Or,1759,388.0,1B,88.0,T4,0,0,2,0,4.27%,-4.27%,0,1,1388,116,8,SEA,NYY,1B,1B,1B,,,,,1
Speed Shark,3039,727.0,Che Or,1759,820.0,1B,93.0,T4,0,1,2,0,8.70%,-8.70%,0,1,1388,116,8,SEA,NYY,1B,1B,1B,,,,,1
Dayman Nightman,2833,45.0,Che Or,1759,320.0,K,275.0,T4,0,4,2,0,-6.23%,6.23%,0,0,1388,116,8,SEA,NYY,K,K,FO,,,,,1
Twatt Barton,2949,287.0,Che Or,1759,168.0,BB,119.0,T4,1,4,2,0,11.15%,-11.15%,0,0,1388,116,8,SEA,NYY,BB,BB,1B,,,,,1
Daniel Dove,66,12.0,Mike Truk,2621,931.0,1B,81.0,T4,1,7,2,0,13.09%,-13.09%,1,0,1388,116,8,SEA,NYY,1B,1B,1B,1759.0,,,,1
Jeb Barnes,2811,742.0,Mike Truk,2621,932.0,Sac,190.0,T4,1,7,2,1,-0.89%,0.89%,1,0,1388,116,8,SEA,NYY,FO,FO,Sac,1759.0,,,,1
Frankie Tommy,3176,899.0,Mike Truk,2621,468.0,RGO,431.0,T4,2,4,2,2,-9.29%,9.29%,0,0,1388,116,8,SEA,NYY,RGO,RGO,RGO,,,,,1
Hunter D. Parker,2591,644.0,Gavrilo Principle,2994,908.0,K,264.0,B4,0,0,2,2,-3.43%,3.43%,0,0,1389,116,8,NYY,SEA,K,K,FO,,,,,1
Saitoo Syde,814,190.0,Gavrilo Principle,2994,464.0,K,274.0,B4,1,0,2,2,-3.17%,3.17%,0,0,1389,116,8,NYY,SEA,K,K,FO,,,,,1
James Jameson CDXX,2736,650.0,Gavrilo Principle,2994,404.0,FO,246.0,B4,2,0,2,2,-2.87%,2.87%,0,0,1389,116,8,NYY,SEA,FO,FO,FO,,,,,1
Buster Worthington,2787,656.0,Mike Truk,2621,579.0,1B,77.0,T5,0,0,2,2,4.12%,-4.12%,0,0,1390,116,8,SEA,NYY,1B,1B,1B,,,,,1
Dark Brother,3060,612.0,Mike Truk,2621,354.0,FO,258.0,T5,0,1,2,2,-4.96%,4.96%,0,0,1390,116,8,SEA,NYY,FO,K,FO,,,,,1
Tubby Wubby,2853,950.0,Mike Truk,2621,276.0,PO,326.0,T5,1,1,2,2,-4.01%,4.01%,0,0,1390,116,8,SEA,NYY,PO,PO,K,,,,,1
Speed Shark,3039,855.0,Mike Truk,2621,421.0,LGO,434.0,T5,2,1,2,2,-6.87%,6.87%,0,0,1390,116,8,SEA,NYY,LGO,LGO,RGO,,,,,1
BEANS Leschnewski,1781,667.0,Gavrilo Principle,2994,263.0,PO,404.0,B5,0,0,2,2,-4.12%,4.12%,0,0,1391,116,8,NYY,SEA,PO,PO,RGO,,,,,1
Archie Henderson,3042,808.0,Gavrilo Principle,2994,111.0,K,303.0,B5,1,0,2,2,-3.89%,3.89%,0,0,1391,116,8,NYY,SEA,K,K,K,,,,,1
Rich Driver,2671,80.0,Gavrilo Principle,2994,222.0,BB,142.0,B5,2,0,2,2,3.18%,-3.18%,0,0,1391,116,8,NYY,SEA,BB,BB,BB,,,,,1
Donnie Draper,138,750.0,Gavrilo Principle,2994,631.0,1B,119.0,B5,2,1,2,2,3.84%,-3.84%,0,0,1391,116,8,NYY,SEA,1B,BB,1B,,,,,1
PickYrSpot n'Swing,3085,1.0,Jerome S. Monroe,2792,551.0,LGO,450.0,B5,2,5,2,2,-10.70%,10.70%,0,0,1391,116,8,NYY,SEA,LGO,LGO,RGO,,,,,1
Dayman Nightman,2833,406.0,Mike Truk,2621,999.0,RGO,407.0,T6,0,0,2,2,-5.44%,5.44%,0,0,1392,116,8,SEA,NYY,RGO,RGO,RGO,,,,,1
Twatt Barton,2949,677.0,Mike Truk,2621,972.0,K,295.0,T6,1,0,2,2,-5.08%,5.08%,0,0,1392,116,8,SEA,NYY,K,K,K,,,,,1
Daniel Dove,66,469.0,Mike Truk,2621,972.0,LGO,497.0,T6,2,0,2,2,-4.91%,4.91%,0,0,1392,116,8,SEA,NYY,LGO,LGO,LGO,,,,,1
Mr Peggable,259,430.0,Jerome S. Monroe,2792,107.0,K,323.0,B6,0,0,2,2,-5.27%,5.27%,0,0,1393,116,8,NYY,SEA,K,K,K,,,,,1
Hunter D. Parker,2591,151.0,Jerome S. Monroe,2792,887.0,RGO,264.0,B6,1,0,2,2,-5.09%,5.09%,0,0,1393,116,8,NYY,SEA,RGO,RGO,FO,,,,,1
Saitoo Syde,814,667.0,Jerome S. Monroe,2792,789.0,BB,122.0,B6,2,0,2,2,3.73%,-3.73%,0,0,1393,116,8,NYY,SEA,BB,BB,1B,,,,,1
James Jameson CDXX,2736,146.0,Jerome S. Monroe,2792,597.0,RGO,451.0,B6,2,1,2,2,-8.80%,8.80%,0,0,1393,116,8,NYY,SEA,RGO,RGO,LGO,,,,,1
Jeb Barnes,2811,245.0,Mike Truk,2621,300.0,2B,55.0,T7,0,0,2,2,13.43%,-13.43%,0,0,1394,116,8,SEA,NYY,2B,2B,2B,,,,,1
Frankie Tommy,3176,169.0,Mike Truk,2621,420.0,K,251.0,T7,0,2,2,2,-9.04%,9.04%,0,0,1394,116,8,SEA,NYY,K,K,FO,,,,,1
Buster Worthington,2787,866.0,Mike Truk,2621,150.0,K,284.0,T7,1,2,2,2,-7.31%,7.31%,0,0,1394,116,8,SEA,NYY,K,K,FO,,,,,1
Dark Brother,3060,875.0,Mike Truk,2621,100.0,FO,225.0,T7,2,2,2,2,-12.51%,12.51%,0,0,1394,116,8,SEA,NYY,FO,FO,FO,,,,,1
