Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Francois Onime,485,12.0,Scrub Magooch,729,516.0,LGO,496.0,B4,2,1,4,6,-5.36%,5.36%,0,0,1284,110,8,DET,CWS,LGO,LGO,LGO,1
Slacker JonnyHustle,513,606.0,Mackin Tosh,93,904.0,K,298.0,T5,0,0,4,6,-1.31%,1.31%,0,0,1285,110,8,CWS,DET,K,K,K,1
Jack Meloy,145,147.0,Mackin Tosh,93,724.0,RGO,423.0,T5,1,0,4,6,-1.19%,1.19%,0,0,1285,110,8,CWS,DET,RGO,RGO,RGO,1
Skye McDowell,264,278.0,Mackin Tosh,93,139.0,BB,139.0,T5,2,0,4,6,0.96%,-0.96%,0,0,1285,110,8,CWS,DET,BB,BB,BB,1
Valeria Lisova,183,246.0,Mackin Tosh,93,620.0,PO,374.0,T5,2,1,4,6,-2.09%,2.09%,0,0,1285,110,8,CWS,DET,PO,PO,K,1
Merodach Baladan,100,586.0,Scrub Magooch,729,855.0,FO,269.0,B5,0,0,4,6,-4.27%,4.27%,0,0,1286,110,8,DET,CWS,FO,FO,FO,1
Morris Deratt,104,891.0,Scrub Magooch,729,337.0,LGO,446.0,B5,1,0,4,6,-3.45%,3.45%,0,0,1286,110,8,DET,CWS,LGO,LGO,RGO,1
Doc JaAm,102,171.0,Scrub Magooch,729,99.0,1B,72.0,B5,2,0,4,6,3.78%,-3.78%,0,1,1286,110,8,DET,CWS,1B,1B,1B,1
Edward Freeman,700,450.0,Scrub Magooch,729,398.0,2B,52.0,B5,2,1,4,6,15.35%,-15.35%,1,1,1286,110,8,DET,CWS,2B,2B,2B,1
Tyler Phoenix,99,800.0,Scrub Magooch,729,948.0,BB,148.0,B5,2,2,5,6,3.34%,-3.34%,0,0,1286,110,8,DET,CWS,BB,BB,BB,1
Finn Twatenson,657,437.0,Scrub Magooch,729,550.0,1B,113.0,B5,2,4,5,6,27.53%,-27.53%,1,0,1286,110,8,DET,CWS,1B,1B,1B,1
Otis Nixon Sr.,107,187.0,Scrub Magooch,729,295.0,FO,108.0,B5,2,5,6,6,-10.70%,10.70%,0,0,1286,110,8,DET,CWS,FO,FO,1B,1
Roland Kholin,583,874.0,Mackin Tosh,93,404.0,LGO,470.0,T6,0,0,6,6,-5.44%,5.44%,0,0,1287,110,8,CWS,DET,LGO,LGO,LGO,1
Cam Singleton,266,250.0,Mackin Tosh,93,844.0,RGO,406.0,T6,1,0,6,6,-5.08%,5.08%,0,0,1287,110,8,CWS,DET,RGO,RGO,RGO,1
Blackbean Burrito,516,222.0,Mackin Tosh,93,605.0,RGO,383.0,T6,2,0,6,6,-4.91%,4.91%,0,0,1287,110,8,CWS,DET,RGO,RGO,PO,1
Sevag Vapor,106,720.0,Charles Magnus,220,800.0,1B,80.0,B6,0,0,6,6,3.24%,-3.24%,0,0,1288,110,8,DET,CWS,1B,1B,1B,1
Francois Onime,485,473.0,Charles Magnus,220,850.0,PO,377.0,B6,0,1,6,6,-5.58%,5.58%,0,0,1288,110,8,DET,CWS,PO,PO,K,1
Merodach Baladan,100,150.0,Charles Magnus,220,199.0,1B,49.0,B6,1,1,6,6,5.81%,-5.81%,0,0,1288,110,8,DET,CWS,1B,1B,2B,1
Morris Deratt,104,466.0,Charles Magnus,220,566.0,1B,100.0,B6,1,4,6,6,14.10%,-14.10%,0,0,1288,110,8,DET,CWS,1B,1B,1B,1
Doc JaAm,102,273.0,Charles Magnus,220,766.0,DP,493.0,B6,1,7,6,6,-46.43%,46.43%,0,0,1288,110,8,DET,CWS,LGO,LGO,DP,1
Hunter Tuzero,346,99.0,Mackin Tosh,93,933.0,FO,166.0,T7,0,2,6,6,-9.04%,9.04%,0,0,1289,110,8,CWS,DET,FO,FO,BB,1
Kyle Bellinger,730,210.0,Mackin Tosh,93,253.0,3B,43.0,T7,1,2,6,6,31.97%,-31.97%,1,1,1289,110,8,CWS,DET,3B,3B,2B,1
Slacker JonnyHustle,513,888.0,Mackin Tosh,93,120.0,Sac,232.0,T7,1,3,6,7,3.74%,-3.74%,1,0,1289,110,8,CWS,DET,FO,FO,Sac,1
Jack Meloy,145,724.0,Mackin Tosh,93,255.0,LGO,469.0,T7,2,0,6,8,-13.46%,13.46%,0,0,1289,110,8,CWS,DET,LGO,LGO,LGO,1
Edward Freeman,700,455.0,Charles Magnus,220,320.0,1B,135.0,B7,0,2,6,8,8.49%,-8.49%,0,0,1290,110,8,DET,CWS,1B,1B,1B,1
Tyler Phoenix,99,455.0,Charles Magnus,220,1.0,DP,454.0,B7,0,5,6,8,-25.07%,25.07%,0,0,1290,110,8,DET,CWS,RGO,RGO,DP,1
Finn Twatenson,657,454.0,Charles Magnus,220,715.0,K,261.0,B7,2,0,7,8,-6.82%,6.82%,0,0,1290,110,8,DET,CWS,K,K,FO,1
Dookie Stane,541,973.0,Maxelia Gray,391,536.0,LGO,437.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1291,111,8,CLE,MTL,LGO,RGO,RGO,1
Richard Cheese Jr.,699,846.0,Maxelia Gray,391,78.0,K,232.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1291,111,8,CLE,MTL,K,K,FO,1
Pickle Rick Vaughan,150,333.0,Maxelia Gray,391,643.0,RGO,310.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1291,111,8,CLE,MTL,RGO,RGO,K,1
S-E V-E Newman-Costanza,291,413.0,Lawless Gomez,524,105.0,K,308.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1292,111,8,MTL,CLE,K,K,K,1
Shirley Sir,698,500.0,Lawless Gomez,524,212.0,K,288.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1292,111,8,MTL,CLE,K,K,K,1
Alaric Davis,697,,Lawless Gomez,524,,Auto K,,B1,2,0,0,0,-1.79%,1.79%,0,0,1292,111,8,MTL,CLE,Auto K,Auto K,Auto K,9
Oswald Thatendswald,631,449.0,Maxelia Gray,391,245.0,FO,204.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1293,111,8,CLE,MTL,FO,FO,FO,1
Randy Townsend,648,757.0,Maxelia Gray,391,346.0,LGO,411.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1293,111,8,CLE,MTL,LGO,LGO,RGO,1
Bingo Hammersmith,639,673.0,Maxelia Gray,391,845.0,FO,172.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1293,111,8,CLE,MTL,FO,BB,BB,1
Abelardo Montoya,711,219.0,Lawless Gomez,524,305.0,1B,86.0,B2,0,0,0,0,2.94%,-2.94%,0,0,1294,111,8,MTL,CLE,1B,1B,1B,1
Donked McToad,330,50.0,Lawless Gomez,524,813.0,K,237.0,B2,0,1,0,0,-3.19%,3.19%,0,0,1294,111,8,MTL,CLE,K,K,FO,1
Rhys Wilson,644,284.0,Lawless Gomez,524,641.0,PO,357.0,B2,1,1,0,0,-2.78%,2.78%,0,0,1294,111,8,MTL,CLE,PO,PO,K,1
Bob Robb,90,2.0,Lawless Gomez,524,64.0,1B,62.0,B2,2,1,0,0,3.29%,-3.29%,0,0,1294,111,8,MTL,CLE,1B,2B,2B,1
Dirk Thrustmore,726,681.0,Lawless Gomez,524,501.0,FO,180.0,B2,2,5,0,0,-7.39%,7.39%,0,0,1294,111,8,MTL,CLE,FO,FO,FO,1
Biff Studd,254,893.0,Maxelia Gray,391,646.0,K,247.0,T3,0,0,0,0,-3.03%,3.03%,0,0,1295,111,8,CLE,MTL,K,K,FO,1
Hefe Rojo,472,947.0,Maxelia Gray,391,1.0,1B,54.0,T3,1,0,0,0,2.77%,-2.77%,0,1,1295,111,8,CLE,MTL,1B,1B,2B,1
Hefe Rojo,472,179.0,Maxelia Gray,391,243.0,SB,64.0,T3,1,1,0,0,2.81%,-2.81%,0,0,1295,111,8,CLE,MTL,Steal 2B,Steal 2B,SB,4
Hingle McCringleberry,257,666.0,Maxelia Gray,391,677.0,HR,11.0,T3,1,2,0,0,22.46%,-22.46%,2,1,1295,111,8,CLE,MTL,HR,HR,HR,1
Dookie Stane,541,920.0,Maxelia Gray,391,835.0,1B,85.0,T3,1,0,0,2,1.43%,-1.43%,0,1,1295,111,8,CLE,MTL,1B,1B,1B,1
Richard Cheese Jr.,699,243.0,Maxelia Gray,391,242.0,HR,1.0,T3,1,1,0,2,13.70%,-13.70%,2,1,1295,111,8,CLE,MTL,HR,HR,HR,1
Pickle Rick Vaughan,150,99.0,Maxelia Gray,391,39.0,HR,60.0,T3,1,0,0,4,3.97%,-3.97%,1,1,1295,111,8,CLE,MTL,HR,2B,2B,1
Oswald Thatendswald,631,99.0,Maxelia Gray,391,800.0,K,299.0,T3,1,0,0,5,-0.49%,0.49%,0,0,1295,111,8,CLE,MTL,K,K,K,1
Randy Townsend,648,420.0,Maxelia Gray,391,444.0,HR,24.0,T3,2,0,0,5,2.76%,-2.76%,1,1,1295,111,8,CLE,MTL,HR,HR,HR,1
Bingo Hammersmith,639,33.0,Maxelia Gray,391,763.0,K,270.0,T3,2,0,0,6,-0.24%,0.24%,0,0,1295,111,8,CLE,MTL,K,FO,FO,1
Catfish O'Acid,406,298.0,Lawless Gomez,524,310.0,2B,12.0,B3,0,0,0,6,2.21%,-2.21%,0,1,1296,111,8,MTL,CLE,2B,3B,HR,1
S-E V-E Newman-Costanza,291,,Lawless Gomez,524,,Auto K,,B3,0,2,0,6,-1.54%,1.54%,0,0,1296,111,8,MTL,CLE,Auto K,Auto K,Auto K,9
Shirley Sir,698,767.0,Lawless Gomez,524,809.0,2B,42.0,B3,1,2,0,6,3.06%,-3.06%,1,0,1296,111,8,MTL,CLE,2B,2B,2B,1
Alaric Davis,697,825.0,Lawless Gomez,524,489.0,K,336.0,B3,1,2,1,6,-2.02%,2.02%,0,0,1296,111,8,MTL,CLE,K,K,K,1
Abelardo Montoya,711,487.0,Lawless Gomez,524,905.0,LGO,418.0,B3,2,2,1,6,-1.90%,1.90%,0,0,1296,111,8,MTL,CLE,LGO,LGO,RGO,1
Biff Studd,254,312.0,Maxelia Gray,391,346.0,HR,34.0,T4,0,0,1,6,1.72%,-1.72%,1,1,1297,111,8,CLE,MTL,HR,2B,2B,1
Hefe Rojo,472,,Maxelia Gray,391,,Auto BB,,T4,0,0,1,7,0.13%,-0.13%,0,0,1297,111,8,CLE,MTL,Auto BB,Auto BB,Auto BB,10
Tara Dactyl,252,81.0,Callie Braden,604,161.0,1B,80.0,T4,0,1,1,7,0.32%,-0.32%,0,0,1297,111,8,CLE,MTL,1B,1B,1B,1
Dookie Stane,541,800.0,Callie Braden,604,111.0,K,311.0,T4,0,4,1,7,-0.13%,0.13%,0,0,1297,111,8,CLE,MTL,K,K,K,1
Richard Cheese Jr.,699,420.0,Callie Braden,604,655.0,K,235.0,T4,1,4,1,7,-0.27%,0.27%,0,0,1297,111,8,CLE,MTL,K,K,FO,1
Pickle Rick Vaughan,150,725.0,Callie Braden,604,222.0,LGO,497.0,T4,2,4,1,7,-0.55%,0.55%,0,0,1297,111,8,CLE,MTL,LGO,LGO,LGO,1
Donked McToad,330,130.0,Lawless Gomez,524,222.0,1B,92.0,B4,0,0,1,7,1.10%,-1.10%,0,0,1298,111,8,MTL,CLE,1B,1B,1B,1
Rhys Wilson,644,826.0,Lawless Gomez,524,28.0,FO,202.0,B4,0,1,1,7,-1.04%,1.04%,0,0,1298,111,8,MTL,CLE,FO,FO,FO,1
Bob Robb,90,735.0,Lawless Gomez,524,583.0,FO,152.0,B4,1,1,1,7,-0.73%,0.73%,0,0,1298,111,8,MTL,CLE,FO,BB,BB,1
Dirk Thrustmore,726,578.0,Lawless Gomez,524,305.0,K,273.0,B4,2,1,1,7,-0.81%,0.81%,0,0,1298,111,8,MTL,CLE,K,K,FO,1
Oswald Thatendswald,631,747.0,Callie Braden,604,69.0,K,322.0,T5,0,0,1,7,-0.08%,0.08%,0,0,1299,111,8,CLE,MTL,K,K,K,1
Randy Townsend,648,690.0,Callie Braden,604,867.0,FO,177.0,T5,1,0,1,7,-0.08%,0.08%,0,0,1299,111,8,CLE,MTL,FO,FO,BB,1
Bingo Hammersmith,639,227.0,Callie Braden,604,450.0,FO,223.0,T5,2,0,1,7,-0.07%,0.07%,0,0,1299,111,8,CLE,MTL,FO,FO,FO,1
Catfish O'Acid,406,777.0,Lawless Gomez,524,273.0,LGO,496.0,B5,0,0,1,7,-0.47%,0.47%,0,0,1300,111,8,MTL,CLE,LGO,LGO,LGO,1
S-E V-E Newman-Costanza,291,657.0,Lawless Gomez,524,132.0,LGO,475.0,B5,1,0,1,7,-0.30%,0.30%,0,0,1300,111,8,MTL,CLE,LGO,LGO,LGO,1
Shirley Sir,698,42.0,Lawless Gomez,524,493.0,LGO,451.0,B5,2,0,1,7,-0.12%,0.12%,0,0,1300,111,8,MTL,CLE,LGO,LGO,LGO,1
Biff Studd,254,711.0,Callie Braden,604,60.0,K,349.0,T6,0,0,1,7,-0.02%,0.02%,0,0,1301,111,8,CLE,MTL,K,K,K,1
Hefe Rojo,472,4.0,Callie Braden,604,101.0,1B,97.0,T6,1,0,1,7,0.01%,-0.01%,0,0,1301,111,8,CLE,MTL,1B,1B,1B,1
Ichabod Crane Weiner III,587,679.0,Callie Braden,604,55.0,PO,376.0,T6,1,1,1,7,-0.05%,0.05%,0,0,1301,111,8,CLE,MTL,PO,K,K,1
Dookie Stane,541,345.0,Callie Braden,604,82.0,K,263.0,T6,2,1,1,7,-0.04%,0.04%,0,0,1301,111,8,CLE,MTL,K,FO,FO,1
Alaric Davis,697,10.0,Lawless Gomez,524,360.0,K,350.0,B6,0,0,1,7,-0.26%,0.26%,0,0,1302,111,8,MTL,CLE,K,K,K,1
Abelardo Montoya,711,276.0,Lawless Gomez,524,859.0,LGO,417.0,B6,1,0,1,7,-0.11%,0.11%,0,0,1302,111,8,MTL,CLE,LGO,LGO,RGO,1
Donked McToad,330,360.0,Lawless Gomez,524,562.0,K,202.0,B6,2,0,1,7,-0.03%,0.03%,0,0,1302,111,8,MTL,CLE,K,K,FO,1
Max Wasson,273,287.0,Derek Bongiovanni,109,985.0,K,302.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1303,112,8,OAK,HOU,K,K,K,1
Shygen Tinybeard,712,612.0,Derek Bongiovanni,109,630.0,HR,18.0,T1,1,0,0,0,11.75%,-11.75%,1,1,1303,112,8,OAK,HOU,HR,HR,HR,1
Red Arrow,547,420.0,Derek Bongiovanni,109,630.0,FO,210.0,T1,1,0,0,1,-1.84%,1.84%,0,0,1303,112,8,OAK,HOU,FO,FO,FO,1
Antonin Periwinkle,185,311.0,Derek Bongiovanni,109,392.0,2B,81.0,T1,2,0,0,1,2.75%,-2.75%,0,0,1303,112,8,OAK,HOU,2B,2B,1B,1
Sandy Zipp,701,75.0,Derek Bongiovanni,109,227.0,FO,152.0,T1,2,2,0,1,-4.22%,4.22%,0,0,1303,112,8,OAK,HOU,FO,FO,BB,1
Luap Renraw,118,,Jeff Steelflex,268,,Auto K,,B1,0,0,0,1,-2.79%,2.79%,0,0,1304,112,8,HOU,OAK,Auto K,Auto K,Auto K,9
Sam Wood,108,367.0,Jeff Steelflex,268,852.0,LGO,485.0,B1,1,0,0,1,-2.36%,2.36%,0,0,1304,112,8,HOU,OAK,LGO,LGO,LGO,1
Fuzzy Spit,501,346.0,Jeff Steelflex,268,214.0,BB,132.0,B1,2,0,0,1,2.22%,-2.22%,0,1,1304,112,8,HOU,OAK,BB,BB,1B,1
Iama Human,520,315.0,Jeff Steelflex,268,343.0,HR,28.0,B1,2,1,0,1,23.33%,-23.33%,2,1,1304,112,8,HOU,OAK,HR,HR,3B,1
Riles McGiles,122,350.0,Jeff Steelflex,268,100.0,K,250.0,B1,2,0,2,1,-1.44%,1.44%,0,0,1304,112,8,HOU,OAK,K,K,FO,1
Cal Otter,546,989.0,Derek Bongiovanni,109,923.0,1B,66.0,T2,0,0,2,1,3.46%,-3.46%,0,1,1305,112,8,OAK,HOU,1B,2B,1B,1
Becky McBadbat,277,45.0,Derek Bongiovanni,109,148.0,1B,103.0,T2,0,1,2,1,6.83%,-6.83%,0,0,1305,112,8,OAK,HOU,1B,1B,1B,1
Rich Poorman,274,494.0,Derek Bongiovanni,109,45.0,DP,449.0,T2,0,4,2,1,-11.98%,11.98%,0,0,1305,112,8,OAK,HOU,LGO,LGO,DP,1
A.Z. Chapman,14,655.0,Derek Bongiovanni,109,610.0,2B,45.0,T2,2,3,2,1,12.95%,-12.95%,1,0,1305,112,8,OAK,HOU,2B,2B,2B,1
Max Wasson,273,336.0,Derek Bongiovanni,109,792.0,LGO,456.0,T2,2,2,2,2,-5.35%,5.35%,0,0,1305,112,8,OAK,HOU,LGO,LGO,LGO,1
Ola Gjeilo,119,400.0,Jeff Steelflex,268,793.0,K,393.0,B2,0,0,2,2,-2.72%,2.72%,0,0,1306,112,8,HOU,OAK,K,K,PO,1
Rex Kidobi,126,627.0,Jeff Steelflex,268,937.0,K,310.0,B2,1,0,2,2,-2.38%,2.38%,0,0,1306,112,8,HOU,OAK,K,K,K,1
Ayden Davis,696,730.0,Jeff Steelflex,268,13.0,K,283.0,B2,2,0,2,2,-2.03%,2.03%,0,0,1306,112,8,HOU,OAK,K,K,FO,1
Shygen Tinybeard,712,355.0,Derek Bongiovanni,109,371.0,HR,16.0,T3,0,0,2,2,14.90%,-14.90%,1,1,1307,112,8,OAK,HOU,HR,HR,HR,1
Red Arrow,547,342.0,Derek Bongiovanni,109,567.0,FO,225.0,T3,0,0,2,3,-2.37%,2.37%,0,0,1307,112,8,OAK,HOU,FO,FO,FO,1
Antonin Periwinkle,185,813.0,Derek Bongiovanni,109,330.0,LGO,483.0,T3,1,0,2,3,-2.03%,2.03%,0,0,1307,112,8,OAK,HOU,LGO,LGO,LGO,1
Sandy Zipp,701,914.0,Derek Bongiovanni,109,45.0,BB,131.0,T3,2,0,2,3,1.75%,-1.75%,0,0,1307,112,8,OAK,HOU,BB,BB,1B,1
Cal Otter,546,876.0,Derek Bongiovanni,109,529.0,K,347.0,T3,2,1,2,3,-3.57%,3.57%,0,0,1307,112,8,OAK,HOU,K,K,K,1
Chaz McDunnough,121,432.0,Jeff Steelflex,268,876.0,PO,444.0,B3,0,0,2,3,-3.58%,3.58%,0,0,1308,112,8,HOU,OAK,PO,PO,RGO,1
Harry Peritestes,117,380.0,Jeff Steelflex,268,491.0,1B,111.0,B3,1,0,2,3,3.31%,-3.31%,0,1,1308,112,8,HOU,OAK,1B,BB,1B,1
Sam Wood,108,181.0,Jeff Steelflex,268,195.0,HR,14.0,B3,1,1,2,3,30.41%,-30.41%,2,1,1308,112,8,HOU,OAK,HR,HR,HR,1
Fuzzy Spit,501,62.0,Jeff Steelflex,268,746.0,K,316.0,B3,1,0,4,3,-1.80%,1.80%,0,0,1308,112,8,HOU,OAK,K,K,K,1
Iama Human,520,250.0,Jeff Steelflex,268,594.0,RGO,344.0,B3,2,0,4,3,-1.62%,1.62%,0,0,1308,112,8,HOU,OAK,RGO,RGO,K,1
Becky McBadbat,277,590.0,Derek Bongiovanni,109,852.0,FO,262.0,T4,0,0,4,3,-3.96%,3.96%,0,0,1309,112,8,OAK,HOU,FO,FO,FO,1
Rich Poorman,274,984.0,Derek Bongiovanni,109,496.0,LGO,488.0,T4,1,0,4,3,-3.37%,3.37%,0,0,1309,112,8,OAK,HOU,LGO,LGO,LGO,1
A.Z. Chapman,14,263.0,Derek Bongiovanni,109,710.0,RGO,447.0,T4,2,0,4,3,-2.78%,2.78%,0,0,1309,112,8,OAK,HOU,RGO,RGO,RGO,1
Riles McGiles,122,185.0,Jeff Steelflex,268,487.0,K,302.0,B4,0,0,4,3,-1.87%,1.87%,0,0,1310,112,8,HOU,OAK,K,K,K,1
Ola Gjeilo,119,226.0,Jeff Steelflex,268,539.0,K,313.0,B4,1,0,4,3,-1.74%,1.74%,0,0,1310,112,8,HOU,OAK,K,K,K,1
Rex Kidobi,126,105.0,Jeff Steelflex,268,899.0,FO,206.0,B4,2,0,4,3,-1.49%,1.49%,0,0,1310,112,8,HOU,OAK,FO,FO,FO,1
Max Wasson,273,298.0,Derek Bongiovanni,109,175.0,FO,123.0,T5,0,0,4,3,-4.98%,4.98%,0,0,1311,112,8,OAK,HOU,FO,FO,1B,1
Shygen Tinybeard,712,967.0,Derek Bongiovanni,109,385.0,PO,418.0,T5,1,0,4,3,-4.32%,4.32%,0,0,1311,112,8,OAK,HOU,PO,PO,RGO,1
Red Arrow,547,852.0,Derek Bongiovanni,109,832.0,HR,20.0,T5,2,0,4,3,24.12%,-24.12%,1,1,1311,112,8,OAK,HOU,HR,HR,HR,1
Antonin Periwinkle,185,832.0,Derek Bongiovanni,109,123.0,K,291.0,T5,2,0,4,4,-3.51%,3.51%,0,0,1311,112,8,OAK,HOU,K,K,K,1
Ayden Davis,696,204.0,Jeff Steelflex,268,247.0,3B,43.0,B5,0,0,4,4,18.82%,-18.82%,0,1,1312,112,8,HOU,OAK,3B,3B,2B,1
Chaz McDunnough,121,212.0,Rub A. Chikin,2,724.0,LGO,488.0,B5,0,3,4,4,-7.37%,7.37%,0,0,1312,112,8,HOU,OAK,LGO,LGO,LGO,2
Harry Peritestes,117,320.0,Rub A. Chikin,2,450.0,1B,130.0,B5,1,3,4,4,12.54%,-12.54%,1,0,1312,112,8,HOU,OAK,1B,1B,1B,1
Harry Peritestes,117,640.0,Rub A. Chikin,2,820.0,SB,180.0,B5,1,1,5,4,1.39%,-1.39%,0,0,1312,112,8,HOU,OAK,Steal 2B,Steal 2B,SB,4
Sam Wood,108,900.0,Rub A. Chikin,2,530.0,K,370.0,B5,1,2,5,4,-1.95%,1.95%,0,0,1312,112,8,HOU,OAK,K,PO,K,1
Fuzzy Spit,501,939.0,Rub A. Chikin,2,360.0,RGO,421.0,B5,2,2,5,4,-3.02%,3.02%,0,0,1312,112,8,HOU,OAK,RGO,RGO,RGO,1
Sandy Zipp,701,814.0,Derek Bongiovanni,109,299.0,LGO,485.0,T6,0,0,5,4,-6.73%,6.73%,0,0,1313,112,8,OAK,HOU,LGO,LGO,LGO,1
Cal Otter,546,420.0,Derek Bongiovanni,109,424.0,HR,4.0,T6,1,0,5,4,33.39%,-33.39%,1,1,1313,112,8,OAK,HOU,HR,HR,HR,1
Becky McBadbat,277,183.0,Willoughby Hoose,112,275.0,BB,92.0,T6,1,0,5,5,3.75%,-3.75%,0,0,1313,112,8,OAK,HOU,BB,BB,1B,1
Rich Poorman,274,635.0,Willoughby Hoose,112,213.0,DP,422.0,T6,1,1,5,5,-13.74%,13.74%,0,0,1313,112,8,OAK,HOU,RGO,RGO,DP,1
Iama Human,520,311.0,Rub A. Chikin,2,480.0,FO,169.0,B6,0,0,5,5,-5.27%,5.27%,0,0,1314,112,8,HOU,OAK,FO,FO,BB,1
Riles McGiles,122,169.0,Rub A. Chikin,2,101.0,2B,68.0,B6,1,0,5,5,9.58%,-9.58%,0,0,1314,112,8,HOU,OAK,2B,2B,1B,1
Ola Gjeilo,119,879.0,Rub A. Chikin,2,480.0,RGO,399.0,B6,1,2,5,5,-6.96%,6.96%,0,0,1314,112,8,HOU,OAK,RGO,RGO,PO,1
Rex Kidobi,126,851.0,Rub A. Chikin,2,610.0,FO,241.0,B6,2,3,5,5,-26.21%,26.21%,0,0,1314,112,8,HOU,OAK,FO,FO,FO,1
A.Z. Chapman,14,834.0,Willoughby Hoose,112,560.0,K,274.0,T7,0,2,5,5,-9.04%,9.04%,0,0,1315,112,8,OAK,HOU,K,K,FO,1
Max Wasson,273,9.0,Willoughby Hoose,112,712.0,K,297.0,T7,1,2,5,5,-7.31%,7.31%,0,0,1315,112,8,OAK,HOU,K,K,K,1
Shygen Tinybeard,712,213.0,Willoughby Hoose,112,599.0,K,386.0,T7,2,2,5,5,-25.25%,25.25%,0,0,1315,112,8,OAK,HOU,K,K,PO,1
Ayden Davis,696,835.0,Rub A. Chikin,2,940.0,1B,105.0,B7,0,2,5,5,15.20%,-15.20%,0,0,1316,112,8,HOU,OAK,1B,1B,1B,1
Crawdaddy,124,69.0,Rub A. Chikin,2,555.0,LGO,486.0,B7,0,5,5,5,-10.64%,10.64%,0,0,1316,112,8,HOU,OAK,LGO,LGO,DP,2
Harry Peritestes,117,,Rub A. Chikin,2,,IBB,,B7,1,6,5,5,0.27%,-0.27%,0,0,1316,112,8,HOU,OAK,IBB,IBB,IBB,8
Sam Wood,108,352.0,Rub A. Chikin,2,200.0,BB,152.0,B7,1,7,5,5,16.96%,-16.96%,1,0,1316,112,8,HOU,OAK,BB,BB,BB,1
Todd Bonzalez II,169,725.0,Tommy Foxconn,253,89.0,K,364.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1317,113,8,SEA,MIL,K,K,K,1
Barry McKockiner,612,445.0,Tommy Foxconn,253,234.0,FO,211.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1317,113,8,SEA,MIL,FO,FO,FO,1
Paddy O'Connor,549,592.0,Tommy Foxconn,253,500.0,1B,92.0,T1,2,0,0,0,1.98%,-1.98%,0,0,1317,113,8,SEA,MIL,1B,1B,1B,1
Josh Gordon,409,829.0,Tommy Foxconn,253,225.0,PO,396.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1317,113,8,SEA,MIL,PO,PO,PO,1
Gil Metz,206,716.0,Cal Lidous,227,318.0,PO,398.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1318,113,8,MIL,SEA,PO,PO,PO,1
J.J. Guemes,207,318.0,Cal Lidous,227,319.0,HR,1.0,B1,1,0,0,0,12.30%,-12.30%,1,1,1318,113,8,MIL,SEA,HR,HR,HR,1
Ashton Westenburg,316,820.0,Cal Lidous,227,462.0,PO,358.0,B1,1,0,1,0,-1.80%,1.80%,0,0,1318,113,8,MIL,SEA,PO,PO,K,1
S. Jay Cutler,255,336.0,Cal Lidous,227,108.0,FO,228.0,B1,2,0,1,0,-1.44%,1.44%,0,0,1318,113,8,MIL,SEA,FO,FO,FO,1
Napoleon Shortsleeve,560,872.0,Tommy Foxconn,253,500.0,PO,372.0,T2,0,0,1,0,-2.95%,2.95%,0,0,1319,113,8,SEA,MIL,PO,PO,K,1
Thelonius Junk,623,123.0,Tommy Foxconn,253,106.0,3B,17.0,T2,1,0,1,0,8.79%,-8.79%,0,1,1319,113,8,SEA,MIL,3B,3B,HR,1
D'Lo Brown,617,12.0,Tommy Foxconn,253,1.0,HR,11.0,T2,1,3,1,0,17.88%,-17.88%,2,1,1319,113,8,SEA,MIL,HR,HR,HR,1
Oil Can Titcomb,482,897.0,Tommy Foxconn,253,1.0,1B,104.0,T2,1,0,1,2,1.98%,-1.98%,0,0,1319,113,8,SEA,MIL,1B,1B,1B,1
Kris Kringle,683,666.0,Tommy Foxconn,253,225.0,DP,441.0,T2,1,1,1,2,-5.69%,5.69%,0,0,1319,113,8,SEA,MIL,LGO,LGO,DP,1
Homer Pimpson,144,820.0,Cal Lidous,227,142.0,K,322.0,B2,0,0,1,2,-3.11%,3.11%,0,0,1320,113,8,MIL,SEA,K,K,K,1
Mike Hawk,212,468.0,Cal Lidous,227,643.0,FO,175.0,B2,1,0,1,2,-2.69%,2.69%,0,0,1320,113,8,MIL,SEA,FO,FO,BB,1
Caelan Rooney,244,876.0,Cal Lidous,227,556.0,K,320.0,B2,2,0,1,2,-2.13%,2.13%,0,0,1320,113,8,MIL,SEA,K,K,K,1
Todd Bonzalez II,169,800.0,Tommy Foxconn,253,651.0,BB,149.0,T3,0,0,1,2,2.54%,-2.54%,0,0,1321,113,8,SEA,MIL,BB,BB,BB,1
