Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Dean Wesrey,67,786.0,Andrew Peters,337,1.0,FO,215.0,T3,0,0,1,0,-3.32%,3.32%,0,0,1329,117,10,CHC,SFG,FO,FO,,1
Nicholas Verducci,70,487.0,Andrew Peters,337,684.0,FO,197.0,T3,1,0,1,0,-2.85%,2.85%,0,0,1329,117,10,CHC,SFG,FO,FO,,1
Michael Ikenberry,63,541.0,Andrew Peters,337,194.0,K,347.0,T3,2,0,1,0,-2.26%,2.26%,0,0,1329,117,10,CHC,SFG,K,K,,1
Emma Twatson,344,681.0,Whorpus Whiff,61,540.0,FO,141.0,B3,0,0,1,0,-2.04%,2.04%,0,0,1330,117,10,SFG,CHC,FO,FO,,1
Kentho Birne,349,952.0,Whorpus Whiff,61,220.0,K,268.0,B3,1,0,1,0,-1.80%,1.80%,0,0,1330,117,10,SFG,CHC,K,K,,1
River Ride,342,800.0,Whorpus Whiff,61,952.0,BB,152.0,B3,2,0,1,0,1.54%,-1.54%,0,0,1330,117,10,SFG,CHC,BB,BB,,1
Jonathan Park,341,723.0,Whorpus Whiff,61,83.0,K,360.0,B3,2,1,1,0,-3.16%,3.16%,0,0,1330,117,10,SFG,CHC,K,K,,1
Erin Pickles,68,99.0,Andrew Peters,337,587.0,LGO,488.0,T4,0,0,1,0,-3.96%,3.96%,0,0,1331,117,10,CHC,SFG,LGO,LGO,,1
Chaz McDunnough,121,909.0,Andrew Peters,337,54.0,BB,145.0,T4,1,0,1,0,3.84%,-3.84%,0,0,1331,117,10,CHC,SFG,BB,BB,,1
Chaz McDunnough,121,285.0,Andrew Peters,337,888.0,CS,397.0,T4,1,1,1,0,-7.21%,7.21%,0,0,1331,117,10,CHC,SFG,CS 2B,CS 2B,,4
B.B. Bambino Jr.,115,376.0,Andrew Peters,337,387.0,HR,11.0,T4,2,0,1,0,18.63%,-18.63%,1,1,1331,117,10,CHC,SFG,HR,HR,,1
Daniel Dove,66,394.0,Andrew Peters,337,111.0,FO,283.0,T4,2,0,1,1,-2.75%,2.75%,0,0,1331,117,10,CHC,SFG,FO,FO,,1
Alexander Hamilton,347,225.0,Whorpus Whiff,61,670.0,RGO,445.0,B4,0,0,1,1,-3.43%,3.43%,0,0,1332,117,10,SFG,CHC,RGO,RGO,,1
Picov Andropov,340,808.0,Whorpus Whiff,61,842.0,3B,34.0,B4,1,0,1,1,11.93%,-11.93%,0,1,1332,117,10,SFG,CHC,3B,3B,,1
Heinrich Frosch,343,220.0,Whorpus Whiff,61,933.0,K,287.0,B4,1,3,1,1,-10.54%,10.54%,0,0,1332,117,10,SFG,CHC,K,K,,1
Chunky Dongmeister,348,640.0,Whorpus Whiff,61,720.0,1B,80.0,B4,2,3,1,1,18.63%,-18.63%,1,1,1332,117,10,SFG,CHC,1B,1B,,1
Eric Cowan,338,620.0,Whorpus Whiff,61,600.0,HR,20.0,B4,2,1,2,1,16.57%,-16.57%,2,1,1332,117,10,SFG,CHC,HR,HR,,1
Emma Twatson,344,420.0,Nick Tit,59,420.0,HR,0.0,B4,2,0,4,1,3.59%,-3.59%,1,1,1332,117,10,SFG,CHC,HR,HR,,1
Kentho Birne,349,777.0,Nick Tit,59,569.0,FO,208.0,B4,2,0,5,1,-0.22%,0.22%,0,0,1332,117,10,SFG,CHC,FO,FO,,1
Bear Thomas,57,477.0,Andrew Peters,337,808.0,K,331.0,T5,0,0,5,1,-1.34%,1.34%,0,0,1333,117,10,CHC,SFG,K,K,,1
Miroslav Radovicnovizicidivizcinicizivich,71,512.0,Andrew Peters,337,199.0,K,313.0,T5,1,0,5,1,-0.92%,0.92%,0,0,1333,117,10,CHC,SFG,K,K,,1
Dean Wesrey,67,331.0,Andrew Peters,337,409.0,1B,78.0,T5,2,0,5,1,0.85%,-0.85%,0,0,1333,117,10,CHC,SFG,1B,1B,,1
Nicholas Verducci,70,739.0,Andrew Peters,337,339.0,RGO,400.0,T5,2,1,5,1,-1.32%,1.32%,0,0,1333,117,10,CHC,SFG,RGO,RGO,,1
River Ride,342,888.0,Nick Tit,59,750.0,BB,138.0,B5,0,0,5,1,0.12%,-0.12%,0,0,1334,117,10,SFG,CHC,BB,BB,,1
River Ride,342,366.0,Nick Tit,59,900.0,CS,466.0,B5,0,1,5,1,-0.26%,0.26%,0,0,1334,117,10,SFG,CHC,CS 2B,CS 2B,,4
Jonathan Park,341,222.0,Nick Tit,59,3.0,FO,219.0,B5,1,0,5,1,-0.13%,0.13%,0,0,1334,117,10,SFG,CHC,FO,FO,,1
Alexander Hamilton,347,413.0,Nick Tit,59,222.0,FO,191.0,B5,2,0,5,1,-0.11%,0.11%,0,0,1334,117,10,SFG,CHC,FO,FO,,1
Michael Ikenberry,63,313.0,Andrew Peters,337,376.0,2B,63.0,T6,0,0,5,1,2.27%,-2.27%,0,0,1335,117,10,CHC,SFG,2B,2B,,1
Erin Pickles,68,616.0,Andrew Peters,337,112.0,LGO,496.0,T6,0,2,5,1,-1.93%,1.93%,0,0,1335,117,10,CHC,SFG,LGO,LGO,,1
Chaz McDunnough,121,683.0,Andrew Peters,337,2.0,K,319.0,T6,1,2,5,1,-1.43%,1.43%,0,0,1335,117,10,CHC,SFG,K,K,,1
B.B. Bambino Jr.,115,158.0,Andrew Peters,337,22.0,BB,136.0,T6,2,2,5,1,1.10%,-1.10%,0,0,1335,117,10,CHC,SFG,BB,BB,,1
Daniel Dove,66,488.0,Andrew Peters,337,999.0,LGO,489.0,T6,2,4,5,1,-1.65%,1.65%,0,0,1335,117,10,CHC,SFG,LGO,LGO,,1
Scotty Smalls,179,633.0,Jordon Canning,353,517.0,BB,116.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1336,118,10,LAD,STL,BB,BB,,1
Ted James III,174,436.0,Jordon Canning,353,517.0,1B,81.0,T1,0,1,0,0,5.56%,-5.56%,0,0,1336,118,10,LAD,STL,1B,1B,,1
Bo-Horse Jackman,168,510.0,Jordon Canning,353,716.0,FO,206.0,T1,0,4,0,0,-4.44%,4.44%,0,0,1336,118,10,LAD,STL,FO,FO,,1
Jasmine,175,339.0,Jordon Canning,353,88.0,FO,251.0,T1,1,4,0,0,-3.93%,3.93%,0,0,1336,118,10,LAD,STL,FO,FO,,1
Rickey Tucker,163,472.0,Jordon Canning,353,787.0,K,315.0,T1,2,4,0,0,-6.55%,6.55%,0,0,1336,118,10,LAD,STL,K,K,,1
Tre Nichols,370,192.0,Artie Ziff,164,437.0,K,245.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1337,118,10,STL,LAD,K,FO,,1
Aaron Icecream,358,720.0,Artie Ziff,164,701.0,HR,19.0,B1,1,0,0,0,12.30%,-12.30%,1,1,1337,118,10,STL,LAD,HR,HR,,1
Buster Hyman,351,219.0,Artie Ziff,164,789.0,RGO,430.0,B1,1,0,1,0,-1.80%,1.80%,0,0,1337,118,10,STL,LAD,RGO,PO,,1
Stan Mann,357,,Artie Ziff,164,,Auto K,,B1,2,0,1,0,-1.44%,1.44%,0,0,1337,118,10,STL,LAD,Auto K,Auto K,,9
Clifton Outlaw,178,354.0,Jordon Canning,353,285.0,1B,69.0,T2,0,0,1,0,3.46%,-3.46%,0,0,1338,118,10,LAD,STL,1B,2B,,1
Todd Bonzalez II,169,612.0,Jordon Canning,353,488.0,BB,124.0,T2,0,1,1,0,6.83%,-6.83%,0,0,1338,118,10,LAD,STL,BB,1B,,1
Geno Scaramucci,165,666.0,Jordon Canning,353,997.0,PO,331.0,T2,0,4,1,0,-5.35%,5.35%,0,0,1338,118,10,LAD,STL,PO,PO,,1
Clipper Charge,171,744.0,Jordon Canning,353,997.0,FO,253.0,T2,1,4,1,0,-4.96%,4.96%,0,0,1338,118,10,LAD,STL,FO,FO,,1
Scotty Smalls,179,271.0,Jordon Canning,353,129.0,FO,142.0,T2,2,4,1,0,-7.40%,7.40%,0,0,1338,118,10,LAD,STL,FO,FO,,1
Jack Jackie Jackson,354,88.0,Artie Ziff,164,860.0,K,228.0,B2,0,0,1,0,-2.00%,2.00%,0,0,1339,118,10,STL,LAD,K,K,,1
Supreme Asslord,363,282.0,Artie Ziff,164,533.0,K,251.0,B2,1,0,1,0,-1.83%,1.83%,0,0,1339,118,10,STL,LAD,K,K,,1
Connor Morgan,362,69.0,Artie Ziff,164,747.0,K,322.0,B2,2,0,1,0,-1.56%,1.56%,0,0,1339,118,10,STL,LAD,K,K,,1
Ted James III,174,743.0,Jordon Canning,353,871.0,BB,128.0,T3,0,0,1,0,3.96%,-3.96%,0,0,1340,118,10,LAD,STL,BB,BB,,1
Bo-Horse Jackman,168,383.0,Jordon Canning,353,127.0,FO,256.0,T3,0,1,1,0,-4.01%,4.01%,0,0,1340,118,10,LAD,STL,FO,FO,,1
Jasmine,175,127.0,Jordon Canning,353,751.0,DP,376.0,T3,1,1,1,0,-8.38%,8.38%,0,0,1340,118,10,LAD,STL,PO,PO,,1
Buzz Schwinghammer,367,631.0,Artie Ziff,164,216.0,PO,415.0,B3,0,0,1,0,-2.04%,2.04%,0,0,1341,118,10,STL,LAD,PO,PO,,1
Chuck Tingle,355,608.0,Artie Ziff,164,649.0,2B,41.0,B3,1,0,1,0,3.78%,-3.78%,0,0,1341,118,10,STL,LAD,2B,HR,,1
Tre Nichols,370,455.0,Artie Ziff,164,804.0,K,349.0,B3,1,2,1,0,-3.05%,3.05%,0,0,1341,118,10,STL,LAD,K,K,,1
Aaron Icecream,358,790.0,Artie Ziff,164,265.0,LGO,475.0,B3,2,2,1,0,-4.15%,4.15%,0,0,1341,118,10,STL,LAD,LGO,LGO,,1
Rickey Tucker,163,110.0,Jordon Canning,353,848.0,K,262.0,T4,0,0,1,0,-3.96%,3.96%,0,0,1342,118,10,LAD,STL,K,K,,1
Clifton Outlaw,178,706.0,Jordon Canning,353,183.0,LGO,477.0,T4,1,0,1,0,-3.37%,3.37%,0,0,1342,118,10,LAD,STL,LGO,LGO,,1
Todd Bonzalez II,169,110.0,Jordon Canning,353,34.0,1B,76.0,T4,2,0,1,0,3.28%,-3.28%,0,0,1342,118,10,LAD,STL,1B,2B,,1
Geno Scaramucci,165,379.0,Jordon Canning,353,610.0,FO,231.0,T4,2,1,1,0,-6.06%,6.06%,0,0,1342,118,10,LAD,STL,FO,FO,,1
Buster Hyman,351,215.0,Artie Ziff,164,481.0,K,266.0,B4,0,0,1,0,-1.87%,1.87%,0,0,1343,118,10,STL,LAD,K,K,,1
Stan Mann,357,800.0,Artie Ziff,164,814.0,HR,14.0,B4,1,0,1,0,10.70%,-10.70%,1,1,1343,118,10,STL,LAD,HR,HR,,1
Jack Jackie Jackson,354,671.0,Artie Ziff,164,608.0,BB,63.0,B4,1,0,2,0,0.81%,-0.81%,0,0,1343,118,10,STL,LAD,BB,1B,,1
Supreme Asslord,363,666.0,Artie Ziff,164,69.0,DP,403.0,B4,1,1,2,0,-2.64%,2.64%,0,0,1343,118,10,STL,LAD,PO,PO,,1
Clipper Charge,171,420.0,Jordon Canning,353,851.0,RGO,431.0,T5,0,0,2,0,-3.57%,3.57%,0,0,1344,118,10,LAD,STL,RGO,RGO,,1
Aych Imtiyaz,170,123.0,Jordon Canning,353,301.0,FO,178.0,T5,1,0,2,0,-2.82%,2.82%,0,0,1344,118,10,LAD,STL,FO,FO,,1
Ted James III,174,630.0,Jordon Canning,353,931.0,K,301.0,T5,2,0,2,0,-1.93%,1.93%,0,0,1344,118,10,LAD,STL,K,K,,1
Connor Morgan,362,550.0,Artie Ziff,164,397.0,FO,153.0,B5,0,0,2,0,-0.67%,0.67%,0,0,1345,118,10,STL,LAD,FO,BB,,1
Buzz Schwinghammer,367,226.0,Artie Ziff,164,8.0,K,218.0,B5,1,0,2,0,-0.64%,0.64%,0,0,1345,118,10,STL,LAD,K,K,,1
Chuck Tingle,355,444.0,Artie Ziff,164,675.0,K,231.0,B5,2,0,2,0,-0.51%,0.51%,0,0,1345,118,10,STL,LAD,K,FO,,1
Bo-Horse Jackman,168,851.0,Jordon Canning,353,821.0,2B,30.0,T6,0,0,2,0,10.10%,-10.10%,0,1,1346,118,10,LAD,STL,2B,3B,,1
Jasmine,175,330.0,Jordon Canning,353,289.0,2B,41.0,T6,0,2,2,0,16.79%,-16.79%,1,1,1346,118,10,LAD,STL,2B,2B,,1
Rickey Tucker,163,665.0,Jordon Canning,353,598.0,2B,67.0,T6,0,2,2,1,28.14%,-28.14%,1,0,1346,118,10,LAD,STL,2B,2B,,1
Clifton Outlaw,178,546.0,Jordon Canning,353,706.0,FO,160.0,T6,0,2,2,2,-9.04%,9.04%,0,0,1346,118,10,LAD,STL,FO,FO,,1
Todd Bonzalez II,169,175.0,Jordon Canning,353,517.0,K,342.0,T6,1,2,2,2,-7.31%,7.31%,0,0,1346,118,10,LAD,STL,K,K,,1
Geno Scaramucci,165,646.0,Jordon Canning,353,381.0,K,265.0,T6,2,2,2,2,-12.51%,12.51%,0,0,1346,118,10,LAD,STL,K,K,,1
Tre Nichols,370,521.0,Lefty Louis,166,890.0,RGO,369.0,B6,0,0,2,2,-5.27%,5.27%,0,0,1347,118,10,STL,LAD,RGO,PO,,1
Aaron Icecream,358,112.0,Lefty Louis,166,221.0,BB,109.0,B6,1,0,2,2,2.93%,-2.93%,0,0,1347,118,10,STL,LAD,BB,1B,,1
Buster Hyman,351,11.0,Lefty Louis,166,572.0,DP,439.0,B6,1,1,2,2,-13.09%,13.09%,0,0,1347,118,10,STL,LAD,RGO,RGO,,1
Clipper Charge,171,544.0,Jordon Canning,353,7.0,LGO,463.0,T7,0,0,2,2,-5.44%,5.44%,0,0,1348,118,10,LAD,STL,LGO,LGO,,1
Aych Imtiyaz,170,625.0,Jordon Canning,353,945.0,K,320.0,T7,1,0,2,2,2.52%,-2.52%,0,0,1348,118,10,LAD,STL,K,K,,1
Ted James III,174,1.0,Jordon Canning,353,35.0,2B,34.0,T7,2,2,2,2,34.19%,-34.19%,1,0,1348,118,10,LAD,STL,2B,2B,,1
Bo-Horse Jackman,168,427.0,Jordon Canning,353,974.0,LGO,453.0,T7,2,2,2,3,-25.24%,25.24%,0,0,1348,118,10,LAD,STL,LGO,LGO,,1
Stan Mann,357,500.0,Ronald Eagle Sr.,167,455.0,2B,45.0,B7,0,2,2,3,34.20%,-34.20%,1,0,1349,118,10,STL,LAD,2B,2B,,1
Jack Jackie Jackson,354,592.0,Ronald Eagle Sr.,167,420.0,FO,172.0,B7,0,2,3,3,-8.43%,8.43%,0,0,1349,118,10,STL,LAD,FO,FO,,1
Marcus Hammond,366,580.0,Ronald Eagle Sr.,167,455.0,FO,125.0,B7,1,2,3,3,-6.92%,6.92%,0,0,1349,118,10,STL,LAD,FO,BB,,1
Connor Morgan,362,386.0,Ronald Eagle Sr.,167,200.0,FO,186.0,B7,2,2,3,3,-42.55%,42.55%,0,0,1349,118,10,STL,LAD,FO,FO,,1
Jasmine,175,100.0,Jordon Canning,353,670.0,RGO,430.0,T8,0,6,3,3,-10.49%,10.49%,0,0,1350,118,10,LAD,STL,RGO,RGO,,2
Rickey Tucker,163,917.0,Jordon Canning,353,318.0,RGO,401.0,T8,1,6,3,3,-19.64%,19.64%,0,0,1350,118,10,LAD,STL,RGO,RGO,,2
Clifton Outlaw,178,956.0,Jordon Canning,353,266.0,K,310.0,T8,2,6,3,3,-41.79%,41.79%,0,0,1350,118,10,LAD,STL,K,K,,1
Buzz Schwinghammer,367,585.0,Ronald Eagle Sr.,167,200.0,PO,385.0,B8,0,6,3,3,-9.46%,9.46%,0,0,1351,118,10,STL,LAD,PO,PO,,1
Chuck Tingle,355,250.0,Ronald Eagle Sr.,167,800.0,RGO,450.0,B8,1,6,3,3,-19.70%,19.70%,0,0,1351,118,10,STL,LAD,RGO,RGO,,2
Tre Nichols,370,600.0,Ronald Eagle Sr.,167,410.0,FO,190.0,B8,2,6,3,3,-45.69%,45.69%,0,0,1351,118,10,STL,LAD,FO,FO,,1
Todd Bonzalez II,169,908.0,Jordon Canning,353,388.0,LGO,480.0,T9,0,7,3,3,-12.13%,12.13%,0,0,1352,118,10,LAD,STL,LGO,LGO,,2
Geno Scaramucci,165,234.0,Jordon Canning,353,501.0,K,267.0,T9,1,7,3,3,-17.50%,17.50%,0,0,1352,118,10,LAD,STL,K,K,,1
Clipper Charge,171,234.0,Jordon Canning,353,652.0,RGO,418.0,T9,2,7,3,3,-47.85%,47.85%,0,0,1352,118,10,LAD,STL,RGO,RGO,,1
Aaron Icecream,358,485.0,Geno Scaramucci,165,1000.0,LGO,485.0,B9,0,7,3,3,-11.82%,11.82%,0,0,1353,118,10,STL,LAD,LGO,LGO,,2
Buster Hyman,351,916.0,Geno Scaramucci,165,895.0,3B,21.0,B9,1,7,3,3,16.96%,-16.96%,3,0,1353,118,10,STL,LAD,3B,HR,,1
Drew Savage,329,37.0,Thomas Beowulf,218,172.0,BB,135.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1354,119,10,SDP,MTL,BB,BB,,1
Caleb Aiken,324,874.0,Thomas Beowulf,218,702.0,FO,172.0,T1,0,1,0,0,-2.99%,2.99%,0,0,1354,119,10,SDP,MTL,FO,FO,,1
Dixie Normos,332,400.0,Thomas Beowulf,218,473.0,1B,73.0,T1,1,1,0,0,4.11%,-4.11%,0,0,1354,119,10,SDP,MTL,1B,1B,,1
Chaz Gorbachuck,326,123.0,Thomas Beowulf,218,53.0,1B,70.0,T1,1,4,0,0,7.86%,-7.86%,0,0,1354,119,10,SDP,MTL,1B,1B,,1
Rekt Kiddo,331,696.0,Thomas Beowulf,218,123.0,DP,427.0,T1,1,7,0,0,-18.34%,18.34%,0,0,1354,119,10,SDP,MTL,RGO,RGO,,1
Boof Boog,437,,Richard Saks,321,,Auto BB,,B1,0,0,0,0,2.76%,-2.76%,0,1,1355,119,10,MTL,SDP,Auto BB,Auto BB,,10
Sadler Oriole,231,669.0,Filet-Mignon Jackson,320,678.0,HR,9.0,B1,0,1,0,0,18.55%,-18.55%,2,1,1355,119,10,MTL,SDP,HR,HR,,1
Phil Coulson,226,243.0,Filet-Mignon Jackson,320,499.0,K,256.0,B1,0,0,2,0,-1.37%,1.37%,0,0,1355,119,10,MTL,SDP,K,K,,1
King Fielder,222,138.0,Filet-Mignon Jackson,320,149.0,HR,11.0,B1,1,0,2,0,7.81%,-7.81%,1,1,1355,119,10,MTL,SDP,HR,HR,,1
Smitty Werbenjagermanjensen,223,357.0,Filet-Mignon Jackson,320,955.0,PO,402.0,B1,1,0,3,0,-1.03%,1.03%,0,0,1355,119,10,MTL,SDP,PO,PO,,1
Trey Rangers,224,954.0,Filet-Mignon Jackson,320,699.0,K,255.0,B1,2,0,3,0,-0.82%,0.82%,0,0,1355,119,10,MTL,SDP,K,K,,1
C.J. Yantzi,323,94.0,Thomas Beowulf,218,573.0,LGO,479.0,T2,0,0,3,0,-2.30%,2.30%,0,0,1356,119,10,SDP,MTL,LGO,LGO,,1
Makesiondon Kelkboom,327,322.0,Thomas Beowulf,218,637.0,K,315.0,T2,1,0,3,0,-1.79%,1.79%,0,0,1356,119,10,SDP,MTL,K,K,,1
Forehead Jones,328,211.0,Thomas Beowulf,218,1000.0,K,211.0,T2,2,0,3,0,-1.18%,1.18%,0,0,1356,119,10,SDP,MTL,K,FO,,1
Pete Jones,216,451.0,Filet-Mignon Jackson,320,722.0,K,271.0,B2,0,0,3,0,-0.95%,0.95%,0,0,1357,119,10,MTL,SDP,K,K,,1
Pike Miazza,221,555.0,Filet-Mignon Jackson,320,411.0,BB,144.0,B2,1,0,3,0,0.91%,-0.91%,0,0,1357,119,10,MTL,SDP,BB,BB,,1
Ethyn Williams,229,983.0,Filet-Mignon Jackson,320,555.0,PO,428.0,B2,1,1,3,0,-1.05%,1.05%,0,0,1357,119,10,MTL,SDP,PO,PO,,1
Boof Boog,437,483.0,Filet-Mignon Jackson,320,1.0,LGO,482.0,B2,2,1,3,0,-1.44%,1.44%,0,0,1357,119,10,MTL,SDP,LGO,LGO,,1
Solf J. Kimblee,335,382.0,Thomas Beowulf,218,342.0,2B,40.0,T3,0,0,3,0,5.77%,-5.77%,0,1,1358,119,10,SDP,MTL,2B,2B,,1
Drew Savage,329,270.0,Thomas Beowulf,218,217.0,1B,53.0,T3,0,2,3,0,6.60%,-6.60%,0,1,1358,119,10,SDP,MTL,1B,1B,,1
Caleb Aiken,324,720.0,Thomas Beowulf,218,787.0,1B,67.0,T3,0,5,3,0,7.25%,-7.25%,1,0,1358,119,10,SDP,MTL,1B,1B,,1
Dixie Normos,332,920.0,Thomas Beowulf,218,23.0,BB,103.0,T3,0,4,3,1,11.79%,-11.79%,0,0,1358,119,10,SDP,MTL,BB,1B,,1
Chaz Gorbachuck,326,170.0,Chris Orosz,219,353.0,Sac,183.0,T3,0,7,3,1,-5.87%,5.87%,1,0,1358,119,10,SDP,MTL,FO,FO,,1
Rekt Kiddo,331,777.0,Chris Orosz,219,303.0,DP,474.0,T3,1,4,3,2,-13.94%,13.94%,0,0,1358,119,10,SDP,MTL,LGO,LGO,,1
Sadler Oriole,231,830.0,Filet-Mignon Jackson,320,870.0,2B,40.0,B3,0,0,3,2,5.21%,-5.21%,0,0,1359,119,10,MTL,SDP,2B,2B,,1
Phil Coulson,226,435.0,Filet-Mignon Jackson,320,810.0,PO,375.0,B3,0,2,3,2,-3.47%,3.47%,0,0,1359,119,10,MTL,SDP,PO,PO,,1
King Fielder,222,990.0,Filet-Mignon Jackson,320,509.0,LGO,481.0,B3,1,2,3,2,-3.05%,3.05%,0,0,1359,119,10,MTL,SDP,LGO,LGO,,1
Smitty Werbenjagermanjensen,223,243.0,Filet-Mignon Jackson,320,724.0,LGO,481.0,B3,2,2,3,2,-4.15%,4.15%,0,0,1359,119,10,MTL,SDP,LGO,LGO,,1
C.J. Yantzi,323,788.0,Benjamin Abenduct,217,832.0,2B,44.0,T4,0,0,3,2,10.10%,-10.10%,0,0,1360,119,10,SDP,MTL,2B,2B,,1
Makesiondon Kelkboom,327,467.0,Benjamin Abenduct,217,71.0,RGO,396.0,T4,0,2,3,2,-2.11%,2.11%,0,0,1360,119,10,SDP,MTL,RGO,RGO,,1
Forehead Jones,328,858.0,Benjamin Abenduct,217,218.0,RGO,360.0,T4,1,3,3,2,-10.57%,10.57%,0,0,1360,119,10,SDP,MTL,RGO,RGO,,2
Solf J. Kimblee,335,837.0,Benjamin Abenduct,217,278.0,LGO,441.0,T4,2,3,3,2,-7.53%,7.53%,0,0,1360,119,10,SDP,MTL,LGO,RGO,,1
Trey Rangers,224,334.0,Filet-Mignon Jackson,320,734.0,PO,400.0,B4,0,0,3,2,-1.87%,1.87%,0,0,1361,119,10,MTL,SDP,PO,PO,,1
Cal Lidous,227,250.0,Filet-Mignon Jackson,320,566.0,K,316.0,B4,1,0,3,2,-1.74%,1.74%,0,0,1361,119,10,MTL,SDP,K,K,,1
Pike Miazza,221,800.0,Filet-Mignon Jackson,320,411.0,PO,389.0,B4,2,0,3,2,-1.49%,1.49%,0,0,1361,119,10,MTL,SDP,PO,PO,,1
Drew Savage,329,900.0,Benjamin Abenduct,217,199.0,K,299.0,T5,0,0,3,2,-4.98%,4.98%,0,0,1362,119,10,SDP,MTL,K,K,,1
Caleb Aiken,324,827.0,Benjamin Abenduct,217,967.0,BB,140.0,T5,1,0,3,2,4.87%,-4.87%,0,0,1362,119,10,SDP,MTL,BB,BB,,1
Dixie Normos,332,666.0,Benjamin Abenduct,217,965.0,K,299.0,T5,1,1,3,2,-5.00%,5.00%,0,0,1362,119,10,SDP,MTL,K,K,,1
Chaz Gorbachuck,326,727.0,Benjamin Abenduct,217,596.0,BB,131.0,T5,2,1,3,2,5.37%,-5.37%,0,0,1362,119,10,SDP,MTL,BB,1B,,1
Rekt Kiddo,331,96.0,Benjamin Abenduct,217,891.0,FO,205.0,T5,2,4,3,2,-13.17%,13.17%,0,0,1362,119,10,SDP,MTL,FO,FO,,1
Ethyn Williams,229,329.0,Filet-Mignon Jackson,320,899.0,PO,430.0,B5,0,0,3,2,-1.37%,1.37%,0,0,1363,119,10,MTL,SDP,PO,PO,,1
Boof Boog,437,739.0,Filet-Mignon Jackson,320,771.0,2B,32.0,B5,1,0,3,2,2.53%,-2.53%,0,0,1363,119,10,MTL,SDP,2B,2B,,1
Sadler Oriole,231,669.0,Filet-Mignon Jackson,320,552.0,1B,117.0,B5,1,2,3,2,2.42%,-2.42%,0,0,1363,119,10,MTL,SDP,1B,1B,,1
Phil Coulson,226,285.0,Filet-Mignon Jackson,320,878.0,DP,407.0,B5,1,5,3,2,-7.39%,7.39%,0,0,1363,119,10,MTL,SDP,RGO,RGO,,1
C.J. Yantzi,323,2.0,Benjamin Abenduct,217,637.0,PO,365.0,T6,0,0,3,2,-6.73%,6.73%,0,0,1364,119,10,SDP,MTL,PO,PO,,1
Makesiondon Kelkboom,327,487.0,Benjamin Abenduct,217,713.0,FO,226.0,T6,1,0,3,2,-6.00%,6.00%,0,0,1364,119,10,SDP,MTL,FO,FO,,1
Forehead Jones,328,213.0,Benjamin Abenduct,217,366.0,FO,153.0,T6,2,0,3,2,-5.13%,5.13%,0,0,1364,119,10,SDP,MTL,FO,FO,,1
Patrick Doyle,205,420.0,Joel Embiid,285,666.0,K,246.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1365,120,10,MIL,PHI,K,K,,1
Jack Marnette,213,791.0,Joel Embiid,285,2.0,FO,211.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1365,120,10,MIL,PHI,FO,FO,,1
Tommy Testudo,208,415.0,Joel Embiid,285,311.0,1B,104.0,T1,2,0,0,0,1.98%,-1.98%,0,0,1365,120,10,MIL,PHI,1B,1B,,1
J.J. Guemes,207,420.0,Joel Embiid,285,748.0,RGO,328.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1365,120,10,MIL,PHI,RGO,RGO,,1
Fly Spaceman,245,499.0,Hans Ali,197,611.0,1B,112.0,B1,0,0,0,0,2.76%,-2.76%,0,1,1366,120,10,PHI,MIL,1B,1B,,1
Jackson Takegi,302,333.0,Hans Ali,197,711.0,PO,378.0,B1,0,1,0,0,-2.96%,2.96%,0,0,1366,120,10,PHI,MIL,PO,PO,,1
Tommy Brown,142,291.0,Hans Ali,197,111.0,FO,180.0,B1,1,1,0,0,-2.55%,2.55%,0,0,1366,120,10,PHI,MIL,FO,FO,,1
Miguel Snow,290,399.0,Hans Ali,197,417.0,HR,18.0,B1,2,1,0,0,21.26%,-21.26%,2,1,1366,120,10,PHI,MIL,HR,HR,,1
Willie Dustice,288,619.0,Hans Ali,197,897.0,K,278.0,B1,2,0,2,0,-1.12%,1.12%,0,0,1366,120,10,PHI,MIL,K,K,,1
Gil Metz,206,30.0,Joel Embiid,285,878.0,FO,152.0,T2,0,0,2,0,-2.72%,2.72%,0,0,1367,120,10,MIL,PHI,FO,FO,,1
Baby Goat,462,182.0,Joel Embiid,285,962.0,FO,220.0,T2,1,0,2,0,-2.27%,2.27%,0,0,1367,120,10,MIL,PHI,FO,FO,,1
Alex Moran,202,212.0,Joel Embiid,285,343.0,1B,131.0,T2,2,0,2,0,2.14%,-2.14%,0,0,1367,120,10,MIL,PHI,1B,1B,,1
Amir Valerie Hurwitz,52,451.0,Joel Embiid,285,948.0,LGO,497.0,T2,2,1,2,0,-3.80%,3.80%,0,0,1367,120,10,MIL,PHI,LGO,LGO,,1
Jeff Dingerhitter,298,382.0,Hans Ali,197,515.0,BB,133.0,B2,0,0,2,0,1.52%,-1.52%,0,0,1368,120,10,PHI,MIL,BB,BB,,1
