Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Bo-Horse Jackman,168,353.0,Dart Ragusa,134,123.0,FO,230.0,B5,2,0,1,3,-2.42%,2.42%,0,0,1708,145,10,LAD,ARI,FO,FO,FO,,,,,1
Richard Thumpus,2375,750.0,Jerry Jingles,146,694.0,2B,56.0,T6,0,0,1,3,2.10%,-2.10%,0,0,1709,145,10,ARI,LAD,2B,2B,2B,,,,,1
Alexander West,1777,690.0,Geno Scaramucci,165,809.0,BB,119.0,T6,0,2,1,3,0.06%,-0.06%,0,0,1709,145,10,ARI,LAD,BB,BB,1B,,,,,1
Oxleohl Driver,1943,729.0,Geno Scaramucci,165,908.0,FO,179.0,T6,0,4,1,3,-1.21%,1.21%,0,0,1709,145,10,ARI,LAD,FO,FO,FO,,,,,1
Baba Ganoosh,14,283.0,Geno Scaramucci,165,809.0,DP,474.0,T6,1,4,1,3,-3.26%,3.26%,0,0,1709,145,10,ARI,LAD,LGO,LGO,DP,,,,,1
Tequila Sunrise,249,345.0,Dart Ragusa,134,456.0,1B,111.0,B6,0,0,1,3,8.22%,-8.22%,0,0,1710,145,10,LAD,ARI,1B,1B,1B,,,,,1
Jocko Jones,295,456.0,Dart Ragusa,134,111.0,K,345.0,B6,0,1,1,3,-6.06%,6.06%,0,0,1710,145,10,LAD,ARI,K,K,K,,,,,1
Dutch Boggs,2625,820.0,Dart Ragusa,134,111.0,K,291.0,B6,1,1,1,3,-6.10%,6.10%,0,0,1710,145,10,LAD,ARI,K,K,K,,,,,1
Assassin Xekutioner,271,811.0,Dart Ragusa,134,31.0,FO,220.0,B6,2,1,1,3,-6.69%,6.69%,0,0,1710,145,10,LAD,ARI,FO,FO,FO,,,,,1
Makesiondon Kelkboom,327,623.0,Hunter Scott CCCXXVII,786,327.0,K,296.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1711,146,10,TBR,NYY,K,K,K,,,,,1
Ross Ewage,1764,1.0,Hunter Scott CCCXXVII,786,327.0,K,326.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1711,146,10,TBR,NYY,K,K,K,,,,,1
Pang Winn,713,880.0,Hunter Scott CCCXXVII,786,827.0,2B,53.0,T1,2,0,0,0,3.05%,-3.05%,0,0,1711,146,10,TBR,NYY,2B,2B,2B,,,,,1
Guidooooo,1830,446.0,Hunter Scott CCCXXVII,786,8.0,LGO,438.0,T1,2,2,0,0,-4.81%,4.81%,0,0,1711,146,10,TBR,NYY,LGO,LGO,RGO,,,,,1
Layzer Gunn,259,870.0,Jameson Poe,310,886.0,HR,16.0,B1,0,0,0,0,11.79%,-11.79%,1,1,1712,146,10,NYY,TBR,HR,HR,HR,,,,310.0,1
Dirk Leschnewski,1781,581.0,Jameson Poe,310,718.0,BB,137.0,B1,0,0,1,0,2.23%,-2.23%,0,0,1712,146,10,NYY,TBR,BB,BB,1B,,,,,1
Donnie Draper,138,346.0,Jameson Poe,310,264.0,1B,82.0,B1,0,1,1,0,4.28%,-4.28%,0,0,1712,146,10,NYY,TBR,1B,1B,1B,,,,,1
Peter Hadley,2616,477.0,Jameson Poe,310,82.0,K,395.0,B1,0,4,1,0,-3.76%,3.76%,0,0,1712,146,10,NYY,TBR,K,K,PO,,,,,1
Rick Role,2513,630.0,Jameson Poe,310,970.0,K,340.0,B1,1,4,1,0,-2.88%,2.88%,0,0,1712,146,10,NYY,TBR,K,K,K,,,,,1
Turnip Stonk,1951,834.0,Jameson Poe,310,444.0,PO,390.0,B1,2,4,1,0,-5.08%,5.08%,0,0,1712,146,10,NYY,TBR,PO,PO,PO,,,,,1
Mike Litoris,2252,589.0,Hunter Scott CCCXXVII,786,467.0,1B,122.0,T2,0,0,1,0,3.46%,-3.46%,0,1,1713,146,10,TBR,NYY,1B,1B,1B,,,,,1
Mike Litoris,2252,220.0,Hunter Scott CCCXXVII,786,466.0,SB,246.0,T2,0,1,1,0,4.14%,-4.14%,0,0,1713,146,10,TBR,NYY,Steal 2B,Steal 2B,SB,,,,,4
Dick Sledge,2367,965.0,Hunter Scott CCCXXVII,786,4.0,2B,39.0,T2,0,2,1,0,12.23%,-12.23%,1,1,1713,146,10,TBR,NYY,2B,2B,2B,,786.0,,,1
Helen Hywater,2552,509.0,Hunter Scott CCCXXVII,786,4.0,LGO,495.0,T2,0,2,1,1,-4.42%,4.42%,0,0,1713,146,10,TBR,NYY,LGO,LGO,LGO,,,,,1
Dermot Mulveiny,1763,5.0,Hunter Scott CCCXXVII,786,304.0,K,299.0,T2,1,2,1,1,-4.15%,4.15%,0,0,1713,146,10,TBR,NYY,K,K,K,,,,,1
Burg McTurdBerg,2262,804.0,Hunter Scott CCCXXVII,786,888.0,1B,84.0,T2,2,2,1,1,12.32%,-12.32%,1,0,1713,146,10,TBR,NYY,1B,1B,1B,,786.0,,,1
Makesiondon Kelkboom,327,808.0,Hunter Scott CCCXXVII,786,4.0,FO,196.0,T2,2,1,1,2,-3.57%,3.57%,0,0,1713,146,10,TBR,NYY,FO,FO,FO,,,,,1
Saitoo Syde,814,692.0,Jameson Poe,310,29.0,K,337.0,B2,0,0,1,2,-3.11%,3.11%,0,0,1714,146,10,NYY,TBR,K,K,K,,,,,1
Apple Watch,1788,800.0,Jameson Poe,310,745.0,2B,55.0,B2,1,0,1,2,5.88%,-5.88%,0,1,1714,146,10,NYY,TBR,2B,2B,2B,,,,,1
Trevor Mouseman,559,666.0,Jameson Poe,310,781.0,1B,115.0,B2,1,2,1,2,6.21%,-6.21%,0,0,1714,146,10,NYY,TBR,1B,BB,1B,,,,,1
Layzer Gunn,259,585.0,Jameson Poe,310,528.0,2B,57.0,B2,1,5,1,2,15.13%,-15.13%,1,0,1714,146,10,NYY,TBR,2B,2B,2B,310.0,,,,1
Dirk Leschnewski,1781,312.0,Jameson Poe,310,930.0,K,382.0,B2,1,6,2,2,-8.82%,8.82%,0,0,1714,146,10,NYY,TBR,K,K,PO,,,,,1
Donnie Draper,138,199.0,Jameson Poe,310,572.0,K,373.0,B2,2,6,2,2,-8.32%,8.32%,0,0,1714,146,10,NYY,TBR,K,K,K,,,,,1
Ross Ewage,1764,686.0,Hunter Scott CCCXXVII,786,432.0,FO,254.0,T3,0,0,2,2,-3.03%,3.03%,0,0,1715,146,10,TBR,NYY,FO,FO,FO,,,,,1
Pang Winn,713,433.0,Hunter Scott CCCXXVII,786,1000.0,LGO,433.0,T3,1,0,2,2,-2.74%,2.74%,0,0,1715,146,10,TBR,NYY,LGO,LGO,RGO,,,,,1
Guidooooo,1830,899.0,Hunter Scott CCCXXVII,786,786.0,1B,113.0,T3,2,0,2,2,2.50%,-2.50%,0,0,1715,146,10,TBR,NYY,1B,1B,1B,,,,,1
Mike Litoris,2252,60.0,Hunter Scott CCCXXVII,786,240.0,FO,180.0,T3,2,1,2,2,-4.81%,4.81%,0,0,1715,146,10,TBR,NYY,FO,FO,FO,,,,,1
Peter Hadley,2616,596.0,Jameson Poe,310,238.0,K,358.0,B3,0,0,2,2,-3.07%,3.07%,0,0,1716,146,10,NYY,TBR,K,K,K,,,,,1
Rick Role,2513,777.0,Jameson Poe,310,8.0,K,231.0,B3,1,0,2,2,-2.77%,2.77%,0,0,1716,146,10,NYY,TBR,K,K,FO,,,,,1
Turnip Stonk,1951,345.0,Jameson Poe,310,335.0,HR,10.0,B3,2,0,2,2,17.42%,-17.42%,1,1,1716,146,10,NYY,TBR,HR,HR,HR,,,,310.0,1
Saitoo Syde,814,509.0,Jameson Poe,310,549.0,HR,40.0,B3,2,0,3,2,11.68%,-11.68%,1,1,1716,146,10,NYY,TBR,HR,HR,2B,,,,310.0,1
Apple Watch,1788,603.0,Jameson Poe,310,971.0,K,368.0,B3,2,0,4,2,-1.05%,1.05%,0,0,1716,146,10,NYY,TBR,K,K,K,,,,,1
Dick Sledge,2367,239.0,Hunter Scott CCCXXVII,786,920.0,K,319.0,T4,0,0,4,2,-3.22%,3.22%,0,0,1717,146,10,TBR,NYY,K,K,K,,,,,1
Helen Hywater,2552,690.0,Hunter Scott CCCXXVII,786,319.0,PO,371.0,T4,1,0,4,2,-2.65%,2.65%,0,0,1717,146,10,TBR,NYY,PO,PO,K,,,,,1
Dermot Mulveiny,1763,761.0,Hunter Scott CCCXXVII,786,4.0,FO,243.0,T4,2,0,4,2,-1.89%,1.89%,0,0,1717,146,10,TBR,NYY,FO,FO,FO,,,,,1
Trevor Mouseman,559,465.0,Jameson Poe,310,13.0,RGO,452.0,B4,0,0,4,2,-1.07%,1.07%,0,0,1718,146,10,NYY,TBR,RGO,RGO,LGO,,,,,1
Layzer Gunn,259,69.0,Jameson Poe,310,866.0,K,203.0,B4,1,0,4,2,-0.97%,0.97%,0,0,1718,146,10,NYY,TBR,K,K,FO,,,,,1
Dirk Leschnewski,1781,835.0,Jameson Poe,310,366.0,LGO,469.0,B4,2,0,4,2,-0.86%,0.86%,0,0,1718,146,10,NYY,TBR,LGO,LGO,LGO,,,,,1
Burg McTurdBerg,2262,404.0,Hunter Scott CCCXXVII,786,234.0,BB,170.0,T5,0,0,4,2,5.36%,-5.36%,0,1,1719,146,10,TBR,NYY,BB,BB,BB,,,,,1
Makesiondon Kelkboom,327,765.0,Hunter Scott CCCXXVII,786,919.0,BB,154.0,T5,0,1,4,2,9.67%,-9.67%,0,0,1719,146,10,TBR,NYY,BB,BB,BB,,,,,1
Ross Ewage,1764,352.0,Hunter Scott CCCXXVII,786,154.0,FO,198.0,T5,0,4,4,2,-6.82%,6.82%,0,0,1719,146,10,TBR,NYY,FO,FO,FO,,,,,1
Pang Winn,713,,Hunter Scott CCCXXVII,786,,Auto BB,,T5,1,4,4,2,11.90%,-11.90%,0,0,1719,146,10,TBR,NYY,Auto BB,Auto BB,Auto BB,,,,,10
Guidooooo,1830,811.0,Hunter Scott CCCXXVII,786,9.0,Sac,198.0,T5,1,7,4,2,-7.75%,7.75%,1,0,1719,146,10,TBR,NYY,FO,FO,Sac,786.0,,,,1
Mike Litoris,2252,9.0,Hunter Scott CCCXXVII,786,222.0,FO,213.0,T5,2,4,4,3,-13.17%,13.17%,0,0,1719,146,10,TBR,NYY,FO,FO,FO,,,,,1
Donnie Draper,138,499.0,Jameson Poe,310,866.0,K,367.0,B5,0,0,4,3,-1.37%,1.37%,0,0,1720,146,10,NYY,TBR,K,K,K,,,,,1
Peter Hadley,2616,620.0,Jameson Poe,310,984.0,K,364.0,B5,1,0,4,3,-1.30%,1.30%,0,0,1720,146,10,NYY,TBR,K,K,K,,,,,1
Rick Role,2513,620.0,Jameson Poe,310,524.0,1B,96.0,B5,2,0,4,3,1.06%,-1.06%,0,0,1720,146,10,NYY,TBR,1B,BB,1B,,,,,1
Rick Role,2513,244.0,Jameson Poe,310,720.0,CS,476.0,B5,2,1,4,3,-2.20%,2.20%,0,0,1720,146,10,NYY,TBR,CS 2B,CS 2B,CS,,,,,4
Dick Sledge,2367,820.0,Fik Seiko,2207,304.0,LGO,484.0,T6,0,0,4,3,-6.73%,6.73%,0,0,1721,146,10,TBR,NYY,LGO,LGO,LGO,,,,,1
Helen Hywater,2552,531.0,Fik Seiko,2207,970.0,RGO,439.0,T6,1,0,4,3,-6.00%,6.00%,0,0,1721,146,10,TBR,NYY,RGO,RGO,RGO,,,,,1
Dermot Mulveiny,1763,721.0,Fik Seiko,2207,283.0,RGO,438.0,T6,2,0,4,3,-5.13%,5.13%,0,0,1721,146,10,TBR,NYY,RGO,RGO,RGO,,,,,1
Charlie Bae,293,288.0,Icna Comit,198,420.0,1B,132.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1722,147,10,PHI,STL,1B,BB,1B,,,,,1
Joe Pidgeon,301,666.0,Icna Comit,198,768.0,1B,102.0,T1,0,1,0,0,5.56%,-5.56%,0,0,1722,147,10,PHI,STL,1B,BB,1B,,,,,1
Cass Standing,2493,961.0,Icna Comit,198,768.0,FO,193.0,T1,0,4,0,0,-4.44%,4.44%,0,0,1722,147,10,PHI,STL,FO,FO,FO,,,,,1
Miguel Snow,290,69.0,Icna Comit,198,200.0,BB,131.0,T1,1,4,0,0,7.86%,-7.86%,0,0,1722,147,10,PHI,STL,BB,BB,1B,,,,,1
Anakin Kendrick,776,31.0,Icna Comit,198,420.0,DP,389.0,T1,1,7,0,0,-18.34%,18.34%,0,0,1722,147,10,PHI,STL,RGO,RGO,PO,,,,,1
Haywood Jablome,17,585.0,Jack Ryan,2215,451.0,1B,134.0,B1,0,0,0,0,2.76%,-2.76%,0,1,1723,147,10,STL,PHI,1B,BB,1B,,,,,1
Jumbo Dick,79,420.0,Jack Ryan,2215,487.0,2B,67.0,B1,0,1,0,0,12.23%,-12.23%,0,1,1723,147,10,STL,PHI,2B,1B,1B,,,,,1
Carlos,132,22.0,Jack Ryan,2215,43.0,HR,21.0,B1,0,6,0,0,13.62%,-13.62%,3,1,1723,147,10,STL,PHI,HR,HR,HR,2215.0,2215.0,,2215.0,1
Goldie Jones,360,888.0,Jack Ryan,2215,712.0,BB,176.0,B1,0,0,3,0,1.18%,-1.18%,0,1,1723,147,10,STL,PHI,BB,FO,BB,,,,,1
Rod deBod,2561,452.0,Jack Ryan,2215,500.0,2B,48.0,B1,0,1,3,0,4.58%,-4.58%,0,1,1723,147,10,STL,PHI,2B,2B,2B,,,,,1
Stan Mann,357,802.0,Jack Ryan,2215,619.0,BB,183.0,B1,0,6,3,0,0.95%,-0.95%,0,1,1723,147,10,STL,PHI,BB,FO,Sac,,,,,1
Don Bon,2570,888.0,Jack Ryan,2215,815.0,2B,73.0,B1,0,7,3,0,4.52%,-4.52%,2,1,1723,147,10,STL,PHI,2B,2B,1B,2215.0,2215.0,,,1
Chuck Tingle,355,528.0,petra sabor,149,304.0,Sac,224.0,B1,0,6,5,0,-0.15%,0.15%,1,0,1723,147,10,STL,PHI,FO,FO,Sac,2215.0,,,,1
Patrick Doyle,205,393.0,petra sabor,149,395.0,HR,2.0,B1,1,2,6,0,2.31%,-2.31%,2,1,1723,147,10,STL,PHI,HR,HR,HR,,2215.0,,149.0,1
Haywood Jablome,17,926.0,petra sabor,149,573.0,PO,353.0,B1,1,0,8,0,0.43%,-0.43%,0,0,1723,147,10,STL,PHI,PO,PO,K,,,,,1
Jumbo Dick,79,222.0,petra sabor,149,123.0,1B,99.0,B1,2,0,8,0,0.57%,-0.57%,0,0,1723,147,10,STL,PHI,1B,1B,1B,,,,,1
Carlos,132,951.0,petra sabor,149,317.0,PO,366.0,B1,2,1,8,0,-0.75%,0.75%,0,0,1723,147,10,STL,PHI,PO,PO,K,,,,,1
Obama But White,2372,912.0,Icna Comit,198,750.0,FO,162.0,T2,0,0,8,0,-0.30%,0.30%,0,0,1724,147,10,PHI,STL,FO,FO,BB,,,,,1
Skye McDowell,264,320.0,Icna Comit,198,920.0,RGO,400.0,T2,1,0,8,0,-0.11%,0.11%,0,0,1724,147,10,PHI,STL,RGO,RGO,RGO,,,,,1
Videl Valor,1832,466.0,Icna Comit,198,520.0,2B,54.0,T2,2,0,8,0,-0.43%,0.43%,0,0,1724,147,10,PHI,STL,2B,2B,2B,,,,,1
Chody,650,820.0,Icna Comit,198,420.0,PO,400.0,T2,2,2,8,0,0.20%,-0.20%,0,0,1724,147,10,PHI,STL,PO,PO,RGO,,,,,1
Goldie Jones,360,381.0,petra sabor,149,392.0,HR,11.0,B2,0,0,8,0,0.18%,-0.18%,1,1,1725,147,10,STL,PHI,HR,HR,HR,,,,149.0,1
Rod deBod,2561,272.0,petra sabor,149,101.0,FO,171.0,B2,0,0,9,0,-0.03%,0.03%,0,0,1725,147,10,STL,PHI,FO,FO,BB,,,,,1
Stan Mann,357,689.0,petra sabor,149,777.0,1B,88.0,B2,1,0,9,0,0.10%,-0.10%,0,0,1725,147,10,STL,PHI,1B,1B,1B,,,,,1
Don Bon,2570,455.0,petra sabor,149,31.0,DP,424.0,B2,1,1,9,0,-0.23%,0.23%,0,0,1725,147,10,STL,PHI,LGO,LGO,DP,,,,,1
Charlie Bae,293,320.0,Icna Comit,198,920.0,RGO,400.0,T3,0,0,9,0,-0.20%,0.20%,0,0,1726,147,10,PHI,STL,RGO,RGO,RGO,,,,,1
Joe Pidgeon,301,520.0,Icna Comit,198,780.0,K,260.0,T3,1,0,9,0,-0.03%,0.03%,0,0,1726,147,10,PHI,STL,K,K,FO,,,,,1
Cass Standing,2493,118.0,Icna Comit,198,320.0,FO,202.0,T3,2,0,9,0,-0.14%,0.14%,0,0,1726,147,10,PHI,STL,FO,FO,FO,,,,,1
Chuck Tingle,355,28.0,petra sabor,149,646.0,PO,382.0,B3,0,0,9,0,0.03%,-0.03%,0,0,1727,147,10,STL,PHI,PO,PO,PO,,,,,1
Patrick Doyle,205,,petra sabor,149,,Auto K,,B3,1,0,9,0,-0.09%,0.09%,0,0,1727,147,10,STL,PHI,Auto K,Auto K,Auto K,,,,,9
Haywood Jablome,17,856.0,petra sabor,149,301.0,RGO,445.0,B3,2,0,9,0,0.01%,-0.01%,0,0,1727,147,10,STL,PHI,RGO,RGO,RGO,,,,,1
Miguel Snow,290,,Icna Comit,198,,Auto K,,T4,0,0,9,0,-0.10%,0.10%,0,0,1728,147,10,PHI,STL,Auto K,Auto K,Auto K,,,,,9
Anakin Kendrick,776,420.0,Icna Comit,198,9.0,RGO,411.0,T4,1,0,9,0,-0.09%,0.09%,0,0,1728,147,10,PHI,STL,RGO,RGO,RGO,,,,,1
Obama But White,2372,909.0,Icna Comit,198,420.0,LGO,489.0,T4,2,0,9,0,-0.02%,0.02%,0,0,1728,147,10,PHI,STL,LGO,LGO,LGO,,,,,1
Jumbo Dick,79,777.0,petra sabor,149,866.0,1B,89.0,B4,0,0,9,0,-0.06%,0.06%,0,0,1729,147,10,STL,PHI,1B,1B,1B,,,,,1
Carlos,132,543.0,petra sabor,149,122.0,PO,421.0,B4,0,1,9,0,0.01%,-0.01%,0,0,1729,147,10,STL,PHI,PO,PO,DP,,,,,1
Goldie Jones,360,465.0,petra sabor,149,21.0,DP,444.0,B4,1,1,9,0,0.01%,-0.01%,0,0,1729,147,10,STL,PHI,RGO,RGO,DP,,,,,1
Skye McDowell,264,188.0,Icna Comit,198,201.0,HR,13.0,T5,0,0,9,0,0.10%,-0.10%,1,1,1730,147,10,PHI,STL,HR,HR,HR,,,,198.0,1
Videl Valor,1832,583.0,Icna Comit,198,201.0,RGO,382.0,T5,0,0,9,1,-0.11%,0.11%,0,0,1730,147,10,PHI,STL,RGO,RGO,PO,,,,,1
Chody,650,201.0,Icna Comit,198,1.0,FO,200.0,T5,1,0,9,1,-0.06%,0.06%,0,0,1730,147,10,PHI,STL,FO,K,FO,,,,,1
Charlie Bae,293,127.0,Icna Comit,198,900.0,FO,227.0,T5,2,0,9,1,-0.04%,0.04%,0,0,1730,147,10,PHI,STL,FO,FO,FO,,,,,1
Rod deBod,2561,538.0,petra sabor,149,291.0,K,247.0,B5,0,0,9,1,0.00%,0.00%,0,0,1731,147,10,STL,PHI,K,K,FO,,,,,1
Stan Mann,357,1.0,petra sabor,149,820.0,BB,181.0,B5,1,0,9,1,0.01%,-0.01%,0,1,1731,147,10,STL,PHI,BB,FO,FO,,,,,1
Don Bon,2570,470.0,petra sabor,149,312.0,FO,158.0,B5,1,1,9,1,-0.04%,0.04%,0,0,1731,147,10,STL,PHI,FO,FO,BB,,,,,1
Chuck Tingle,355,69.0,petra sabor,149,100.0,3B,31.0,B5,2,1,9,1,0.07%,-0.07%,1,0,1731,147,10,STL,PHI,3B,3B,2B,,,149.0,,1
Chuck Tingle,355,327.0,petra sabor,149,589.0,CS,262.0,B5,2,3,10,1,-0.02%,0.02%,0,0,1731,147,10,STL,PHI,CS Home,CS Home,CS,,,,,4
Joe Pidgeon,301,250.0,Ayden Davis,696,152.0,1B,98.0,T6,0,0,10,1,-0.01%,0.01%,0,0,1732,147,10,PHI,STL,1B,BB,1B,,,,,1
Joe Pidgeon,301,99.0,Ayden Davis,696,572.0,CS,473.0,T6,0,1,10,1,0.00%,0.00%,0,0,1732,147,10,PHI,STL,CS 2B,CS 2B,CS,,,,,4
Cass Standing,2493,318.0,Ayden Davis,696,453.0,1B,135.0,T6,1,0,10,1,0.01%,-0.01%,0,0,1732,147,10,PHI,STL,1B,1B,1B,,,,,1
Miguel Snow,290,500.0,Ayden Davis,696,973.0,DP,473.0,T6,1,1,10,1,-0.02%,0.02%,0,0,1732,147,10,PHI,STL,LGO,LGO,DP,,,,,1
JC Nicholson,2221,512.0,Arm N. Hammer,326,399.0,1B,113.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1733,148,10,CWS,SDP,1B,BB,1B,,,,,1
Luke Skywalker,2251,533.0,Arm N. Hammer,326,482.0,2B,51.0,T1,0,1,0,0,12.52%,-12.52%,0,0,1733,148,10,CWS,SDP,2B,2B,2B,,,,,1
Nota Nam III,2467,244.0,Arm N. Hammer,326,867.0,PO,377.0,T1,0,6,0,0,-5.96%,5.96%,0,0,1733,148,10,CWS,SDP,PO,PO,K,,,,,2
Dallas Houston,416,368.0,Arm N. Hammer,326,697.0,PO,329.0,T1,1,6,0,0,-8.58%,8.58%,0,0,1733,148,10,CWS,SDP,PO,PO,K,,,,,1
Egirl Jimenez,183,401.0,Arm N. Hammer,326,732.0,PO,331.0,T1,2,6,0,0,-7.34%,7.34%,0,0,1733,148,10,CWS,SDP,PO,PO,K,,,,,1
Primal Cookie,779,600.0,Hudson Hildebrandt,284,902.0,K,302.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1734,148,10,SDP,CWS,K,K,K,,,,,1
Orange Cassidy,1721,711.0,Hudson Hildebrandt,284,544.0,BB,167.0,B1,1,0,0,0,2.28%,-2.28%,0,0,1734,148,10,SDP,CWS,BB,FO,BB,,,,,1
Orange Cassidy,1721,211.0,Hudson Hildebrandt,284,688.0,CS,477.0,B1,1,1,0,0,-4.45%,4.45%,0,0,1734,148,10,SDP,CWS,CS 2B,CS 2B,CS,,,,,4
Claire E. Nêtte,672,877.0,Hudson Hildebrandt,284,13.0,BB,136.0,B1,2,0,0,0,1.90%,-1.90%,0,0,1734,148,10,SDP,CWS,BB,BB,1B,,,,,1
Caleb Aiken,324,877.0,Hudson Hildebrandt,284,500.0,K,377.0,B1,2,1,0,0,-3.69%,3.69%,0,0,1734,148,10,SDP,CWS,K,K,K,,,,,1
Hannah Outlaw,178,245.0,Arm N. Hammer,326,499.0,K,254.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1735,148,10,CWS,SDP,K,K,FO,,,,,1
Miguel Camino,1715,,Arm N. Hammer,326,,Auto K,,T2,1,0,0,0,-2.40%,2.40%,0,0,1735,148,10,CWS,SDP,Auto K,Auto K,Auto K,,,,,9
Babatunde Oladotun,386,373.0,Arm N. Hammer,326,862.0,LGO,489.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1735,148,10,CWS,SDP,LGO,LGO,LGO,,,,,1
Jeremy Carolina,728,666.0,Hudson Hildebrandt,284,606.0,1B,60.0,B2,0,0,0,0,2.94%,-2.94%,0,1,1736,148,10,SDP,CWS,1B,1B,2B,,,,,1
Girth Brooks,161,754.0,Hudson Hildebrandt,284,893.0,BB,139.0,B2,0,1,0,0,5.47%,-5.47%,0,1,1736,148,10,SDP,CWS,BB,BB,BB,,,,,1
Drew Savage,329,711.0,Hudson Hildebrandt,284,733.0,HR,22.0,B2,0,4,0,0,22.09%,-22.09%,3,1,1736,148,10,SDP,CWS,HR,HR,HR,,284.0,284.0,284.0,1
Herderber Derperger III,1779,818.0,Hudson Hildebrandt,284,803.0,HR,15.0,B2,0,0,3,0,4.93%,-4.93%,1,1,1736,148,10,SDP,CWS,HR,HR,HR,,,,284.0,1
Joe Nastasi,614,221.0,JZ,788,627.0,PO,406.0,B2,0,0,4,0,-0.66%,0.66%,0,0,1736,148,10,SDP,CWS,PO,PO,RGO,,,,,1
Primal Cookie,779,22.0,JZ,788,842.0,FO,180.0,B2,1,0,4,0,-0.55%,0.55%,0,0,1736,148,10,SDP,CWS,FO,FO,FO,,,,,1
Bradle Beamen,203,951.0,JZ,788,829.0,BB,122.0,B2,2,0,4,0,0.58%,-0.58%,0,0,1736,148,10,SDP,CWS,BB,BB,1B,,,,,1
Claire E. Nêtte,672,649.0,JZ,788,821.0,BB,172.0,B2,2,1,4,0,0.43%,-0.43%,0,0,1736,148,10,SDP,CWS,BB,BB,BB,,,,,1
Caleb Aiken,324,123.0,JZ,788,728.0,PO,395.0,B2,2,4,4,0,-1.43%,1.43%,0,0,1736,148,10,SDP,CWS,PO,PO,PO,,,,,1
Richard Northstar,275,33.0,Arm N. Hammer,326,425.0,PO,392.0,T3,0,0,4,0,-1.61%,1.61%,0,0,1737,148,10,CWS,SDP,PO,PO,PO,,,,,1
JC Nicholson,2221,269.0,Arm N. Hammer,326,558.0,K,289.0,T3,1,0,4,0,-1.33%,1.33%,0,0,1737,148,10,CWS,SDP,K,K,K,,,,,1
Luke Skywalker,2251,933.0,Arm N. Hammer,326,111.0,FO,178.0,T3,2,0,4,0,-0.88%,0.88%,0,0,1737,148,10,CWS,SDP,FO,FO,FO,,,,,1
Jeremy Carolina,728,333.0,JZ,788,45.0,K,288.0,B3,0,0,4,0,-0.45%,0.45%,0,0,1738,148,10,SDP,CWS,K,PO,K,,,,,1
Girth Brooks,161,349.0,JZ,788,954.0,PO,395.0,B3,1,0,4,0,-0.44%,0.44%,0,0,1738,148,10,SDP,CWS,PO,PO,PO,,,,,1
Drew Savage,329,111.0,JZ,788,332.0,FO,221.0,B3,2,0,4,0,-0.41%,0.41%,0,0,1738,148,10,SDP,CWS,FO,FO,FO,,,,,1
Nota Nam III,2467,999.0,Arm N. Hammer,326,900.0,1B,99.0,T4,0,0,4,0,2.35%,-2.35%,0,0,1739,148,10,CWS,SDP,1B,1B,1B,,,,,1
Dallas Houston,416,713.0,Arm N. Hammer,326,206.0,DP,493.0,T4,0,1,4,0,-5.06%,5.06%,0,0,1739,148,10,CWS,SDP,LGO,LGO,DP,,,,,1
Egirl Jimenez,183,151.0,Arm N. Hammer,326,39.0,1B,112.0,T4,2,0,4,0,1.04%,-1.04%,0,0,1739,148,10,CWS,SDP,1B,1B,1B,,,,,1
Hannah Outlaw,178,757.0,Arm N. Hammer,326,942.0,FO,185.0,T4,2,1,4,0,-1.70%,1.70%,0,0,1739,148,10,CWS,SDP,FO,FO,FO,,,,,1
Keyo,331,631.0,JZ,788,852.0,FO,221.0,B4,0,0,4,0,-0.28%,0.28%,0,0,1740,148,10,SDP,CWS,FO,FO,FO,,,,,1
Joe Nastasi,614,123.0,JZ,788,629.0,LGO,494.0,B4,1,0,4,0,-0.30%,0.30%,0,0,1740,148,10,SDP,CWS,LGO,LGO,LGO,,,,,1
Primal Cookie,779,532.0,JZ,788,726.0,FO,194.0,B4,2,0,4,0,-0.22%,0.22%,0,0,1740,148,10,SDP,CWS,FO,FO,FO,,,,,1
Fizzbear Doormat,563,666.0,Arm N. Hammer,326,868.0,K,202.0,T5,0,0,4,0,-1.34%,1.34%,0,0,1741,148,10,CWS,SDP,K,K,FO,,,,,1
Babatunde Oladotun,386,,Arm N. Hammer,326,,Auto K,,T5,1,0,4,0,-0.92%,0.92%,0,0,1741,148,10,CWS,SDP,Auto K,Auto K,Auto K,,,,,9
