Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Monty Johnson,557,341.0,Rocky Li,2585,418.0,1B,77.0,T2,0,3,1,1,4.28%,-4.28%,1,1,1523,126,9,STL,MIL,1B,1B,1B,2585.0,,,,2
Tara Dactyl,252,155.0,Rocky Li,2585,400.0,K,245.0,T2,0,1,1,2,-2.69%,2.69%,0,0,1523,126,9,STL,MIL,K,FO,FO,,,,,1
Buzz Carlton,2800,600.0,Rocky Li,2585,916.0,K,316.0,T2,1,1,1,2,-2.12%,2.12%,0,0,1523,126,9,STL,MIL,K,K,K,,,,,1
Dayman Nightman,2833,666.0,Rocky Li,2585,691.0,2B,25.0,T2,2,1,1,2,12.37%,-12.37%,1,1,1523,126,9,STL,MIL,2B,2B,3B,,,2585.0,,1
Basil,2785,150.0,Rocky Li,2585,172.0,3B,22.0,T2,2,2,1,3,8.65%,-8.65%,1,0,1523,126,9,STL,MIL,3B,2B,HR,,2585.0,,,1
Cybeast Falzar,2344,743.0,Rocky Li,2585,401.0,PO,342.0,T2,2,3,1,4,-2.49%,2.49%,0,0,1523,126,9,STL,MIL,PO,PO,K,,,,,1
Giles Sweeney,2573,839.0,Skye Comet,198,201.0,RGO,362.0,B2,0,0,1,4,-2.53%,2.53%,0,0,1524,126,9,MIL,STL,RGO,RGO,K,,,,,1
Kyle Lew,2851,380.0,Skye Comet,198,920.0,LGO,460.0,B2,1,0,1,4,-2.03%,2.03%,0,0,1524,126,9,MIL,STL,LGO,LGO,LGO,,,,,1
Mîke Ock,2882,9.0,Skye Comet,198,460.0,LGO,451.0,B2,2,0,1,4,-1.48%,1.48%,0,0,1524,126,9,MIL,STL,LGO,LGO,LGO,,,,,1
Mick McMick,2651,950.0,Rocky Li,2585,12.0,2B,62.0,T3,0,0,1,4,2.76%,-2.76%,0,1,1525,126,9,STL,MIL,2B,2B,2B,,,,,1
Waffles O'Laughlin,2347,853.0,Rocky Li,2585,714.0,1B,139.0,T3,0,2,1,4,3.19%,-3.19%,0,0,1525,126,9,STL,MIL,1B,1B,BB,,,,,1
Waffles O'Laughlin,2347,100.0,Warren Andrews,758,120.0,SB,20.0,T3,0,5,1,4,1.09%,-1.09%,0,0,1525,126,9,STL,MIL,STEAL 2B,STEAL 2B,SB,,,,,5
Jacques François,2754,950.0,Warren Andrews,758,30.0,1B,80.0,T3,0,6,1,4,2.29%,-2.29%,1,1,1525,126,9,STL,MIL,1B,1B,1B,2585.0,,,,2
Jacques François,2754,611.0,Warren Andrews,758,877.0,SB,266.0,T3,0,5,1,5,0.43%,-0.43%,0,0,1525,126,9,STL,MIL,STEAL 2B,STEAL 2B,SB,,,,,5
Monty Johnson,557,251.0,Warren Andrews,758,107.0,BB,144.0,T3,0,6,1,5,0.58%,-0.58%,0,1,1525,126,9,STL,MIL,BB,BB,BB,,,,,2
Tara Dactyl,252,111.0,Warren Andrews,758,567.0,LGO,456.0,T3,0,7,1,5,-1.95%,1.95%,0,1,1525,126,9,STL,MIL,LGO,LGO,DP,,,,,2
Buzz Carlton,2800,911.0,Warren Andrews,758,919.0,HR,8.0,T3,1,7,1,5,5.42%,-5.42%,4,1,1525,126,9,STL,MIL,HR,HR,HR,758.0,758.0,758.0,758.0,1
Dayman Nightman,2833,666.0,CJ Ayer,2611,661.0,HR,5.0,T3,1,0,1,9,0.58%,-0.58%,1,1,1525,126,9,STL,MIL,HR,HR,HR,,,,2611.0,1
Basil,2785,15.0,CJ Ayer,2611,420.0,RGO,405.0,T3,1,0,1,10,-0.05%,0.05%,0,0,1525,126,9,STL,MIL,RGO,RGO,RGO,,,,,1
Cybeast Falzar,2344,840.0,CJ Ayer,2611,69.0,FO,229.0,T3,2,0,1,10,-0.07%,0.07%,0,0,1525,126,9,STL,MIL,FO,FO,FO,,,,,1
Grunt Manly,2948,108.0,Skye Comet,198,451.0,K,343.0,B3,0,0,1,10,-0.21%,0.21%,0,0,1526,126,9,MIL,STL,K,K,K,,,,,1
Johnny Appleseed,2929,420.0,Skye Comet,198,20.0,RGO,400.0,B3,1,0,1,10,-0.09%,0.09%,0,0,1526,126,9,MIL,STL,RGO,RGO,RGO,,,,,1
Lincoln Pickett,2870,667.0,Skye Comet,198,10.0,PO,343.0,B3,2,0,1,10,-0.10%,0.10%,0,0,1526,126,9,MIL,STL,PO,PO,K,,,,,1
Mick McMick,2651,95.0,CJ Ayer,2611,777.0,K,318.0,T4,0,0,1,10,-0.04%,0.04%,0,0,1527,126,9,STL,MIL,K,K,K,,,,,1
Waffles O'Laughlin,2347,519.0,CJ Ayer,2611,324.0,FO,195.0,T4,1,0,1,10,0.00%,0.00%,0,0,1527,126,9,STL,MIL,FO,FO,FO,,,,,1
Jacques François,2754,394.0,CJ Ayer,2611,404.0,HR,10.0,T4,2,0,1,10,0.20%,-0.20%,1,1,1527,126,9,STL,MIL,HR,HR,HR,,,,2611.0,1
Monty Johnson,557,254.0,CJ Ayer,2611,666.0,RGO,412.0,T4,2,0,1,11,-0.04%,0.04%,0,0,1527,126,9,STL,MIL,RGO,RGO,RGO,,,,,1
John Baseball,2970,920.0,Skye Comet,198,705.0,FO,215.0,B4,0,0,1,11,-0.07%,0.07%,0,0,1528,126,9,MIL,STL,FO,FO,FO,,,,,1
Lee Luda,2720,100.0,Skye Comet,198,292.0,FO,192.0,B4,1,0,1,11,0.00%,0.00%,0,0,1528,126,9,MIL,STL,FO,FO,FO,,,,,1
Brick Bruiser,516,545.0,Skye Comet,198,393.0,FO,152.0,B4,2,0,1,11,0.00%,0.00%,0,0,1528,126,9,MIL,STL,FO,FO,BB,,,,,1
Tara Dactyl,252,660.0,CJ Ayer,2611,777.0,1B,117.0,T5,0,0,1,11,-0.02%,0.02%,0,1,1529,126,9,STL,MIL,1B,1B,1B,,,,,1
Buzz Carlton,2800,999.0,CJ Ayer,2611,22.0,HR,23.0,T5,0,1,1,11,0.02%,-0.02%,2,1,1529,126,9,STL,MIL,HR,HR,HR,,,2611.0,2611.0,1
Dayman Nightman,2833,420.0,CJ Ayer,2611,824.0,RGO,404.0,T5,0,0,1,13,0.00%,0.00%,0,0,1529,126,9,STL,MIL,RGO,RGO,RGO,,,,,1
Basil,2785,666.0,CJ Ayer,2611,808.0,1B,142.0,T5,1,0,1,13,-0.03%,0.03%,0,0,1529,126,9,STL,MIL,1B,1B,BB,,,,,1
Cybeast Falzar,2344,233.0,CJ Ayer,2611,420.0,FO,187.0,T5,1,1,1,13,-0.01%,0.01%,0,0,1529,126,9,STL,MIL,FO,FO,FO,,,,,1
Basil,2785,69.0,CJ Ayer,2611,233.0,SB,164.0,T5,2,1,1,13,0.04%,-0.04%,0,0,1529,126,9,STL,MIL,STEAL 2B,STEAL 2B,SB,,,,,4
Basil,2785,169.0,CJ Ayer,2611,597.0,CS,428.0,T5,2,2,1,13,-0.01%,0.01%,0,0,1529,126,9,STL,MIL,CS 3B,CS 3B,CS,,,,,4
Giles Sweeney,2573,454.0,Skye Comet,198,293.0,FO,161.0,B5,0,0,1,13,-0.02%,0.02%,0,0,1530,126,9,MIL,STL,FO,FO,BB,,,,,1
Kyle Lew,2851,562.0,Skye Comet,198,110.0,LGO,452.0,B5,1,0,1,13,0.00%,0.00%,0,0,1530,126,9,MIL,STL,LGO,LGO,LGO,,,,,1
Mîke Ock,2882,420.0,Skye Comet,198,101.0,K,319.0,B5,2,0,1,13,-0.01%,0.01%,0,0,1530,126,9,MIL,STL,K,K,K,,,,,1
Mick McMick,2651,777.0,CJ Ayer,2611,824.0,2B,47.0,T6,0,0,1,13,0.00%,0.00%,0,0,1531,126,9,STL,MIL,2B,2B,2B,,,,,1
Waffles O'Laughlin,2347,490.0,CJ Ayer,2611,666.0,BB,176.0,T6,0,2,1,13,0.00%,0.00%,0,0,1531,126,9,STL,MIL,BB,BB,BB,,,,,1
Jacques François,2754,35.0,CJ Ayer,2611,123.0,1B,88.0,T6,0,4,1,13,0.00%,0.00%,0,0,1531,126,9,STL,MIL,1B,1B,1B,,,,,1
Monty Johnson,557,321.0,CJ Ayer,2611,42.0,K,279.0,T6,0,7,1,13,0.00%,0.00%,0,0,1531,126,9,STL,MIL,K,K,Sac,,,,,1
Tara Dactyl,252,151.0,CJ Ayer,2611,824.0,PO,327.0,T6,1,7,1,13,0.00%,0.00%,0,0,1531,126,9,STL,MIL,PO,PO,K,,,,,1
Buzz Carlton,2800,666.0,CJ Ayer,2611,151.0,LGO,485.0,T6,2,7,1,13,0.00%,0.00%,0,0,1531,126,9,STL,MIL,LGO,LGO,LGO,,,,,1
Grunt Manly,2948,386.0,Skye Comet,198,560.0,FO,174.0,B6,0,0,1,13,0.00%,0.00%,0,0,1532,126,9,MIL,STL,FO,FO,BB,,,,,1
Johnny Appleseed,2929,335.0,Skye Comet,198,799.0,LGO,464.0,B6,1,0,1,13,0.00%,0.00%,0,0,1532,126,9,MIL,STL,LGO,LGO,LGO,,,,,1
Lincoln Pickett,2870,901.0,Skye Comet,198,799.0,1B,102.0,B6,2,0,1,13,0.00%,0.00%,0,0,1532,126,9,MIL,STL,1B,1B,1B,,,,,1
John Baseball,2970,634.0,Skye Comet,198,1000.0,RGO,366.0,B6,2,1,1,13,0.00%,0.00%,0,0,1532,126,9,MIL,STL,RGO,RGO,K,,,,,1
Jimmy Payne,2780,182.0,Just A. Girl,2888,965.0,FO,217.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1533,127,9,LAD,MIA,FO,FO,FO,,,,,1
Picov Andropov,340,145.0,Just A. Girl,2888,341.0,FO,196.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1533,127,9,LAD,MIA,FO,FO,FO,,,,,1
fridayphd,2826,715.0,Just A. Girl,2888,113.0,RGO,398.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1533,127,9,LAD,MIA,RGO,RGO,PO,,,,,1
Lane Drew,190,788.0,Assassin Xekutioner,271,488.0,K,300.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1534,127,9,MIA,LAD,K,K,K,,,,,1
Hakuna Moncada,2501,177.0,Assassin Xekutioner,271,500.0,K,323.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1534,127,9,MIA,LAD,K,K,K,,,,,1
Captain Trash,2696,289.0,Assassin Xekutioner,271,101.0,FO,188.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1534,127,9,MIA,LAD,FO,FO,FO,,,,,1
Robert Glasses,2664,365.0,Just A. Girl,2888,666.0,PO,301.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1535,127,9,LAD,MIA,PO,PO,K,,,,,1
Bo-Horse Jackman,168,876.0,Just A. Girl,2888,265.0,PO,389.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1535,127,9,LAD,MIA,PO,PO,PO,,,,,1
Jorbel Boykins,2847,877.0,Just A. Girl,2888,569.0,PO,308.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1535,127,9,LAD,MIA,PO,PO,K,,,,,1
Elvis Carmichael,2778,670.0,Assassin Xekutioner,271,328.0,PO,342.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1536,127,9,MIA,LAD,PO,PO,K,,,,,1
Casper Greenwell,2825,247.0,Assassin Xekutioner,271,750.0,LGO,497.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1536,127,9,MIA,LAD,LGO,LGO,LGO,,,,,1
Satoshi Okamoto,2732,500.0,Assassin Xekutioner,271,1.0,LGO,499.0,B2,2,0,0,0,-2.03%,2.03%,0,0,1536,127,9,MIA,LAD,LGO,LGO,LGO,,,,,1
Hickey Renderson,2879,812.0,Just A. Girl,2888,893.0,1B,81.0,T3,0,0,0,0,3.31%,-3.31%,0,0,1537,127,9,LAD,MIA,1B,1B,1B,,,,,1
Miguel Snow,290,470.0,Just A. Girl,2888,90.0,PO,380.0,T3,0,1,0,0,-3.57%,3.57%,0,0,1537,127,9,LAD,MIA,PO,PO,PO,,,,,1
Hans Freii,2622,240.0,Just A. Girl,2888,817.0,DP,423.0,T3,1,1,0,0,-7.82%,7.82%,0,0,1537,127,9,LAD,MIA,RGO,RGO,DP,,,,,1
Jefferson Saelflex,268,47.0,Assassin Xekutioner,271,891.0,BB,156.0,B3,0,0,0,0,3.09%,-3.09%,0,0,1538,127,9,MIA,LAD,BB,BB,BB,,,,,1
Jefferson Saelflex,268,352.0,Assassin Xekutioner,271,679.0,CS,327.0,B3,0,1,0,0,-6.16%,6.16%,0,0,1538,127,9,MIA,LAD,CS 2B,CS 2B,CS,,,,,4
Roosevelt Sandoval,2789,440.0,Assassin Xekutioner,271,714.0,K,274.0,B3,1,0,0,0,-2.77%,2.77%,0,0,1538,127,9,MIA,LAD,K,K,FO,,,,,1
Anthony Esposito III,2950,295.0,Assassin Xekutioner,271,440.0,BB,145.0,B3,2,0,0,0,2.37%,-2.37%,0,0,1538,127,9,MIA,LAD,BB,BB,BB,,,,,1
Lane Drew,190,800.0,Assassin Xekutioner,271,599.0,FO,201.0,B3,2,1,0,0,-4.64%,4.64%,0,0,1538,127,9,MIA,LAD,FO,FO,FO,,,,,1
Jimmy Payne,2780,465.0,Just A. Girl,2888,457.0,HR,8.0,T4,0,0,0,0,17.92%,-17.92%,1,1,1539,127,9,LAD,MIA,HR,HR,HR,,,,2888.0,1
Picov Andropov,340,385.0,Just A. Girl,2888,603.0,FO,218.0,T4,0,0,0,1,-2.44%,2.44%,0,0,1539,127,9,LAD,MIA,FO,FO,FO,,,,,1
fridayphd,2826,321.0,Just A. Girl,2888,133.0,FO,188.0,T4,1,0,0,1,-2.13%,2.13%,0,0,1539,127,9,LAD,MIA,FO,FO,FO,,,,,1
Robert Glasses,2664,970.0,Just A. Girl,2888,797.0,FO,173.0,T4,2,0,0,1,-1.93%,1.93%,0,0,1539,127,9,LAD,MIA,FO,FO,BB,,,,,1
Hakuna Moncada,2501,27.0,Assassin Xekutioner,271,368.0,PO,341.0,B4,0,0,0,1,-4.38%,4.38%,0,0,1540,127,9,MIA,LAD,PO,PO,K,,,,,1
Captain Trash,2696,102.0,Assassin Xekutioner,271,101.0,HR,1.0,B4,1,0,0,1,21.89%,-21.89%,1,1,1540,127,9,MIA,LAD,HR,HR,HR,,,,271.0,1
Elvis Carmichael,2778,860.0,Assassin Xekutioner,271,502.0,PO,358.0,B4,1,0,1,1,-3.17%,3.17%,0,0,1540,127,9,MIA,LAD,PO,PO,K,,,,,1
Casper Greenwell,2825,820.0,Assassin Xekutioner,271,501.0,K,319.0,B4,2,0,1,1,-2.87%,2.87%,0,0,1540,127,9,MIA,LAD,K,K,K,,,,,1
Bo-Horse Jackman,168,337.0,Just A. Girl,2888,397.0,1B,60.0,T5,0,0,1,1,4.12%,-4.12%,0,0,1541,127,9,LAD,MIA,1B,1B,2B,,,,,1
Jorbel Boykins,2847,477.0,Just A. Girl,2888,557.0,1B,80.0,T5,0,1,1,1,7.87%,-7.87%,0,0,1541,127,9,LAD,MIA,1B,1B,1B,,,,,1
Jocko Jones,295,925.0,Just A. Girl,2888,612.0,K,313.0,T5,0,4,1,1,-6.75%,6.75%,0,0,1541,127,9,LAD,MIA,K,K,K,,,,,1
Tuck,163,112.0,Just A. Girl,2888,747.0,PO,365.0,T5,1,4,1,1,-5.78%,5.78%,0,0,1541,127,9,LAD,MIA,PO,PO,K,,,,,1
Hans Freii,2622,950.0,Just A. Girl,2888,259.0,PO,309.0,T5,2,4,1,1,-11.18%,11.18%,0,0,1541,127,9,LAD,MIA,PO,PO,K,,,,,1
Satoshi Okamoto,2732,744.0,Assassin Xekutioner,271,761.0,2B,17.0,B5,0,0,1,1,10.37%,-10.37%,0,1,1542,127,9,MIA,LAD,2B,2B,HR,,,,,1
Jefferson Saelflex,268,47.0,Assassin Xekutioner,271,676.0,RGO,371.0,B5,0,2,1,1,1.08%,-1.08%,0,0,1542,127,9,MIA,LAD,RGO,RGO,K,,,,,1
Roosevelt Sandoval,2789,315.0,Assassin Xekutioner,271,394.0,1B,79.0,B5,1,3,1,1,12.54%,-12.54%,1,0,1542,127,9,MIA,LAD,1B,1B,1B,271.0,,,,2
Anthony Esposito III,2950,32.0,Assassin Xekutioner,271,394.0,DP,362.0,B5,1,1,2,1,-3.58%,3.58%,0,0,1542,127,9,MIA,LAD,RGO,RGO,K,,,,,1
Jimmy Payne,2780,185.0,Just A. Girl,2888,182.0,HR,3.0,T6,0,0,2,1,32.10%,-32.10%,1,1,1543,127,9,LAD,MIA,HR,HR,HR,,,,2888.0,1
Picov Andropov,340,777.0,Just A. Girl,2888,681.0,1B,96.0,T6,0,0,2,2,4.38%,-4.38%,0,1,1543,127,9,LAD,MIA,1B,1B,1B,,,,,1
fridayphd,2826,436.0,Carly Bae,378,437.0,HR,1.0,T6,0,1,2,2,37.34%,-37.34%,2,1,1543,127,9,LAD,MIA,HR,HR,HR,,,2888.0,378.0,1
Robert Glasses,2664,176.0,Carly Bae,378,237.0,2B,61.0,T6,0,0,2,4,2.10%,-2.10%,0,1,1543,127,9,LAD,MIA,2B,2B,2B,,,,,1
Bo-Horse Jackman,168,337.0,Carly Bae,378,999.0,RGO,338.0,T6,0,2,2,4,0.04%,-0.04%,0,0,1543,127,9,LAD,MIA,RGO,RGO,K,,,,,1
Jorbel Boykins,2847,1000.0,Carly Bae,378,89.0,1B,89.0,T6,1,3,2,4,2.32%,-2.32%,1,1,1543,127,9,LAD,MIA,1B,1B,1B,378.0,,,,2
Jorbel Boykins,2847,773.0,Carly Bae,378,819.0,SB,46.0,T6,1,1,2,5,0.44%,-0.44%,0,0,1543,127,9,LAD,MIA,STEAL 2B,STEAL 2B,SB,,,,,4
Jocko Jones,295,819.0,Carly Bae,378,801.0,3B,18.0,T6,1,2,2,5,2.26%,-2.26%,1,1,1543,127,9,LAD,MIA,3B,3B,HR,,378.0,,,1
Tuck,163,301.0,Carly Bae,378,522.0,Sac,221.0,T6,1,3,2,6,0.30%,-0.30%,1,0,1543,127,9,LAD,MIA,FO,FO,Sac,378.0,,,,1
Hans Freii,2622,750.0,Carly Bae,378,279.0,LGO,471.0,T6,2,0,2,7,-0.06%,0.06%,0,0,1543,127,9,LAD,MIA,LGO,LGO,LGO,,,,,1
Lane Drew,190,111.0,Palfo Salvy,2674,611.0,LGO,500.0,B6,0,0,2,7,-0.56%,0.56%,0,0,1544,127,9,MIA,LAD,LGO,LGO,LGO,,,,,1
Hakuna Moncada,2501,437.0,Palfo Salvy,2674,811.0,PO,374.0,B6,1,0,2,7,-0.27%,0.27%,0,0,1544,127,9,MIA,LAD,PO,PO,K,,,,,1
Captain Trash,2696,666.0,Palfo Salvy,2674,611.0,2B,55.0,B6,2,0,2,7,0.16%,-0.16%,0,0,1544,127,9,MIA,LAD,2B,2B,2B,,,,,1
Elvis Carmichael,2778,166.0,Palfo Salvy,2674,934.0,K,232.0,B6,2,2,2,7,-0.25%,0.25%,0,0,1544,127,9,MIA,LAD,K,K,FO,,,,,1
Biggus Dickus,2458,999.0,C. T. Bailiff,2877,666.0,PO,333.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1545,128,9,ARI,SFG,PO,PO,K,,,,,1
Chad Isotope,2891,313.0,C. T. Bailiff,2877,620.0,K,307.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1545,128,9,ARI,SFG,K,K,K,,,,,1
Baba Ganoosh,14,962.0,C. T. Bailiff,2877,766.0,FO,196.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1545,128,9,ARI,SFG,FO,FO,FO,,,,,1
Abel Greene,2802,965.0,Huascal Bandito,2786,227.0,FO,262.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1546,128,9,SFG,ARI,FO,FO,FO,,,,,1
Willow Briansdóttir,48,122.0,Huascal Bandito,2786,471.0,K,349.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1546,128,9,SFG,ARI,K,K,K,,,,,1
Ronnie Pickering,2660,242.0,Huascal Bandito,2786,621.0,PO,379.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1546,128,9,SFG,ARI,PO,PO,PO,,,,,1
John McDonald Jr.,2853,888.0,C. T. Bailiff,2877,151.0,FO,263.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1547,128,9,ARI,SFG,FO,FO,FO,,,,,1
Jay Money,241,500.0,C. T. Bailiff,2877,750.0,K,250.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1547,128,9,ARI,SFG,K,K,FO,,,,,1
Tyler Pylon,778,333.0,C. T. Bailiff,2877,808.0,LGO,475.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1547,128,9,ARI,SFG,LGO,LGO,LGO,,,,,1
Speedo Meter,675,603.0,Huascal Bandito,2786,369.0,FO,234.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1548,128,9,SFG,ARI,FO,FO,FO,,,,,1
Mustard Fatherson,2910,730.0,Huascal Bandito,2786,479.0,FO,251.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1548,128,9,SFG,ARI,FO,FO,FO,,,,,1
Allie Olsen,2528,614.0,Huascal Bandito,2786,571.0,2B,43.0,B2,2,0,0,0,3.40%,-3.40%,0,0,1548,128,9,SFG,ARI,2B,2B,2B,,,,,1
Snoop E. Dogg,22,114.0,Huascal Bandito,2786,912.0,FO,202.0,B2,2,2,0,0,-5.43%,5.43%,0,0,1548,128,9,SFG,ARI,FO,FO,FO,,,,,1
Oxleohl Driver,1943,300.0,C. T. Bailiff,2877,10.0,K,290.0,T3,0,0,0,0,-3.03%,3.03%,0,0,1549,128,9,ARI,SFG,K,K,K,,,,,1
Joe Random,415,810.0,C. T. Bailiff,2877,670.0,BB,140.0,T3,1,0,0,0,2.77%,-2.77%,0,0,1549,128,9,ARI,SFG,BB,BB,BB,,,,,1
Moon Malarkey,2842,670.0,C. T. Bailiff,2877,720.0,1B,50.0,T3,1,1,0,0,4.75%,-4.75%,0,0,1549,128,9,ARI,SFG,1B,2B,2B,,,,,1
Biggus Dickus,2458,333.0,C. T. Bailiff,2877,720.0,DP,387.0,T3,1,4,0,0,-12.57%,12.57%,0,0,1549,128,9,ARI,SFG,RGO,RGO,PO,,,,,1
Crystal Claire,2969,468.0,Huascal Bandito,2786,714.0,FO,246.0,B3,0,0,0,0,-3.07%,3.07%,0,0,1550,128,9,SFG,ARI,FO,FO,FO,,,,,1
Kuuma Kivi,2397,740.0,Huascal Bandito,2786,136.0,PO,396.0,B3,1,0,0,0,-2.77%,2.77%,0,0,1550,128,9,SFG,ARI,PO,PO,PO,,,,,1
Abel Greene,2802,285.0,Huascal Bandito,2786,452.0,BB,167.0,B3,2,0,0,0,2.37%,-2.37%,0,0,1550,128,9,SFG,ARI,BB,BB,BB,,,,,1
Willow Briansdóttir,48,98.0,Huascal Bandito,2786,22.0,1B,76.0,B3,2,1,0,0,3.23%,-3.23%,0,0,1550,128,9,SFG,ARI,1B,1B,1B,,,,,1
Ronnie Pickering,2660,619.0,Huascal Bandito,2786,397.0,K,222.0,B3,2,5,0,0,-7.87%,7.87%,0,0,1550,128,9,SFG,ARI,K,K,FO,,,,,1
Chad Isotope,2891,900.0,C. T. Bailiff,2877,859.0,2B,41.0,T4,0,0,0,0,8.83%,-8.83%,0,1,1551,128,9,ARI,SFG,2B,2B,2B,,,,,1
Baba Ganoosh,14,589.0,C. T. Bailiff,2877,280.0,K,309.0,T4,0,2,0,0,-5.95%,5.95%,0,0,1551,128,9,ARI,SFG,K,K,K,,,,,1
John McDonald Jr.,2853,888.0,C. T. Bailiff,2877,666.0,FO,222.0,T4,1,2,0,0,-5.19%,5.19%,0,0,1551,128,9,ARI,SFG,FO,FO,FO,,,,,1
Jay Money,241,410.0,C. T. Bailiff,2877,499.0,1B,89.0,T4,2,2,0,0,17.51%,-17.51%,1,0,1551,128,9,ARI,SFG,1B,1B,1B,,2877.0,,,1
Tyler Pylon,778,777.0,C. T. Bailiff,2877,388.0,RGO,389.0,T4,2,1,0,1,-3.78%,3.78%,0,0,1551,128,9,ARI,SFG,RGO,RGO,PO,,,,,1
Speedo Meter,675,420.0,Huascal Bandito,2786,117.0,K,303.0,B4,0,0,0,1,-4.38%,4.38%,0,0,1552,128,9,SFG,ARI,K,K,K,,,,,1
Mustard Fatherson,2910,600.0,Huascal Bandito,2786,543.0,2B,57.0,B4,1,0,0,1,8.42%,-8.42%,0,0,1552,128,9,SFG,ARI,2B,2B,2B,,,,,1
Allie Olsen,2528,204.0,Huascal Bandito,2786,512.0,K,308.0,B4,1,2,0,1,-6.64%,6.64%,0,0,1552,128,9,SFG,ARI,K,K,K,,,,,1
Snoop E. Dogg,22,550.0,Huascal Bandito,2786,204.0,K,346.0,B4,2,2,0,1,-8.93%,8.93%,0,0,1552,128,9,SFG,ARI,K,K,K,,,,,1
Oxleohl Driver,1943,1.0,C. T. Bailiff,2877,193.0,FO,192.0,T5,0,0,0,1,-2.29%,2.29%,0,0,1553,128,9,ARI,SFG,FO,FO,FO,,,,,1
Joe Random,415,223.0,C. T. Bailiff,2877,393.0,BB,170.0,T5,1,0,0,1,1.81%,-1.81%,0,0,1553,128,9,ARI,SFG,BB,BB,BB,,,,,1
Moon Malarkey,2842,765.0,C. T. Bailiff,2877,709.0,1B,56.0,T5,1,1,0,1,3.16%,-3.16%,0,0,1553,128,9,ARI,SFG,1B,1B,2B,,,,,1
Biggus Dickus,2458,667.0,C. T. Bailiff,2877,299.0,PO,368.0,T5,1,4,0,1,-2.95%,2.95%,0,0,1553,128,9,ARI,SFG,PO,PO,K,,,,,1
Chad Isotope,2891,850.0,C. T. Bailiff,2877,480.0,PO,370.0,T5,2,4,0,1,-6.01%,6.01%,0,0,1553,128,9,ARI,SFG,PO,PO,K,,,,,1
Crystal Claire,2969,559.0,Huascal Bandito,2786,892.0,K,333.0,B5,0,0,0,1,-5.77%,5.77%,0,0,1554,128,9,SFG,ARI,K,K,K,,,,,1
Kuuma Kivi,2397,799.0,Huascal Bandito,2786,172.0,K,373.0,B5,1,0,0,1,-5.16%,5.16%,0,0,1554,128,9,SFG,ARI,K,K,K,,,,,1
Abel Greene,2802,85.0,Huascal Bandito,2786,611.0,LGO,474.0,B5,2,0,0,1,-4.45%,4.45%,0,0,1554,128,9,SFG,ARI,LGO,LGO,LGO,,,,,1
Baba Ganoosh,14,766.0,C. T. Bailiff,2877,250.0,LGO,484.0,T6,0,0,0,1,-1.71%,1.71%,0,0,1555,128,9,ARI,SFG,LGO,LGO,LGO,,,,,1
John McDonald Jr.,2853,500.0,C. T. Bailiff,2877,182.0,K,318.0,T6,1,0,0,1,-1.62%,1.62%,0,0,1555,128,9,ARI,SFG,K,K,K,,,,,1
Jay Money,241,102.0,C. T. Bailiff,2877,351.0,K,249.0,T6,2,0,0,1,-1.50%,1.50%,0,0,1555,128,9,ARI,SFG,K,K,FO,,,,,1
Willow Briansdóttir,48,724.0,Huascal Bandito,2786,604.0,1B,120.0,B6,0,0,0,1,8.33%,-8.33%,0,1,1556,128,9,SFG,ARI,1B,1B,1B,,,,,1
Ronnie Pickering,2660,909.0,Huascal Bandito,2786,906.0,HR,3.0,B6,0,1,0,1,68.93%,-68.93%,2,1,1556,128,9,SFG,ARI,HR,HR,HR,,,2786.0,2786.0,1
Cam'ron Simmons,525,434.0,Lee Allen Ripley,771,790.0,PO,356.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1557,129,9,SDP,COL,PO,PO,K,,,,,1
