Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Dmitri Petrovich,188,750.0,Dick Woolridge,92,681.0,1B,69.0,T2,2,0,0,0,2.15%,-2.15%,0,0,1747,148,10,SEA,DET,1B,1B,1B,,,,,1
Perry Platypus,2332,150.0,Dick Woolridge,92,206.0,1B,56.0,T2,2,1,0,0,3.19%,-3.19%,0,0,1747,148,10,SEA,DET,1B,1B,2B,,,,,1
Daniel Dove,66,274.0,Dick Woolridge,92,645.0,PO,371.0,T2,2,5,0,0,-7.33%,7.33%,0,0,1747,148,10,SEA,DET,PO,K,K,,,,,1
Chase Hillinger,1710,874.0,Darth Vader,336,780.0,1B,94.0,B2,0,0,0,0,2.94%,-2.94%,0,0,1748,148,10,DET,SEA,1B,1B,1B,,,,,1
Old Hoss Radbourne,2362,613.0,Darth Vader,336,852.0,FO,239.0,B2,0,1,0,0,-3.19%,3.19%,0,0,1748,148,10,DET,SEA,FO,FO,FO,,,,,1
Morris Deratt,104,393.0,Darth Vader,336,51.0,K,342.0,B2,1,1,0,0,-2.78%,2.78%,0,0,1748,148,10,DET,SEA,K,PO,K,,,,,1
Ax Finesse,1824,256.0,Darth Vader,336,847.0,PO,409.0,B2,2,1,0,0,-4.10%,4.10%,0,0,1748,148,10,DET,SEA,PO,K,RGO,,,,,1
Babatunde Oladotun,386,305.0,Dick Woolridge,92,206.0,1B,99.0,T3,0,0,0,0,3.31%,-3.31%,0,1,1749,148,10,SEA,DET,1B,1B,1B,,,,,1
Mackin Tosh,93,11.0,Dick Woolridge,92,677.0,K,334.0,T3,0,1,0,0,-3.57%,3.57%,0,0,1749,148,10,SEA,DET,K,PO,K,,,,,1
Pope Coswi,2327,341.0,Dick Woolridge,92,653.0,K,312.0,T3,1,1,0,0,-3.01%,3.01%,0,0,1749,148,10,SEA,DET,K,PO,K,,,,,1
Six Finger McMillan,2474,,Dick Woolridge,92,,Auto BB,,T3,2,1,0,0,3.11%,-3.11%,0,0,1749,148,10,SEA,DET,Auto BB,Auto BB,Auto BB,,,,,10
Randy Scrub,2385,985.0,Dirk Digglet,2206,99.0,1B,114.0,T3,2,4,0,0,15.16%,-15.16%,1,0,1749,148,10,SEA,DET,1B,1B,1B,,,,,1
Nap Shortsleeve Jr.,560,241.0,Dirk Digglet,2206,727.0,LGO,486.0,T3,2,5,0,1,-6.32%,6.32%,0,0,1749,148,10,SEA,DET,LGO,LGO,LGO,,92.0,,,1
Tyler Phoenix,99,439.0,Darth Vader,336,170.0,FO,269.0,B3,0,0,0,1,-3.58%,3.58%,0,0,1750,148,10,DET,SEA,FO,FO,FO,,,,,1
Sevag Vapor,106,722.0,Darth Vader,336,883.0,FO,161.0,B3,1,0,0,1,-3.10%,3.10%,0,0,1750,148,10,DET,SEA,FO,FO,BB,,,,,1
Alexander Hamilton II,553,808.0,Darth Vader,336,845.0,2B,37.0,B3,2,0,0,1,4.53%,-4.53%,0,1,1750,148,10,DET,SEA,2B,2B,2B,,,,,1
Cal Otter,546,1.0,Darth Vader,336,909.0,1B,92.0,B3,2,2,0,1,15.44%,-15.44%,1,1,1750,148,10,DET,SEA,1B,1B,1B,,336.0,,,1
Mason Spurs,103,750.0,Darth Vader,336,785.0,3B,35.0,B3,2,1,1,1,17.56%,-17.56%,1,0,1750,148,10,DET,SEA,3B,2B,2B,,,336.0,,1
Chase Hillinger,1710,227.0,Speedo Meter,675,618.0,LGO,391.0,B3,2,3,2,1,-4.13%,4.13%,0,0,1750,148,10,DET,SEA,LGO,LGO,PO,,,,,1
Noah Clemens,2341,333.0,Dirk Digglet,2206,277.0,2B,56.0,T4,0,0,2,1,10.10%,-10.10%,0,0,1751,148,10,SEA,DET,2B,2B,2B,,,,,1
Perry Platypus,2332,555.0,Dirk Digglet,2206,892.0,PO,337.0,T4,0,2,2,1,-6.63%,6.63%,0,0,1751,148,10,SEA,DET,PO,K,K,,,,,1
Daniel Dove,66,69.0,Dirk Digglet,2206,793.0,PO,276.0,T4,1,2,2,1,-6.06%,6.06%,0,0,1751,148,10,SEA,DET,PO,K,FO,,,,,1
Babatunde Oladotun,386,402.0,Dirk Digglet,2206,905.0,LGO,497.0,T4,2,2,2,1,-7.52%,7.52%,0,0,1751,148,10,SEA,DET,LGO,LGO,LGO,,,,,1
Kirby Birch,1800,212.0,B.a. Dickey,802,658.0,RGO,446.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1752,149,10,COL,ATL,RGO,RGO,RGO,,,,,1
Mo Jungo,1814,374.0,B.a. Dickey,802,476.0,1B,102.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1752,149,10,COL,ATL,1B,1B,1B,,,,,1
Mo Jungo,1814,202.0,B.a. Dickey,802,652.0,CS,450.0,T1,1,1,0,0,-4.61%,4.61%,0,0,1752,149,10,COL,ATL,CS 2B,CS 2B,CS,,,,,4
Juan Diego De Las Rosas,82,403.0,B.a. Dickey,802,700.0,K,297.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1752,149,10,COL,ATL,K,PO,K,,,,,1
DeVon Pepper,1701,123.0,Hank Murphy,76,925.0,FO,198.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1753,149,10,ATL,COL,FO,FO,FO,,,,,1
IBO Bust,186,888.0,Hank Murphy,76,300.0,RGO,412.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1753,149,10,ATL,COL,RGO,RGO,RGO,,,,,1
Briek Vermeesch,2366,524.0,Hank Murphy,76,500.0,HR,24.0,B1,2,0,0,0,12.67%,-12.67%,1,1,1753,149,10,ATL,COL,HR,HR,HR,,,,76.0,1
Bradle Beamen,203,187.0,Hank Murphy,76,495.0,K,308.0,B1,2,0,1,0,-1.44%,1.44%,0,0,1753,149,10,ATL,COL,K,PO,K,,,,,1
Tanguy Chan,2393,907.0,B.a. Dickey,802,877.0,2B,30.0,T2,0,0,1,0,7.60%,-7.60%,0,1,1754,149,10,COL,ATL,2B,2B,2B,,,,,1
Jason Varitek,1810,103.0,B.a. Dickey,802,110.0,HR,7.0,T2,0,2,1,0,18.39%,-18.39%,2,1,1754,149,10,COL,ATL,HR,HR,HR,,802.0,,802.0,1
Henrik Omega,84,675.0,B.a. Dickey,802,892.0,FO,217.0,T2,0,0,1,2,-2.27%,2.27%,0,0,1754,149,10,COL,ATL,FO,FO,FO,,,,,1
Dick McScrotington,81,375.0,B.a. Dickey,802,444.0,1B,69.0,T2,1,0,1,2,1.98%,-1.98%,0,0,1754,149,10,COL,ATL,1B,1B,1B,,,,,1
Steel Pipe Simpson,80,615.0,B.a. Dickey,802,890.0,K,275.0,T2,1,1,1,2,-2.12%,2.12%,0,0,1754,149,10,COL,ATL,K,PO,FO,,,,,1
Pedro Cerrano-Spaz,1798,222.0,B.a. Dickey,802,744.0,LGO,478.0,T2,2,1,1,2,-3.57%,3.57%,0,0,1754,149,10,COL,ATL,LGO,LGO,LGO,,,,,1
Johnnie Twofingers,502,145.0,Hank Murphy,76,944.0,FO,201.0,B2,0,0,1,2,-3.11%,3.11%,0,0,1755,149,10,ATL,COL,FO,FO,FO,,,,,1
William Lloyd Garrison,1723,894.0,Hank Murphy,76,606.0,K,288.0,B2,1,0,1,2,-2.69%,2.69%,0,0,1755,149,10,ATL,COL,K,PO,K,,,,,1
Julio Escobar,686,723.0,Hank Murphy,76,939.0,K,216.0,B2,2,0,1,2,-2.13%,2.13%,0,0,1755,149,10,ATL,COL,K,PO,FO,,,,,1
Kirby Birch,1800,333.0,B.a. Dickey,802,252.0,1B,81.0,T3,0,0,1,2,2.54%,-2.54%,0,0,1756,149,10,COL,ATL,1B,1B,1B,,,,,1
Kirby Birch,1800,750.0,B.a. Dickey,802,225.0,CS,475.0,T3,0,1,1,2,-4.91%,4.91%,0,0,1756,149,10,COL,ATL,CS 2B,CS 2B,CS,,,,,4
Mo Jungo,1814,966.0,B.a. Dickey,802,698.0,K,268.0,T3,1,0,1,2,-2.03%,2.03%,0,0,1756,149,10,COL,ATL,K,PO,FO,,,,,1
Juan Diego De Las Rosas,82,721.0,B.a. Dickey,802,877.0,BB,156.0,T3,2,0,1,2,1.75%,-1.75%,0,0,1756,149,10,COL,ATL,BB,BB,BB,,,,,1
Tanguy Chan,2393,377.0,B.a. Dickey,802,672.0,K,295.0,T3,2,1,1,2,-3.57%,3.57%,0,0,1756,149,10,COL,ATL,K,PO,K,,,,,1
Babraham Thincoln,1817,482.0,Hank Murphy,76,216.0,K,266.0,B3,0,0,1,2,-3.58%,3.58%,0,0,1757,149,10,ATL,COL,K,PO,FO,,,,,1
Slow Low,640,69.0,Hank Murphy,76,877.0,FO,192.0,B3,1,0,1,2,-3.10%,3.10%,0,0,1757,149,10,ATL,COL,FO,FO,FO,,,,,1
DeVon Pepper,1701,369.0,Hank Murphy,76,311.0,2B,58.0,B3,2,0,1,2,4.53%,-4.53%,0,0,1757,149,10,ATL,COL,2B,1B,2B,,,,,1
IBO Bust,186,420.0,Hank Murphy,76,640.0,FO,220.0,B3,2,2,1,2,-7.12%,7.12%,0,0,1757,149,10,ATL,COL,FO,FO,FO,,,,,1
Jason Varitek,1810,87.0,B.a. Dickey,802,244.0,BB,157.0,T4,0,0,1,2,2.58%,-2.58%,0,1,1758,149,10,COL,ATL,BB,BB,BB,,,,,1
Jason Varitek,1810,565.0,B.a. Dickey,802,877.0,SB,312.0,T4,0,1,1,2,3.59%,-3.59%,0,0,1758,149,10,COL,ATL,Steal 2B,Steal 2B,SB,,,,,4
Henrik Omega,84,280.0,B.a. Dickey,802,623.0,K,343.0,T4,0,2,1,2,-3.94%,3.94%,0,0,1758,149,10,COL,ATL,K,PO,K,,,,,1
Dick McScrotington,81,937.0,B.a. Dickey,802,989.0,2B,52.0,T4,1,2,1,2,11.45%,-11.45%,1,0,1758,149,10,COL,ATL,2B,2B,2B,,802.0,,,1
Steel Pipe Simpson,80,499.0,B.a. Dickey,802,201.0,K,298.0,T4,1,2,1,3,-2.46%,2.46%,0,0,1758,149,10,COL,ATL,K,PO,K,,,,,1
Pedro Cerrano-Spaz,1798,555.0,B.a. Dickey,802,16.0,RGO,461.0,T4,2,2,1,3,-3.12%,3.12%,0,0,1758,149,10,COL,ATL,RGO,RGO,LGO,,,,,1
Briek Vermeesch,2366,285.0,Hank Murphy,76,77.0,FO,208.0,B4,0,0,1,3,-3.76%,3.76%,0,0,1759,149,10,ATL,COL,FO,FO,FO,,,,,1
Bradle Beamen,203,438.0,Hank Murphy,76,320.0,1B,118.0,B4,1,0,1,3,4.19%,-4.19%,0,0,1759,149,10,ATL,COL,1B,1B,1B,,,,,1
Johnnie Twofingers,502,611.0,Hank Murphy,76,922.0,K,311.0,B4,1,1,1,3,-4.18%,4.18%,0,0,1759,149,10,ATL,COL,K,PO,K,,,,,1
William Lloyd Garrison,1723,922.0,Hank Murphy,76,606.0,PO,316.0,B4,2,1,1,3,-5.36%,5.36%,0,0,1759,149,10,ATL,COL,PO,K,K,,,,,1
Kirby Birch,1800,457.0,B.a. Dickey,802,702.0,FO,245.0,T5,0,0,1,3,-1.31%,1.31%,0,0,1760,149,10,COL,ATL,FO,FO,FO,,,,,1
Mo Jungo,1814,864.0,B.a. Dickey,802,273.0,PO,409.0,T5,1,0,1,3,-1.19%,1.19%,0,0,1760,149,10,COL,ATL,PO,RGO,RGO,,,,,1
Juan Diego De Las Rosas,82,315.0,B.a. Dickey,802,432.0,1B,117.0,T5,2,0,1,3,0.96%,-0.96%,0,1,1760,149,10,COL,ATL,1B,1B,1B,,,,,1
Tanguy Chan,2393,710.0,B.a. Dickey,802,777.0,2B,67.0,T5,2,1,1,3,8.02%,-8.02%,1,1,1760,149,10,COL,ATL,2B,2B,1B,,,802.0,,1
Jason Varitek,1810,844.0,Chris Orosz,219,865.0,2B,21.0,T5,2,2,1,4,4.11%,-4.11%,1,0,1760,149,10,COL,ATL,2B,2B,HR,,802.0,,,1
Henrik Omega,84,900.0,Chris Orosz,219,665.0,FO,235.0,T5,2,2,1,5,-0.84%,0.84%,0,0,1760,149,10,COL,ATL,FO,FO,FO,,,,,1
Julio Escobar,686,711.0,Hank Murphy,76,17.0,RGO,306.0,B5,0,0,1,5,-1.65%,1.65%,0,0,1761,149,10,ATL,COL,RGO,RGO,K,,,,,1
Babraham Thincoln,1817,17.0,Hank Murphy,76,311.0,K,294.0,B5,1,0,1,5,-1.16%,1.16%,0,0,1761,149,10,ATL,COL,K,PO,K,,,,,1
Slow Low,640,811.0,Hank Murphy,76,545.0,FO,266.0,B5,2,0,1,5,-0.63%,0.63%,0,0,1761,149,10,ATL,COL,FO,FO,FO,,,,,1
Dick McScrotington,81,621.0,Chris Orosz,219,170.0,LGO,451.0,T6,0,0,1,5,-0.18%,0.18%,0,0,1762,149,10,COL,ATL,LGO,LGO,LGO,,,,,1
Steel Pipe Simpson,80,509.0,Chris Orosz,219,791.0,K,282.0,T6,1,0,1,5,-0.15%,0.15%,0,0,1762,149,10,COL,ATL,K,PO,FO,,,,,1
Pedro Cerrano-Spaz,1798,4.0,Chris Orosz,219,300.0,K,296.0,T6,2,0,1,5,-0.14%,0.14%,0,0,1762,149,10,COL,ATL,K,PO,K,,,,,1
DeVon Pepper,1701,789.0,Hank Murphy,76,10.0,FO,221.0,B6,0,0,1,5,-1.19%,1.19%,0,0,1763,149,10,ATL,COL,FO,FO,FO,,,,,1
IBO Bust,186,380.0,Hank Murphy,76,308.0,1B,72.0,B6,1,0,1,5,1.33%,-1.33%,0,0,1763,149,10,ATL,COL,1B,1B,1B,,,,,1
Briek Vermeesch,2366,870.0,Hank Murphy,76,31.0,BB,161.0,B6,1,1,1,5,3.84%,-3.84%,0,0,1763,149,10,ATL,COL,BB,FO,BB,,,,,1
Bradle Beamen,203,603.0,Hank Murphy,76,260.0,PO,343.0,B6,1,4,1,5,-3.83%,3.83%,0,0,1763,149,10,ATL,COL,PO,K,K,,,,,1
Johnnie Twofingers,502,327.0,Hank Murphy,76,118.0,FO,209.0,B6,2,4,1,5,-2.26%,2.26%,0,0,1763,149,10,ATL,COL,FO,FO,FO,,,,,1
Thaddeus Gomorrah,41,210.0,Richard Northstar,275,666.0,LGO,456.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1764,150,10,CIN,CWS,LGO,LGO,LGO,,,,,1
Vigolashi Dongeroso,159,960.0,Richard Northstar,275,232.0,K,272.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1764,150,10,CIN,CWS,K,PO,FO,,,,,1
Guthlac son of Romund,2340,232.0,Richard Northstar,275,512.0,K,280.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1764,150,10,CIN,CWS,K,PO,FO,,,,,1
Nota Nam III,2467,618.0,Jackson Sanchez,46,515.0,1B,103.0,B1,0,0,0,0,2.76%,-2.76%,0,0,1765,150,10,CWS,CIN,1B,1B,1B,,,,,1
Nota Nam III,2467,540.0,Jackson Sanchez,46,237.0,CS,303.0,B1,0,1,0,0,-5.24%,5.24%,0,0,1765,150,10,CWS,CIN,CS 2B,CS 2B,CS,,,,,4
Hannah Outlaw,178,528.0,Jackson Sanchez,46,333.0,FO,195.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1765,150,10,CWS,CIN,FO,FO,FO,,,,,1
Dallas Houston,416,565.0,Jackson Sanchez,46,539.0,3B,26.0,B1,2,0,0,0,3.25%,-3.25%,0,0,1765,150,10,CWS,CIN,3B,3B,3B,,,,,1
Maverick Jaxon Gambler,152,637.0,Jackson Sanchez,46,502.0,BB,135.0,B1,2,3,0,0,1.47%,-1.47%,0,0,1765,150,10,CWS,CIN,BB,BB,1B,,,,,1
Damien Anderson,153,876.0,Jackson Sanchez,46,724.0,BB,152.0,B1,2,5,0,0,2.84%,-2.84%,0,0,1765,150,10,CWS,CIN,BB,BB,BB,,,,,1
Rake Inthelake,755,499.0,Jackson Sanchez,46,807.0,K,308.0,B1,2,7,0,0,-9.35%,9.35%,0,0,1765,150,10,CWS,CIN,K,PO,K,,,,,1
Isaac Snowbender,339,420.0,Richard Northstar,275,746.0,K,326.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1766,150,10,CIN,CWS,K,PO,K,,,,,1
Zelk Antilles,490,400.0,Richard Northstar,275,921.0,LGO,479.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1766,150,10,CIN,CWS,LGO,LGO,LGO,,,,,1
Waffles O'Laughlin,2347,607.0,Richard Northstar,275,501.0,BB,106.0,T2,2,0,0,0,2.15%,-2.15%,0,1,1766,150,10,CIN,CWS,BB,1B,1B,,,,,1
Yukino Bijin,335,911.0,Richard Northstar,275,955.0,2B,44.0,T2,2,1,0,0,14.42%,-14.42%,1,1,1766,150,10,CIN,CWS,2B,2B,2B,,,275.0,,1
LaPrince Frye,45,356.0,Richard Northstar,275,269.0,1B,87.0,T2,2,2,0,1,10.55%,-10.55%,1,0,1766,150,10,CIN,CWS,1B,1B,1B,,275.0,,,1
J.J. Romero,629,80.0,Richard Northstar,275,824.0,K,256.0,T2,2,1,0,2,-2.64%,2.64%,0,0,1766,150,10,CIN,CWS,K,PO,FO,,,,,1
Dinglebop McKringleberry,1715,610.0,Jackson Sanchez,46,636.0,2B,26.0,B2,0,0,0,2,7.50%,-7.50%,0,0,1767,150,10,CWS,CIN,2B,2B,3B,,,,,1
Cam Singleton,266,450.0,Jackson Sanchez,46,744.0,K,294.0,B2,0,2,0,2,-4.69%,4.69%,0,0,1767,150,10,CWS,CIN,K,PO,K,,,,,1
Michael Pizza,2388,2.0,Jackson Sanchez,46,671.0,PO,331.0,B2,1,2,0,2,-4.58%,4.58%,0,0,1767,150,10,CWS,CIN,PO,K,K,,,,,1
Nota Nam III,2467,228.0,Jackson Sanchez,46,820.0,RGO,408.0,B2,2,2,0,2,-5.62%,5.62%,0,0,1767,150,10,CWS,CIN,RGO,RGO,RGO,,,,,1
Thaddeus Gomorrah,41,475.0,Richard Northstar,275,22.0,RGO,453.0,T3,0,0,0,2,-1.72%,1.72%,0,0,1768,150,10,CIN,CWS,RGO,RGO,LGO,,,,,1
Vigolashi Dongeroso,159,273.0,Richard Northstar,275,801.0,RGO,472.0,T3,1,0,0,2,-1.56%,1.56%,0,0,1768,150,10,CIN,CWS,RGO,RGO,LGO,,,,,1
Guthlac son of Romund,2340,100.0,Richard Northstar,275,648.0,RGO,452.0,T3,2,0,0,2,-1.30%,1.30%,0,0,1768,150,10,CIN,CWS,RGO,RGO,LGO,,,,,1
Hannah Outlaw,178,147.0,Jackson Sanchez,46,361.0,FO,214.0,B3,0,0,0,2,-3.28%,3.28%,0,0,1769,150,10,CWS,CIN,FO,FO,FO,,,,,1
Dallas Houston,416,411.0,Jackson Sanchez,46,707.0,K,296.0,B3,1,0,0,2,-2.78%,2.78%,0,0,1769,150,10,CWS,CIN,K,PO,K,,,,,1
Maverick Jaxon Gambler,152,41.0,Jackson Sanchez,46,98.0,2B,57.0,B3,2,0,0,2,3.89%,-3.89%,0,0,1769,150,10,CWS,CIN,2B,2B,2B,,,,,1
Damien Anderson,153,71.0,Jackson Sanchez,46,756.0,PO,315.0,B3,2,2,0,2,-5.96%,5.96%,0,0,1769,150,10,CWS,CIN,PO,K,K,,,,,1
Isaac Snowbender,339,705.0,Richard Northstar,275,780.0,1B,75.0,T4,0,0,0,2,1.47%,-1.47%,0,0,1770,150,10,CIN,CWS,1B,1B,1B,,,,,1
Zelk Antilles,490,989.0,Richard Northstar,275,629.0,K,360.0,T4,0,1,0,2,-1.68%,1.68%,0,0,1770,150,10,CIN,CWS,K,PO,K,,,,,1
Waffles O'Laughlin,2347,244.0,Richard Northstar,275,527.0,K,283.0,T4,1,1,0,2,-1.46%,1.46%,0,0,1770,150,10,CIN,CWS,K,PO,FO,,,,,1
Yukino Bijin,335,513.0,Richard Northstar,275,436.0,BB,77.0,T4,2,1,0,2,1.51%,-1.51%,0,0,1770,150,10,CIN,CWS,BB,1B,1B,,,,,1
LaPrince Frye,45,756.0,Richard Northstar,275,522.0,FO,234.0,T4,2,4,0,2,-4.07%,4.07%,0,0,1770,150,10,CIN,CWS,FO,FO,FO,,,,,1
Rake Inthelake,755,270.0,Jackson Sanchez,46,775.0,LGO,495.0,B4,0,0,0,2,-3.76%,3.76%,0,0,1771,150,10,CWS,CIN,LGO,LGO,LGO,,,,,1
Dinglebop McKringleberry,1715,999.0,Jackson Sanchez,46,619.0,RGO,380.0,B4,1,0,0,2,-3.09%,3.09%,0,0,1771,150,10,CWS,CIN,RGO,RGO,PO,,,,,1
Cam Singleton,266,500.0,Jackson Sanchez,46,500.0,HR,0.0,B4,2,0,0,2,13.16%,-13.16%,1,1,1771,150,10,CWS,CIN,HR,HR,HR,,,,46.0,1
Michael Pizza,2388,265.0,Jackson Sanchez,46,3.0,K,262.0,B4,2,0,1,2,-3.24%,3.24%,0,0,1771,150,10,CWS,CIN,K,PO,FO,,,,,1
J.J. Romero,629,511.0,Sleve McDichael,1786,392.0,BB,119.0,T5,0,0,1,2,2.08%,-2.08%,0,0,1772,150,10,CIN,CWS,BB,1B,1B,,,,,1
Thaddeus Gomorrah,41,602.0,Sleve McDichael,1786,747.0,BB,145.0,T5,0,1,1,2,4.27%,-4.27%,0,0,1772,150,10,CIN,CWS,BB,BB,BB,,,,,1
Vigolashi Dongeroso,159,52.0,Sleve McDichael,1786,471.0,DP,419.0,T5,0,4,1,2,-7.78%,7.78%,0,0,1772,150,10,CIN,CWS,RGO,RGO,DP,,,,,1
Guthlac son of Romund,2340,558.0,Sleve McDichael,1786,666.0,1B,108.0,T5,2,3,1,2,1.38%,-1.38%,0,0,1772,150,10,CIN,CWS,1B,1B,1B,,,,,1
Isaac Snowbender,339,146.0,Sleve McDichael,1786,286.0,BB,140.0,T5,2,5,1,2,2.16%,-2.16%,0,0,1772,150,10,CIN,CWS,BB,BB,BB,,,,,1
Zelk Antilles,490,498.0,"Carl ""The Ace"" Kennedy",149,50.0,RGO,448.0,T5,2,7,1,2,-8.39%,8.39%,0,0,1772,150,10,CIN,CWS,RGO,RGO,RGO,,,,,1
Nota Nam III,2467,935.0,Jackson Sanchez,46,917.0,HR,18.0,B5,0,0,1,2,28.44%,-28.44%,1,1,1773,150,10,CWS,CIN,HR,HR,HR,,,,46.0,1
Hannah Outlaw,178,999.0,Jackson Sanchez,46,181.0,FO,182.0,B5,0,0,2,2,-4.12%,4.12%,0,0,1773,150,10,CWS,CIN,FO,FO,FO,,,,,1
Dallas Houston,416,491.0,Jackson Sanchez,46,333.0,FO,158.0,B5,1,0,2,2,-3.89%,3.89%,0,0,1773,150,10,CWS,CIN,FO,FO,BB,,,,,1
Maverick Jaxon Gambler,152,969.0,Jackson Sanchez,46,554.0,RGO,415.0,B5,2,0,2,2,-3.68%,3.68%,0,0,1773,150,10,CWS,CIN,RGO,RGO,RGO,,,,,1
Waffles O'Laughlin,2347,913.0,"Carl ""The Ace"" Kennedy",149,213.0,PO,300.0,T6,0,0,2,2,-5.44%,5.44%,0,0,1774,150,10,CIN,CWS,PO,K,K,,,,,1
Yukino Bijin,335,717.0,"Carl ""The Ace"" Kennedy",149,199.0,LGO,482.0,T6,1,0,2,2,-5.08%,5.08%,0,0,1774,150,10,CIN,CWS,LGO,LGO,LGO,,,,,1
LaPrince Frye,45,243.0,"Carl ""The Ace"" Kennedy",149,717.0,LGO,474.0,T6,2,0,2,2,-4.91%,4.91%,0,0,1774,150,10,CIN,CWS,LGO,LGO,LGO,,,,,1
Damien Anderson,153,711.0,Jackson Sanchez,46,139.0,LGO,428.0,B6,0,0,2,2,-5.27%,5.27%,0,0,1775,150,10,CWS,CIN,LGO,LGO,RGO,,,,,1
Rake Inthelake,755,1.0,Jackson Sanchez,46,777.0,FO,224.0,B6,1,0,2,2,-5.09%,5.09%,0,0,1775,150,10,CWS,CIN,FO,FO,FO,,,,,1
Dinglebop McKringleberry,1715,1.0,Jackson Sanchez,46,777.0,FO,224.0,B6,2,0,2,2,-18.50%,18.50%,0,0,1775,150,10,CWS,CIN,FO,FO,FO,,,,,1
J.J. Romero,629,778.0,"Carl ""The Ace"" Kennedy",149,822.0,2B,44.0,T7,0,2,2,2,22.87%,-22.87%,1,0,1776,150,10,CIN,CWS,2B,2B,2B,,,,,1
Thaddeus Gomorrah,41,890.0,"Carl ""The Ace"" Kennedy",149,555.0,PO,335.0,T7,0,2,2,3,-2.63%,2.63%,0,0,1776,150,10,CIN,CWS,PO,K,K,,,,,1
Vigolashi Dongeroso,159,69.0,"Carl ""The Ace"" Kennedy",149,243.0,FO,174.0,T7,1,2,2,3,-2.40%,2.40%,0,0,1776,150,10,CIN,CWS,FO,FO,BB,,,,,1
Guthlac son of Romund,2340,300.0,"Carl ""The Ace"" Kennedy",149,653.0,PO,353.0,T7,2,2,2,3,-25.24%,25.24%,0,0,1776,150,10,CIN,CWS,PO,K,K,,,,,1
Cam Singleton,266,222.0,Jackson Sanchez,46,339.0,Bunt Sac,117.0,B7,0,2,2,3,-0.89%,0.89%,0,0,1777,150,10,CWS,CIN,Bunt Sac,Bunt Sac,Bunt Sac,,,,,3
Michael Pizza,2388,123.0,Jackson Sanchez,46,512.0,RGO,389.0,B7,1,3,2,3,-24.90%,24.90%,0,0,1777,150,10,CWS,CIN,RGO,RGO,PO,,,,,2
Nota Nam III,2467,816.0,Jackson Sanchez,46,389.0,RGO,427.0,B7,2,3,2,3,-18.22%,18.22%,0,0,1777,150,10,CWS,CIN,RGO,RGO,RGO,,,,,1
Lane Drew,190,883.0,Joey McCarty,390,76.0,FO,193.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1778,151,11,MIA,MTL,FO,FO,FO,,,,,1
Whitt Bass,39,810.0,Joey McCarty,390,978.0,FO,168.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1778,151,11,MIA,MTL,FO,FO,BB,,,,,1
Demetrios Ooga,180,376.0,Joey McCarty,390,176.0,FO,200.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1778,151,11,MIA,MTL,FO,FO,FO,,,,,1
Catfish O'Acid,406,484.0,Fish Fingers,182,110.0,PO,374.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1779,151,11,MTL,MIA,PO,K,K,,,,,1
Iris Solstice,401,738.0,Fish Fingers,182,920.0,FO,182.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1779,151,11,MTL,MIA,FO,FO,FO,,,,,1
Emerson Austin,703,787.0,Fish Fingers,182,569.0,FO,218.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1779,151,11,MTL,MIA,FO,FO,FO,,,,,1
Bench Warmer,665,250.0,Joey McCarty,390,566.0,K,316.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1780,151,11,MIA,MTL,K,PO,K,,,,,1
Rotticus Scott,562,348.0,Joey McCarty,390,250.0,1B,98.0,T2,1,0,0,0,2.57%,-2.57%,0,0,1780,151,11,MIA,MTL,1B,1B,1B,,,,,1
Joe Watson,194,1.0,Joey McCarty,390,98.0,1B,97.0,T2,1,1,0,0,4.45%,-4.45%,0,0,1780,151,11,MIA,MTL,1B,1B,1B,,,,,1
Henry Crowell,184,808.0,Joey McCarty,390,251.0,DP,443.0,T2,1,4,0,0,-11.41%,11.41%,0,0,1780,151,11,MIA,MTL,RGO,RGO,DP,,,,,1
