Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
John Johnson Jr.,91,555.0,Cal Tiberius Jr.,199.0,392.0,BB,163.0,T2,0,0,3,0,4.08%,-4.08%,0,0,1371,118,11,DET,MTL,,,
Packer Jacker,459,,Cal Tiberius Jr.,199.0,,Auto K,,T2,0,1,3,0,-2.96%,2.96%,0,0,1371,118,11,DET,MTL,,,
Kenneth Moore,98,111.0,Cal Tiberius Jr.,199.0,7.0,1B,104.0,T2,1,1,3,0,3.68%,-3.68%,0,0,1371,118,11,DET,MTL,,,
Merodach Baladan,100,112.0,Cal Tiberius Jr.,199.0,447.0,DP,335.0,T2,1,4,3,0,-10.75%,10.75%,0,0,1371,118,11,DET,MTL,,,
Y.E. Wally,5,42.0,Dick Woolridge,92.0,108.0,1B,66.0,B2,0,0,3,0,1.00%,-1.00%,0,1,1372,118,11,MTL,DET,,,
Zachary Benz,225,476.0,Dick Woolridge,92.0,801.0,K,325.0,B2,0,1,3,0,-0.84%,0.84%,0,0,1372,118,11,MTL,DET,,,
Nate Lewis,24,650.0,Dick Woolridge,92.0,801.0,BB,151.0,B2,1,1,3,0,1.28%,-1.28%,0,1,1372,118,11,MTL,DET,,,
Phil Coulson,226,650.0,Dick Woolridge,92.0,450.0,FO,200.0,B2,1,4,3,0,-2.09%,2.09%,0,0,1372,118,11,MTL,DET,,,
Jake Blee,232,111.0,Dick Woolridge,92.0,69.0,2B,42.0,B2,2,4,3,0,7.80%,-7.80%,2,1,1372,118,11,MTL,DET,,,
Sadler Oriole,231,990.0,Dick Woolridge,92.0,130.0,1B,140.0,B2,2,2,5,0,1.75%,-1.75%,1,0,1372,118,11,MTL,DET,,,
Charles Lindberg,242,179.0,Dick Woolridge,92.0,326.0,FO,147.0,B2,2,1,6,0,0.15%,-0.15%,0,0,1372,118,11,MTL,DET,,,
Sevag Vapor,106,789.0,Cal Tiberius Jr.,199.0,977.0,FO,188.0,T3,0,0,6,0,-1.47%,1.47%,0,0,1373,118,11,DET,MTL,,,
Tyler Phoenix,99,515.0,Cal Tiberius Jr.,199.0,553.0,2B,38.0,T3,1,0,6,0,0.42%,-0.42%,0,1,1373,118,11,DET,MTL,,,
Mike Oxlittle,105,888.0,Cal Tiberius Jr.,199.0,155.0,K,267.0,T3,1,2,6,0,-0.09%,0.09%,0,0,1373,118,11,DET,MTL,,,
Morris Deratt,104,725.0,Cal Tiberius Jr.,199.0,720.0,HR,5.0,T3,2,2,6,0,4.43%,-4.43%,2,1,1373,118,11,DET,MTL,,,
C.H. Lee,2102,665.0,Cal Tiberius Jr.,199.0,268.0,RGO,397.0,T3,2,0,6,2,-1.00%,1.00%,0,0,1373,118,11,DET,MTL,,,
Demondre Bradford,317,,Dick Woolridge,92.0,,Auto BB,,B3,0,0,6,2,1.30%,-1.30%,0,0,1374,118,11,MTL,DET,,,
Bingo Bongo,2023,759.0,Morris Deratt,104.0,372.0,DP,387.0,B3,0,1,6,2,-2.53%,2.53%,0,0,1374,118,11,MTL,DET,,,
Y.E. Wally,5,425.0,Morris Deratt,104.0,105.0,K,320.0,B3,2,0,6,2,-0.20%,0.20%,0,0,1374,118,11,MTL,DET,,,
John Johnson Jr.,91,666.0,Cal Tiberius Jr.,199.0,453.0,FO,213.0,T4,0,0,6,2,-1.66%,1.66%,0,0,1375,118,11,DET,MTL,,,
Packer Jacker,459,762.0,Cal Tiberius Jr.,199.0,385.0,RGO,377.0,T4,1,0,6,2,-1.50%,1.50%,0,0,1375,118,11,DET,MTL,,,
Kenneth Moore,98,85.0,Cal Tiberius Jr.,199.0,113.0,2B,28.0,T4,2,0,6,2,1.44%,-1.44%,0,1,1375,118,11,DET,MTL,,,
Merodach Baladan,100,225.0,Cal Tiberius Jr.,199.0,188.0,2B,37.0,T4,2,2,6,2,4.73%,-4.73%,1,1,1375,118,11,DET,MTL,,,
Sevag Vapor,106,899.0,Cal Tiberius Jr.,199.0,903.0,HR,4.0,T4,2,2,6,3,14.72%,-14.72%,2,1,1375,118,11,DET,MTL,,,
Tyler Phoenix,99,115.0,Buttholo Colón,456.0,89.0,3B,26.0,T4,2,0,6,5,5.60%,-5.60%,0,0,1375,118,11,DET,MTL,,,
Mike Oxlittle,105,620.0,Buttholo Colón,456.0,48.0,K,428.0,T4,2,3,6,5,-8.17%,8.17%,0,0,1375,118,11,DET,MTL,,,
Zachary Benz,225,227.0,Morris Deratt,104.0,163.0,1B,64.0,B4,0,0,6,5,2.90%,-2.90%,0,0,1376,118,11,MTL,DET,,,
Nate Lewis,24,500.0,Morris Deratt,104.0,826.0,K,326.0,B4,0,1,6,5,-2.76%,2.76%,0,0,1376,118,11,MTL,DET,,,
Phil Coulson,226,719.0,Morris Deratt,104.0,281.0,DP,438.0,B4,1,1,6,5,-5.88%,5.88%,0,0,1376,118,11,MTL,DET,,,
Morris Deratt,104,543.0,Buttholo Colón,456.0,898.0,K,355.0,T5,0,0,6,5,-5.28%,5.28%,0,0,1377,118,11,DET,MTL,,,
C.H. Lee,2102,959.0,Buttholo Colón,456.0,399.0,PO,440.0,T5,1,0,6,5,-5.21%,5.21%,0,0,1377,118,11,DET,MTL,,,
Hans Ali,197,899.0,Buttholo Colón,456.0,768.0,1B,131.0,T5,2,0,6,5,4.23%,-4.23%,0,0,1377,118,11,DET,MTL,,,
Packer Jacker,459,421.0,Buttholo Colón,456.0,998.0,RGO,423.0,T5,2,1,6,5,-7.63%,7.63%,0,0,1377,118,11,DET,MTL,,,
Jake Blee,232,311.0,Morris Deratt,104.0,602.0,FO,291.0,B5,0,0,6,5,-1.87%,1.87%,0,0,1378,118,11,MTL,DET,,,
Sadler Oriole,231,250.0,Morris Deratt,104.0,375.0,1B,125.0,B5,1,0,6,5,1.62%,-1.62%,0,0,1378,118,11,MTL,DET,,,
Charles Lindberg,242,215.0,Morris Deratt,104.0,18.0,FO,197.0,B5,1,1,6,5,-2.01%,2.01%,0,0,1378,118,11,MTL,DET,,,
Demondre Bradford,317,10.0,Morris Deratt,104.0,342.0,K,332.0,B5,2,1,6,5,-2.39%,2.39%,0,0,1378,118,11,MTL,DET,,,
Kenneth Moore,98,115.0,Buttholo Colón,456.0,801.0,K,314.0,T6,0,0,6,5,-7.81%,7.81%,0,0,1379,118,11,DET,MTL,,,
Merodach Baladan,100,854.0,Buttholo Colón,456.0,801.0,2B,53.0,T6,1,0,6,5,14.35%,-14.35%,0,1,1379,118,11,DET,MTL,,,
Jimbo Fishy,1984,456.0,Buttholo Colón,456.0,299.0,1B,157.0,T6,1,2,6,5,18.35%,-18.35%,0,0,1379,118,11,DET,MTL,,,
Tyler Phoenix,99,83.0,Buttholo Colón,456.0,1.0,1B,82.0,T6,1,5,6,5,16.10%,-16.10%,1,0,1379,118,11,DET,MTL,,,
Mike Oxlittle,105,623.0,Buttholo Colón,456.0,313.0,FO,310.0,T6,1,4,6,6,-12.74%,12.74%,0,0,1379,118,11,DET,MTL,,,
Morris Deratt,104,1.0,Buttholo Colón,456.0,667.0,K,334.0,T6,2,4,6,6,-14.83%,14.83%,0,0,1379,118,11,DET,MTL,,,
Bingo Bongo,2023,620.0,Morris Deratt,104.0,196.0,RGO,424.0,B6,0,0,6,6,-6.12%,6.12%,0,0,1380,118,11,MTL,DET,,,
Y.E. Wally,5,86.0,Morris Deratt,104.0,903.0,FO,183.0,B6,1,0,6,6,-5.87%,5.87%,0,0,1380,118,11,MTL,DET,,,
Zachary Benz,225,476.0,Morris Deratt,104.0,217.0,FO,259.0,B6,2,0,6,6,-20.97%,20.97%,0,0,1380,118,11,MTL,DET,,,
C.H. Lee,2102,1.0,Buttholo Colón,456.0,702.0,Bunt,299.0,T7,0,2,6,6,6.93%,-6.93%,0,0,1381,118,11,DET,MTL,,,
Hans Ali,197,364.0,Buttholo Colón,456.0,408.0,2B,44.0,T7,1,3,6,6,9.29%,-9.29%,1,0,1381,118,11,DET,MTL,,,
Packer Jacker,459,242.0,Buttholo Colón,456.0,180.0,1B,62.0,T7,1,2,6,7,6.65%,-6.65%,0,0,1381,118,11,DET,MTL,,,
Kenneth Moore,98,856.0,Buttholo Colón,456.0,121.0,Sac,265.0,T7,1,5,6,7,0.32%,-0.32%,1,0,1381,118,11,DET,MTL,,,
Merodach Baladan,100,819.0,Buttholo Colón,456.0,337.0,LGO,482.0,T7,2,1,6,8,-14.04%,14.04%,0,0,1381,118,11,DET,MTL,,,
Nate Lewis,24,250.0,Morris Deratt,104.0,612.0,PO,362.0,B7,0,2,6,8,-9.85%,9.85%,0,0,1382,118,11,MTL,DET,,,
Phil Coulson,226,379.0,Morris Deratt,104.0,762.0,RGO,383.0,B7,1,2,6,8,-8.62%,8.62%,0,0,1382,118,11,MTL,DET,,,
Jake Blee,232,294.0,Morris Deratt,104.0,889.0,PO,405.0,B7,2,3,6,8,-6.46%,6.46%,0,0,1382,118,11,MTL,DET,,,
Marcus Hammond,366,246.0,Talious Greyoak,2182.0,50.0,FO,196.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1383,119,11,PHI,LAD,,,
Conrad Love,300,1.0,Talious Greyoak,2182.0,630.0,RGO,371.0,T1,1,0,0,0,-2.51%,2.51%,0,0,1383,119,11,PHI,LAD,,,
Willie Dustice,288,180.0,Talious Greyoak,2182.0,103.0,2B,77.0,T1,2,0,0,0,2.84%,-2.84%,0,0,1383,119,11,PHI,LAD,,,
Miguel Snow,290,666.0,Talious Greyoak,2182.0,410.0,K,256.0,T1,2,2,0,0,-4.59%,4.59%,0,0,1383,119,11,PHI,LAD,,,
Scotty Smalls,179,337.0,Owen Uridge,2058.0,623.0,K,286.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1384,119,11,LAD,PHI,,,
Clipper Charge,171,69.0,Owen Uridge,2058.0,709.0,RGO,360.0,B1,1,0,0,0,-2.27%,2.27%,0,0,1384,119,11,LAD,PHI,,,
Ted James III,174,421.0,Owen Uridge,2058.0,211.0,FO,210.0,B1,2,0,0,0,-1.80%,1.80%,0,0,1384,119,11,LAD,PHI,,,
Ethan Franklin,128,333.0,Talious Greyoak,2182.0,33.0,K,300.0,T2,0,0,0,0,-2.86%,2.86%,0,0,1385,119,11,PHI,LAD,,,
Hudson Quin,58,889.0,Talious Greyoak,2182.0,251.0,PO,362.0,T2,1,0,0,0,-2.89%,2.89%,0,0,1385,119,11,PHI,LAD,,,
Fly Spaceman,245,888.0,Talious Greyoak,2182.0,899.0,HR,11.0,T2,2,0,0,0,12.67%,-12.67%,1,1,1385,119,11,PHI,LAD,,,
Jamison Wells,2038,559.0,Talious Greyoak,2182.0,750.0,FO,191.0,T2,2,0,0,1,-1.57%,1.57%,0,0,1385,119,11,PHI,LAD,,,
Valentino Sanchez,1999,199.0,Owen Uridge,2058.0,417.0,FO,218.0,B2,0,0,0,1,-3.40%,3.40%,0,0,1386,119,11,LAD,PHI,,,
Billy Cutgrass,2000,369.0,Owen Uridge,2058.0,91.0,K,278.0,B2,1,0,0,1,-2.74%,2.74%,0,0,1386,119,11,LAD,PHI,,,
Fernando Cruz,176,533.0,Owen Uridge,2058.0,238.0,K,295.0,B2,2,0,0,1,-2.19%,2.19%,0,0,1386,119,11,LAD,PHI,,,
Jake Wilson,454,415.0,Talious Greyoak,2182.0,530.0,1B,115.0,T3,0,0,0,1,3.33%,-3.33%,0,1,1387,119,11,PHI,LAD,,,
Marcus Hammond,366,357.0,Talious Greyoak,2182.0,291.0,1B,66.0,T3,0,1,0,1,5.58%,-5.58%,0,0,1387,119,11,PHI,LAD,,,
Tommy Brown,142,85.0,Talious Greyoak,2182.0,678.0,DP,407.0,T3,0,4,0,1,-10.03%,10.03%,0,0,1387,119,11,PHI,LAD,,,
Willie Dustice,288,129.0,Talious Greyoak,2182.0,78.0,3B,51.0,T3,2,3,0,1,10.40%,-10.40%,1,0,1387,119,11,PHI,LAD,,,
Miguel Snow,290,21.0,Talious Greyoak,2182.0,472.0,LGO,451.0,T3,2,3,0,2,-3.51%,3.51%,0,0,1387,119,11,PHI,LAD,,,
Rickey Tucker,163,761.0,Owen Uridge,2058.0,902.0,BB,141.0,B3,0,0,0,2,5.00%,-5.00%,0,0,1388,119,11,LAD,PHI,,,
Vince Monster,2198,85.0,Owen Uridge,2058.0,756.0,K,329.0,B3,0,1,0,2,-3.91%,3.91%,0,0,1388,119,11,LAD,PHI,,,
Talious Greyoak,2182,479.0,Owen Uridge,2058.0,109.0,DP,370.0,B3,1,1,0,2,-9.98%,9.98%,0,0,1388,119,11,LAD,PHI,,,
Ethan Franklin,128,101.0,Talious Greyoak,2182.0,900.0,FO,201.0,T4,0,0,0,2,-1.72%,1.72%,0,0,1389,119,11,PHI,LAD,,,
Hudson Quin,58,186.0,Talious Greyoak,2182.0,300.0,1B,114.0,T4,1,0,0,2,2.22%,-2.22%,0,0,1389,119,11,PHI,LAD,,,
Fly Spaceman,245,738.0,Talious Greyoak,2182.0,600.0,1B,138.0,T4,1,1,0,2,2.75%,-2.75%,0,0,1389,119,11,PHI,LAD,,,
Jamison Wells,2038,247.0,Talious Greyoak,2182.0,22.0,FO,225.0,T4,1,4,0,2,-4.04%,4.04%,0,0,1389,119,11,PHI,LAD,,,
Jake Wilson,454,418.0,Talious Greyoak,2182.0,275.0,BB,143.0,T4,2,4,0,2,2.14%,-2.14%,0,0,1389,119,11,PHI,LAD,,,
Marcus Hammond,366,563.0,Talious Greyoak,2182.0,809.0,K,246.0,T4,2,7,0,2,-6.42%,6.42%,0,0,1389,119,11,PHI,LAD,,,
Scotty Smalls,179,291.0,Owen Uridge,2058.0,209.0,1B,82.0,B4,0,0,0,2,5.86%,-5.86%,0,1,1390,119,11,LAD,PHI,,,
Clipper Charge,171,,Owen Uridge,2058.0,,Auto BB,,B4,0,1,0,2,10.87%,-10.87%,0,0,1390,119,11,LAD,PHI,,,
Ted James III,174,185.0,Owen Uridge,2058.0,88.0,1B,97.0,B4,0,4,0,2,11.00%,-11.00%,0,0,1390,119,11,LAD,PHI,,,
Valentino Sanchez,1999,824.0,Owen Uridge,2058.0,459.0,DP,365.0,B4,0,7,0,2,-16.81%,16.81%,0,0,1390,119,11,LAD,PHI,,,
Jeorjhe Jerome,177,511.0,Owen Uridge,2058.0,9.0,LGO,498.0,B4,2,3,1,2,-9.16%,9.16%,0,0,1390,119,11,LAD,PHI,,,
Tommy Brown,142,,Talious Greyoak,2182.0,,Auto K,,T5,0,0,1,2,-3.05%,3.05%,0,0,1391,119,11,PHI,LAD,,,
Willie Dustice,288,401.0,Talious Greyoak,2182.0,7.0,RGO,394.0,T5,1,0,1,2,-2.51%,2.51%,0,0,1391,119,11,PHI,LAD,,,
Miguel Snow,290,666.0,Talious Greyoak,2182.0,170.0,LGO,496.0,T5,2,0,1,2,-1.73%,1.73%,0,0,1391,119,11,PHI,LAD,,,
Fernando Cruz,176,923.0,Owen Uridge,2058.0,966.0,2B,43.0,B5,0,0,1,2,16.12%,-16.12%,0,1,1392,119,11,LAD,PHI,,,
Rickey Tucker,163,362.0,Owen Uridge,2058.0,645.0,K,283.0,B5,0,2,1,2,-10.18%,10.18%,0,0,1392,119,11,LAD,PHI,,,
Vince Monster,2198,404.0,Owen Uridge,2058.0,509.0,1B,105.0,B5,1,2,1,2,17.45%,-17.45%,0,1,1392,119,11,LAD,PHI,,,
Icna Comit,198,723.0,Owen Uridge,2058.0,619.0,1B,104.0,B5,1,5,1,2,10.76%,-10.76%,1,1,1392,119,11,LAD,PHI,,,
Scotty Smalls,179,177.0,Owen Uridge,2058.0,178.0,HR,1.0,B5,1,4,2,2,26.22%,-26.22%,3,1,1392,119,11,LAD,PHI,,,
Clipper Charge,171,420.0,Hudson Quin,58.0,733.0,K,313.0,B5,1,0,5,2,-0.27%,0.27%,0,0,1392,119,11,LAD,PHI,,,
Ted James III,174,334.0,Hudson Quin,58.0,29.0,K,305.0,B5,2,0,5,2,-0.48%,0.48%,0,0,1392,119,11,LAD,PHI,,,
Ethan Franklin,128,669.0,Icna Comit,198.0,109.0,LGO,440.0,T6,0,0,5,2,-2.36%,2.36%,0,0,1393,119,11,PHI,LAD,,,
Hudson Quin,58,413.0,Icna Comit,198.0,999.0,RGO,414.0,T6,1,0,5,2,-1.65%,1.65%,0,0,1393,119,11,PHI,LAD,,,
Fly Spaceman,245,333.0,Icna Comit,198.0,222.0,1B,111.0,T6,2,0,5,2,1.31%,-1.31%,0,1,1393,119,11,PHI,LAD,,,
Jamison Wells,2038,333.0,Icna Comit,198.0,500.0,BB,167.0,T6,2,1,5,2,3.02%,-3.02%,0,1,1393,119,11,PHI,LAD,,,
Jake Wilson,454,435.0,Icna Comit,198.0,500.0,2B,65.0,T6,2,4,5,2,9.27%,-9.27%,2,0,1393,119,11,PHI,LAD,,,
Marcus Hammond,366,488.0,Icna Comit,198.0,200.0,K,288.0,T6,2,2,5,4,-14.15%,14.15%,0,0,1393,119,11,PHI,LAD,,,
Tsar Zaar,274,274.0,Dan Gerzone,1953.0,241.0,2B,33.0,T1,0,0,0,0,6.78%,-6.78%,0,1,1394,120,11,ARI,MIL,,,
Garren Smudge,133,808.0,Dan Gerzone,1953.0,741.0,1B,67.0,T1,0,2,0,0,6.06%,-6.06%,0,1,1394,120,11,ARI,MIL,,,
Assassin Panda,15,870.0,Dan Gerzone,1953.0,742.0,BB,128.0,T1,0,5,0,0,4.20%,-4.20%,0,0,1394,120,11,ARI,MIL,,,
Mongster Mash,344,16.0,Dan Gerzone,1953.0,863.0,BB,153.0,T1,0,7,0,0,8.74%,-8.74%,1,0,1394,120,11,ARI,MIL,,,
Dominick Vielbaum,1965,467.0,Dan Gerzone,1953.0,205.0,Sac,262.0,T1,0,7,0,1,-1.06%,1.06%,1,0,1394,120,11,ARI,MIL,,,
Matty Lynn,277,444.0,Dan Gerzone,1953.0,938.0,DP,494.0,T1,1,4,0,2,-9.59%,9.59%,0,0,1394,120,11,ARI,MIL,,,
Chocolate Smegma,2107,881.0,Einhorn,74.0,500.0,PO,381.0,B1,0,0,0,2,-2.77%,2.77%,0,0,1395,120,11,MIL,ARI,,,
Scottish Tweegy,292,23.0,Einhorn,74.0,765.0,FO,258.0,B1,1,0,0,2,-2.64%,2.64%,0,0,1395,120,11,MIL,ARI,,,
James Earl Pwns,2062,331.0,Einhorn,74.0,245.0,1B,86.0,B1,2,0,0,2,1.60%,-1.60%,0,0,1395,120,11,MIL,ARI,,,
James Maso,2063,,Einhorn,74.0,,Auto K,,B1,2,1,0,2,-3.14%,3.14%,0,0,1395,120,11,MIL,ARI,,,
Charles Magnus,220,143.0,Dan Gerzone,1953.0,630.0,LGO,487.0,T2,0,0,0,2,-1.87%,1.87%,0,0,1396,120,11,ARI,MIL,,,
A.Z. Chapman,14,921.0,Dan Gerzone,1953.0,111.0,FO,190.0,T2,1,0,0,2,-1.76%,1.76%,0,0,1396,120,11,ARI,MIL,,,
Ovaltine Jenkins,404,224.0,Dan Gerzone,1953.0,469.0,FO,245.0,T2,2,0,0,2,-1.44%,1.44%,0,0,1396,120,11,ARI,MIL,,,
Trontavious Saddlebags,276,322.0,Einhorn,74.0,22.0,K,300.0,B2,0,0,0,2,-3.08%,3.08%,0,0,1397,120,11,MIL,ARI,,,
Bo-Horse Jackman,168,897.0,Einhorn,74.0,210.0,K,313.0,B2,1,0,0,2,-2.95%,2.95%,0,0,1397,120,11,MIL,ARI,,,
S.K. Brettbug,2015,379.0,Einhorn,74.0,722.0,K,343.0,B2,2,0,0,2,-1.53%,1.53%,0,0,1397,120,11,MIL,ARI,,,
Tsar Zaar,274,872.0,Dan Gerzone,1953.0,551.0,K,321.0,T3,0,0,0,2,-1.80%,1.80%,0,0,1398,120,11,ARI,MIL,,,
Garren Smudge,133,187.0,Dan Gerzone,1953.0,770.0,K,417.0,T3,1,0,0,2,-1.92%,1.92%,0,0,1398,120,11,ARI,MIL,,,
Assassin Panda,15,800.0,Dan Gerzone,1953.0,869.0,1B,69.0,T3,2,0,0,2,1.80%,-1.80%,0,0,1398,120,11,ARI,MIL,,,
Mongster Mash,344,331.0,Dan Gerzone,1953.0,522.0,FO,191.0,T3,2,1,0,2,-3.18%,3.18%,0,0,1398,120,11,ARI,MIL,,,
I.M. Organic,2132,445.0,Einhorn,74.0,83.0,K,362.0,B3,0,0,0,2,-3.78%,3.78%,0,0,1399,120,11,MIL,ARI,,,
Jingo Bajingo,365,557.0,Einhorn,74.0,999.0,RGO,442.0,B3,1,0,0,2,-2.85%,2.85%,0,0,1399,120,11,MIL,ARI,,,
Chocolate Smegma,2107,,Einhorn,74.0,,Auto K,,B3,2,0,0,2,-2.27%,2.27%,0,0,1399,120,11,MIL,ARI,,,
Dominick Vielbaum,1965,300.0,Dan Gerzone,1953.0,415.0,BB,115.0,T4,0,0,0,2,2.79%,-2.79%,0,0,1400,120,11,ARI,MIL,,,
Matty Lynn,277,749.0,Dan Gerzone,1953.0,549.0,FO,200.0,T4,0,1,0,2,-2.30%,2.30%,0,0,1400,120,11,ARI,MIL,,,
Charles Magnus,220,247.0,Dan Gerzone,1953.0,710.0,DP,463.0,T4,1,1,0,2,-5.58%,5.58%,0,0,1400,120,11,ARI,MIL,,,
Scottish Tweegy,292,3.0,Einhorn,74.0,666.0,K,337.0,B4,0,0,0,2,-4.11%,4.11%,0,0,1401,120,11,MIL,ARI,,,
James Earl Pwns,2062,963.0,Einhorn,74.0,829.0,BB,134.0,B4,1,0,0,2,5.26%,-5.26%,0,0,1401,120,11,MIL,ARI,,,
James Maso,2063,354.0,Einhorn,74.0,829.0,DP,475.0,B4,1,1,0,2,-11.22%,11.22%,0,0,1401,120,11,MIL,ARI,,,
A.Z. Chapman,14,569.0,Dan Gerzone,1953.0,114.0,RGO,455.0,T5,0,0,0,2,-1.24%,1.24%,0,0,1402,120,11,ARI,MIL,,,
Ovaltine Jenkins,404,658.0,Dan Gerzone,1953.0,555.0,1B,103.0,T5,1,0,0,2,1.46%,-1.46%,0,0,1402,120,11,ARI,MIL,,,
Charles Moore,434,717.0,Dan Gerzone,1953.0,299.0,K,418.0,T5,1,1,0,2,-2.01%,2.01%,0,0,1402,120,11,ARI,MIL,,,
Garren Smudge,133,66.0,Dan Gerzone,1953.0,212.0,BB,146.0,T5,2,1,0,2,1.64%,-1.64%,0,0,1402,120,11,ARI,MIL,,,
Assassin Panda,15,900.0,Dan Gerzone,1953.0,255.0,K,355.0,T5,2,4,0,2,-4.32%,4.32%,0,0,1402,120,11,ARI,MIL,,,
Trontavious Saddlebags,276,601.0,Einhorn,74.0,275.0,K,326.0,B5,0,0,0,2,-4.94%,4.94%,0,0,1403,120,11,MIL,ARI,,,
Bo-Horse Jackman,168,253.0,Einhorn,74.0,40.0,FO,213.0,B5,1,0,0,2,-4.42%,4.42%,0,0,1403,120,11,MIL,ARI,,,
S.K. Brettbug,2015,899.0,Einhorn,74.0,601.0,K,298.0,B5,2,0,0,2,-2.22%,2.22%,0,0,1403,120,11,MIL,ARI,,,
Will Power,8,842.0,Dan Gerzone,1953.0,920.0,1B,78.0,T6,0,0,0,2,1.42%,-1.42%,0,0,1404,120,11,ARI,MIL,,,
Dominick Vielbaum,1965,420.0,Dan Gerzone,1953.0,732.0,K,312.0,T6,0,1,0,2,-1.21%,1.21%,0,0,1404,120,11,ARI,MIL,,,
Matty Lynn,277,867.0,Dan Gerzone,1953.0,395.0,DP,472.0,T6,1,1,0,2,-3.12%,3.12%,0,0,1404,120,11,ARI,MIL,,,
I.M. Organic,2132,98.0,Einhorn,74.0,517.0,K,419.0,B6,0,0,0,2,-5.68%,5.68%,0,0,1405,120,11,MIL,ARI,,,
Jingo Bajingo,365,667.0,Einhorn,74.0,491.0,FO,176.0,B6,1,0,0,2,-4.53%,4.53%,0,0,1405,120,11,MIL,ARI,,,
Chocolate Smegma,2107,440.0,Einhorn,74.0,765.0,K,325.0,B6,2,0,0,2,-2.31%,2.31%,0,0,1405,120,11,MIL,ARI,,,
Frankson Ahtra,1959,474.0,Villar Porn,2184.0,595.0,BB,121.0,T1,0,0,0,0,3.67%,-3.67%,0,0,1406,121,11,CLE,SEA,,,
Gil Metz,206,729.0,Villar Porn,2184.0,221.0,DP,492.0,T1,0,1,0,0,-8.71%,8.71%,0,0,1406,121,11,CLE,SEA,,,
Casey Nine,101,845.0,Villar Porn,2184.0,789.0,1B,56.0,T1,2,0,0,0,1.77%,-1.77%,0,0,1406,121,11,CLE,SEA,,,
Richard Pole,720,389.0,Villar Porn,2184.0,789.0,K,400.0,T1,2,1,0,0,-3.52%,3.52%,0,0,1406,121,11,CLE,SEA,,,
Rex Kidobi,126,788.0,Logan Anderson,236.0,119.0,RGO,331.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1407,121,11,SEA,CLE,,,
Lee Allen Ripley,771,777.0,Logan Anderson,236.0,411.0,RGO,366.0,B1,1,0,0,0,-2.27%,2.27%,0,0,1407,121,11,SEA,CLE,,,
Durgesh O'Leary,2141,513.0,Logan Anderson,236.0,711.0,FO,198.0,B1,2,0,0,0,-1.80%,1.80%,0,0,1407,121,11,SEA,CLE,,,
Alex Yaxley,1977,343.0,Villar Porn,2184.0,234.0,BB,109.0,T2,0,0,0,0,4.19%,-4.19%,0,0,1408,121,11,CLE,SEA,,,
Lightning Balls,350,823.0,Villar Porn,2184.0,234.0,DP,411.0,T2,0,1,0,0,-9.95%,9.95%,0,0,1408,121,11,CLE,SEA,,,
Brohei Brohtani,425,,Villar Porn,2184.0,,Auto K,,T2,2,0,0,0,-1.54%,1.54%,0,0,1408,121,11,CLE,SEA,,,
Poo Diego,2142,650.0,Logan Anderson,236.0,757.0,1B,107.0,B2,0,0,0,0,3.93%,-3.93%,0,0,1409,121,11,SEA,CLE,,,
Miwa Langley,2219,69.0,Logan Anderson,236.0,99.0,2B,30.0,B2,0,1,0,0,12.34%,-12.34%,0,0,1409,121,11,SEA,CLE,,,
Dill Pickle,2116,349.0,Logan Anderson,236.0,226.0,BB,123.0,B2,0,6,0,0,1.89%,-1.89%,0,0,1409,121,11,SEA,CLE,,,
Giminy Schlimjim,188,69.0,Logan Anderson,236.0,793.0,K,276.0,B2,0,7,0,0,-3.49%,3.49%,0,0,1409,121,11,SEA,CLE,,,
Puckun Huckingly,2048,292.0,Logan Anderson,236.0,731.0,DP,439.0,B2,1,7,0,0,-21.99%,21.99%,0,0,1409,121,11,SEA,CLE,,,
Joe Runzer,269,879.0,Villar Porn,2184.0,309.0,RGO,430.0,T3,0,0,0,0,-3.26%,3.26%,0,0,1410,121,11,CLE,SEA,,,
Austin Schwartz,49,309.0,Villar Porn,2184.0,567.0,FO,258.0,T3,1,0,0,0,-3.05%,3.05%,0,0,1410,121,11,CLE,SEA,,,
Frankson Ahtra,1959,945.0,Villar Porn,2184.0,567.0,K,378.0,T3,2,0,0,0,-2.07%,2.07%,0,0,1410,121,11,CLE,SEA,,,
Lemmy Fraser,2166,511.0,Logan Anderson,236.0,301.0,FO,210.0,B3,0,0,0,0,-3.32%,3.32%,0,0,1411,121,11,SEA,CLE,,,
Rex Kidobi,126,11.0,Tommy Foxconn,253.0,480.0,LGO,469.0,B3,1,0,0,0,-2.80%,2.80%,0,0,1411,121,11,SEA,CLE,,,
Lee Allen Ripley,771,499.0,Tommy Foxconn,253.0,380.0,1B,119.0,B3,2,0,0,0,2.06%,-2.06%,0,0,1411,121,11,SEA,CLE,,,
Poo Diego,2142,940.0,Tommy Foxconn,253.0,400.0,LGO,460.0,B3,2,1,0,0,-4.39%,4.39%,0,0,1411,121,11,SEA,CLE,,,
