Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Jimmy Johns,303,500.0,Garrett Evans,75,471.0,2B,29.0,B5,2,0,2,1,1.88%,-1.88%,0,0,1355,116,11,PIT,COL,2B,2B,,1
Moose McCracken,308,799.0,Garrett Evans,75,333.0,LGO,466.0,B5,2,2,2,1,-3.02%,3.02%,0,0,1355,116,11,PIT,COL,LGO,LGO,,1
Dick McScrotington IV,81,625.0,Bartholomew Crumblepuff,2020,296.0,K,329.0,T6,0,0,2,1,-6.73%,6.73%,0,0,1356,116,11,COL,PIT,K,K,,1
Haywood Jablome,17,841.0,Bartholomew Crumblepuff,2020,551.0,FO,290.0,T6,1,0,2,1,-6.00%,6.00%,0,0,1356,116,11,COL,PIT,FO,FO,,1
Gottlieb Giannopoulos,89,940.0,Bartholomew Crumblepuff,2020,841.0,1B,99.0,T6,2,0,2,1,5.75%,-5.75%,0,0,1356,116,11,COL,PIT,1B,1B,,1
Jumbo Dick,79,920.0,Bartholomew Crumblepuff,2020,697.0,FO,223.0,T6,2,1,2,1,-10.88%,10.88%,0,0,1356,116,11,COL,PIT,FO,FO,,1
Grigury Polinko,452,73.0,Sal Shark,2147,862.0,FO,211.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1357,117,11,BOS,OAK,FO,FO,,1
Kyle Corbett,707,73.0,Sal Shark,2147,928.0,BB,145.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1357,117,11,BOS,OAK,BB,BB,,1
Michael Voorhees,23,752.0,Sal Shark,2147,202.0,DP,450.0,T1,1,1,0,0,-6.37%,6.37%,0,0,1357,117,11,BOS,OAK,LGO,LGO,,1
Justin Dingers,215,215.0,Moe Lester,19,69.0,BB,146.0,B1,0,0,0,0,2.76%,-2.76%,0,0,1358,117,11,OAK,BOS,BB,BB,,1
Brian Southwell,2145,999.0,Moe Lester,19,917.0,1B,82.0,B1,0,1,0,0,5.20%,-5.20%,0,0,1358,117,11,OAK,BOS,1B,1B,,1
Trey Paste,2037,171.0,Moe Lester,19,971.0,FO,200.0,B1,0,4,0,0,-4.27%,4.27%,0,0,1358,117,11,OAK,BOS,FO,FO,,1
Kid Notcher,429,719.0,Moe Lester,19,1000.0,K,281.0,B1,1,4,0,0,-3.64%,3.64%,0,0,1358,117,11,OAK,BOS,K,K,,1
Boaty McBoatface,2095,91.0,Moe Lester,19,361.0,K,270.0,B1,2,4,0,0,-6.49%,6.49%,0,0,1358,117,11,OAK,BOS,K,K,,1
Ben Beezle,26,242.0,Sal Shark,2147,153.0,1B,89.0,T2,0,0,0,0,3.09%,-3.09%,0,1,1359,117,11,BOS,OAK,1B,1B,,1
Rusty Shackleford,25,288.0,Sal Shark,2147,913.0,K,375.0,T2,0,1,0,0,-3.24%,3.24%,0,0,1359,117,11,BOS,OAK,K,K,,1
Ripken Al-Halliday,2079,,Sal Shark,2147,,Auto K,,T2,1,1,0,0,-2.82%,2.82%,0,0,1359,117,11,BOS,OAK,Auto K,Auto K,,9
Ravittsu Suramubāto,2087,420.0,Sal Shark,2147,416.0,HR,4.0,T2,2,1,0,0,23.70%,-23.70%,2,1,1359,117,11,BOS,OAK,HR,HR,,1
Lefty Schweez,2186,193.0,Sal Shark,2147,302.0,1B,109.0,T2,2,0,0,2,1.27%,-1.27%,0,0,1359,117,11,BOS,OAK,1B,1B,,1
Larry Longshot,32,152.0,Sal Shark,2147,392.0,FO,240.0,T2,2,1,0,2,-2.64%,2.64%,0,0,1359,117,11,BOS,OAK,FO,FO,,1
Bobson Dugnutt,2096,699.0,Moe Lester,19,12.0,K,313.0,B2,0,0,0,2,-2.94%,2.94%,0,0,1360,117,11,OAK,BOS,K,K,,1
Max Wasson,273,546.0,Moe Lester,19,626.0,1B,80.0,B2,1,0,0,2,2.98%,-2.98%,0,0,1360,117,11,OAK,BOS,1B,1B,,1
Blue Moon Barthelemy,2025,18.0,Moe Lester,19,172.0,BB,154.0,B2,1,1,0,2,5.26%,-5.26%,0,0,1360,117,11,OAK,BOS,BB,BB,,1
Graham Othrie,2139,629.0,Moe Lester,19,824.0,FO,195.0,B2,1,4,0,2,-4.88%,4.88%,0,0,1360,117,11,OAK,BOS,FO,FO,,1
Justin Dingers,215,308.0,Moe Lester,19,961.0,PO,347.0,B2,2,4,0,2,-7.81%,7.81%,0,0,1360,117,11,OAK,BOS,PO,PO,,1
Grigury Polinko,452,500.0,Sal Shark,2147,814.0,K,314.0,T3,0,0,0,2,-1.72%,1.72%,0,0,1361,117,11,BOS,OAK,K,K,,1
Kyle Corbett,707,696.0,Sal Shark,2147,922.0,FO,226.0,T3,1,0,0,2,-1.56%,1.56%,0,0,1361,117,11,BOS,OAK,FO,FO,,1
Michael Voorhees,23,515.0,Sal Shark,2147,698.0,FO,183.0,T3,2,0,0,2,-1.30%,1.30%,0,0,1361,117,11,BOS,OAK,FO,FO,,1
Brian Southwell,2145,825.0,Moe Lester,19,825.0,HR,0.0,B3,0,0,0,2,13.47%,-13.47%,1,1,1362,117,11,OAK,BOS,HR,HR,,1
Trey Paste,2037,25.0,Moe Lester,19,318.0,K,293.0,B3,0,0,1,2,-3.58%,3.58%,0,0,1362,117,11,OAK,BOS,K,K,,1
Kid Notcher,429,641.0,Moe Lester,19,297.0,RGO,344.0,B3,1,0,1,2,-3.10%,3.10%,0,0,1362,117,11,OAK,BOS,RGO,RGO,,1
Boaty McBoatface,2095,655.0,Moe Lester,19,469.0,FO,186.0,B3,2,0,1,2,-2.59%,2.59%,0,0,1362,117,11,OAK,BOS,FO,FO,,1
Ben Beezle,26,891.0,Sal Shark,2147,602.0,K,289.0,T4,0,0,1,2,-2.44%,2.44%,0,0,1363,117,11,BOS,OAK,K,K,,1
Rusty Shackleford,25,808.0,Sal Shark,2147,262.0,RGO,454.0,T4,1,0,1,2,-2.13%,2.13%,0,0,1363,117,11,BOS,OAK,RGO,RGO,,1
Oscar Vegas,33,343.0,Sal Shark,2147,7.0,K,336.0,T4,2,0,1,2,-1.93%,1.93%,0,0,1363,117,11,BOS,OAK,K,K,,1
Bobson Dugnutt,2096,710.0,Moe Lester,19,366.0,RGO,344.0,B4,0,0,1,2,-4.38%,4.38%,0,0,1364,117,11,OAK,BOS,RGO,RGO,,1
Max Wasson,273,317.0,Moe Lester,19,1000.0,PO,317.0,B4,1,0,1,2,-3.91%,3.91%,0,0,1364,117,11,OAK,BOS,PO,PO,,1
Blue Moon Barthelemy,2025,500.0,Moe Lester,19,374.0,1B,126.0,B4,2,0,1,2,3.67%,-3.67%,0,1,1364,117,11,OAK,BOS,1B,1B,,1
Graham Othrie,2139,826.0,Moe Lester,19,851.0,HR,25.0,B4,2,1,1,2,40.61%,-40.61%,2,1,1364,117,11,OAK,BOS,HR,HR,,1
Justin Dingers,215,903.0,Moe Lester,19,1.0,1B,98.0,B4,2,0,3,2,1.54%,-1.54%,0,0,1364,117,11,OAK,BOS,1B,1B,,1
Brian Southwell,2145,342.0,Moe Lester,19,575.0,FO,233.0,B4,2,1,3,2,-3.03%,3.03%,0,0,1364,117,11,OAK,BOS,FO,FO,,1
Ravittsu Suramubāto,2087,969.0,Sal Shark,2147,14.0,2B,45.0,T5,0,0,3,2,12.67%,-12.67%,0,1,1365,117,11,BOS,OAK,2B,2B,,1
Lefty Schweez,2186,212.0,Sal Shark,2147,488.0,FO,276.0,T5,0,2,3,2,-8.24%,8.24%,0,0,1365,117,11,BOS,OAK,FO,FO,,1
Larry Longshot,32,896.0,Sal Shark,2147,903.0,HR,7.0,T5,1,2,3,2,39.31%,-39.31%,2,1,1365,117,11,BOS,OAK,HR,HR,,1
Grigury Polinko,452,400.0,Sal Shark,2147,402.0,HR,2.0,T5,1,0,3,4,13.16%,-13.16%,1,1,1365,117,11,BOS,OAK,HR,HR,,1
Kyle Corbett,707,1.0,Sal Shark,2147,692.0,K,309.0,T5,1,0,3,5,-1.19%,1.19%,0,0,1365,117,11,BOS,OAK,K,K,,1
Michael Voorhees,23,212.0,Sal Shark,2147,218.0,HR,6.0,T5,2,0,3,5,8.05%,-8.05%,1,1,1365,117,11,BOS,OAK,HR,HR,,1
Ben Beezle,26,967.0,Sal Shark,2147,118.0,BB,151.0,T5,2,0,3,6,0.68%,-0.68%,0,0,1365,117,11,BOS,OAK,BB,BB,,1
Rusty Shackleford,25,69.0,Sal Shark,2147,802.0,FO,267.0,T5,2,1,3,6,-1.26%,1.26%,0,0,1365,117,11,BOS,OAK,FO,FO,,1
Trey Paste,2037,222.0,Moe Lester,19,741.0,LGO,481.0,B5,0,0,3,6,-2.75%,2.75%,0,0,1366,117,11,OAK,BOS,LGO,LGO,,1
Kid Notcher,429,711.0,Moe Lester,19,951.0,FO,240.0,B5,1,0,3,6,-2.12%,2.12%,0,0,1366,117,11,OAK,BOS,FO,FO,,1
Boaty McBoatface,2095,211.0,Moe Lester,19,268.0,2B,57.0,B5,2,0,3,6,2.38%,-2.38%,0,0,1366,117,11,OAK,BOS,2B,2B,,1
Bobson Dugnutt,2096,888.0,Silver Edgeworth,21,685.0,FO,203.0,B5,2,2,3,6,-3.60%,3.60%,0,0,1366,117,11,OAK,BOS,FO,FO,,1
Oscar Vegas,33,791.0,Sal Shark,2147,688.0,1B,103.0,T6,0,0,3,6,0.29%,-0.29%,0,0,1367,117,11,BOS,OAK,1B,1B,,1
Ravittsu Suramubāto,2087,823.0,Sal Shark,2147,788.0,2B,35.0,T6,0,1,3,6,1.73%,-1.73%,0,0,1367,117,11,BOS,OAK,2B,2B,,1
Lefty Schweez,2186,,Sal Shark,2147,,Auto K,,T6,0,6,3,6,-0.62%,0.62%,0,0,1367,117,11,BOS,OAK,Auto K,Auto K,,9
Larry Longshot,32,267.0,Sal Shark,2147,966.0,K,301.0,T6,1,6,3,6,-1.29%,1.29%,0,0,1367,117,11,BOS,OAK,K,K,,1
Grigury Polinko,452,737.0,Sal Shark,2147,224.0,LGO,487.0,T6,2,6,3,6,-1.18%,1.18%,0,0,1367,117,11,BOS,OAK,LGO,LGO,,1
Max Wasson,273,542.0,Silver Edgeworth,21,685.0,BB,143.0,B6,0,0,3,6,4.46%,-4.46%,0,1,1368,117,11,OAK,BOS,BB,BB,,1
Blue Moon Barthelemy,2025,666.0,Silver Edgeworth,21,685.0,3B,19.0,B6,0,1,3,6,14.48%,-14.48%,1,1,1368,117,11,OAK,BOS,3B,3B,,1
Graham Othrie,2139,473.0,Silver Edgeworth,21,227.0,Sac,246.0,B6,0,3,4,6,-9.37%,9.37%,1,0,1368,117,11,OAK,BOS,FO,FO,,1
Justin Dingers,215,884.0,Silver Edgeworth,21,586.0,K,298.0,B6,1,0,5,6,-7.59%,7.59%,0,0,1368,117,11,OAK,BOS,K,K,,1
Brian Southwell,2145,,Silver Edgeworth,21,,Auto K,,B6,2,0,5,6,-6.82%,6.82%,0,0,1368,117,11,OAK,BOS,Auto K,Auto K,,9
Sevag Vapor,106,333.0,Cal Tiberius Jr.,199,665.0,RGO,332.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1369,118,11,DET,MTL,RGO,RGO,,1
Tyler Phoenix,99,918.0,Cal Tiberius Jr.,199,822.0,1B,96.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1369,118,11,DET,MTL,1B,1B,,1
Mike Oxlittle,105,901.0,Cal Tiberius Jr.,199,226.0,K,325.0,T1,1,1,0,0,-2.63%,2.63%,0,0,1369,118,11,DET,MTL,K,K,,1
Morris Deratt,104,112.0,Cal Tiberius Jr.,199,213.0,1B,101.0,T1,2,1,0,0,2.83%,-2.83%,0,0,1369,118,11,DET,MTL,1B,1B,,1
Patrick Stump,2173,373.0,Cal Tiberius Jr.,199,713.0,K,340.0,T1,2,5,0,0,-6.57%,6.57%,0,0,1369,118,11,DET,MTL,K,K,,1
Zachary Benz,225,750.0,Dick Woolridge,92,642.0,1B,108.0,B1,0,0,0,0,2.76%,-2.76%,0,1,1370,118,11,MTL,DET,1B,1B,,1
Nate Lewis,24,1000.0,Dick Woolridge,92,15.0,HR,15.0,B1,0,1,0,0,18.55%,-18.55%,2,1,1370,118,11,MTL,DET,HR,HR,,1
Phil Coulson,226,669.0,Dick Woolridge,92,112.0,LGO,443.0,B1,0,0,2,0,-1.37%,1.37%,0,0,1370,118,11,MTL,DET,LGO,LGO,,1
Jake Blee,232,596.0,Dick Woolridge,92,1000.0,K,404.0,B1,1,0,2,0,-1.43%,1.43%,0,0,1370,118,11,MTL,DET,K,K,,1
Sadler Oriole,231,168.0,Dick Woolridge,92,155.0,HR,13.0,B1,2,0,2,0,8.21%,-8.21%,1,1,1370,118,11,MTL,DET,HR,HR,,1
Charles Lindberg,242,250.0,Dick Woolridge,92,310.0,2B,60.0,B1,2,0,3,0,1.45%,-1.45%,0,0,1370,118,11,MTL,DET,2B,2B,,1
Demondre Bradford,317,927.0,Dick Woolridge,92,780.0,BB,147.0,B1,2,2,3,0,0.44%,-0.44%,0,0,1370,118,11,MTL,DET,BB,BB,,1
Bingo Bongo,2023,420.0,Dick Woolridge,92,27.0,RGO,393.0,B1,2,4,3,0,-2.71%,2.71%,0,0,1370,118,11,MTL,DET,RGO,RGO,,1
John Johnson Jr.,91,555.0,Cal Tiberius Jr.,199,392.0,BB,163.0,T2,0,0,3,0,3.17%,-3.17%,0,0,1371,118,11,DET,MTL,BB,BB,,1
Packer Jacker,459,,Cal Tiberius Jr.,199,,Auto K,,T2,0,1,3,0,-3.03%,3.03%,0,0,1371,118,11,DET,MTL,Auto K,Auto K,,9
Kenneth Moore,98,111.0,Cal Tiberius Jr.,199,7.0,1B,104.0,T2,1,1,3,0,4.64%,-4.64%,0,0,1371,118,11,DET,MTL,1B,1B,,1
Merodach Baladan,100,112.0,Cal Tiberius Jr.,199,447.0,DP,335.0,T2,1,4,3,0,-10.05%,10.05%,0,0,1371,118,11,DET,MTL,RGO,RGO,,1
Y.E. Wally,5,42.0,Dick Woolridge,92,108.0,1B,66.0,B2,0,0,3,0,1.05%,-1.05%,0,1,1372,118,11,MTL,DET,1B,1B,,1
Zachary Benz,225,476.0,Dick Woolridge,92,801.0,K,325.0,B2,0,1,3,0,-1.09%,1.09%,0,0,1372,118,11,MTL,DET,K,K,,1
Nate Lewis,24,650.0,Dick Woolridge,92,801.0,BB,151.0,B2,1,1,3,0,1.39%,-1.39%,0,1,1372,118,11,MTL,DET,BB,BB,,1
Phil Coulson,226,650.0,Dick Woolridge,92,450.0,FO,200.0,B2,1,4,3,0,-1.46%,1.46%,0,0,1372,118,11,MTL,DET,FO,FO,,1
Jake Blee,232,111.0,Dick Woolridge,92,69.0,2B,42.0,B2,2,4,3,0,7.97%,-7.97%,2,1,1372,118,11,MTL,DET,2B,2B,,1
Sadler Oriole,231,990.0,Dick Woolridge,92,130.0,1B,140.0,B2,2,2,5,0,1.60%,-1.60%,1,0,1372,118,11,MTL,DET,1B,1B,,1
Charles Lindberg,242,179.0,Dick Woolridge,92,326.0,FO,147.0,B2,2,1,6,0,-0.26%,0.26%,0,0,1372,118,11,MTL,DET,FO,FO,,1
Sevag Vapor,106,789.0,Cal Tiberius Jr.,199,977.0,FO,188.0,T3,0,0,6,0,-0.80%,0.80%,0,0,1373,118,11,DET,MTL,FO,FO,,1
Tyler Phoenix,99,515.0,Cal Tiberius Jr.,199,553.0,2B,38.0,T3,1,0,6,0,1.37%,-1.37%,0,1,1373,118,11,DET,MTL,2B,2B,,1
Mike Oxlittle,105,888.0,Cal Tiberius Jr.,199,155.0,K,267.0,T3,1,2,6,0,-1.13%,1.13%,0,0,1373,118,11,DET,MTL,K,K,,1
Morris Deratt,104,725.0,Cal Tiberius Jr.,199,720.0,HR,5.0,T3,2,2,6,0,3.52%,-3.52%,2,1,1373,118,11,DET,MTL,HR,HR,,1
C.H. Lee,2102,665.0,Cal Tiberius Jr.,199,268.0,RGO,397.0,T3,2,0,6,2,-0.88%,0.88%,0,0,1373,118,11,DET,MTL,RGO,RGO,,1
Demondre Bradford,317,,Dick Woolridge,92,,Auto BB,,B3,0,0,6,2,0.42%,-0.42%,0,0,1374,118,11,MTL,DET,Auto BB,Auto BB,,10
Bingo Bongo,2023,759.0,Morris Deratt,104,372.0,DP,387.0,B3,0,1,6,2,-1.31%,1.31%,0,0,1374,118,11,MTL,DET,RGO,RGO,,1
Y.E. Wally,5,425.0,Morris Deratt,104,105.0,K,320.0,B3,2,0,6,2,-0.41%,0.41%,0,0,1374,118,11,MTL,DET,K,K,,1
John Johnson Jr.,91,666.0,Cal Tiberius Jr.,199,453.0,FO,213.0,T4,0,0,6,2,-1.55%,1.55%,0,0,1375,118,11,DET,MTL,FO,FO,,1
Packer Jacker,459,762.0,Cal Tiberius Jr.,199,385.0,RGO,377.0,T4,1,0,6,2,-1.16%,1.16%,0,0,1375,118,11,DET,MTL,RGO,RGO,,1
Kenneth Moore,98,85.0,Cal Tiberius Jr.,199,113.0,2B,28.0,T4,2,0,6,2,1.39%,-1.39%,0,1,1375,118,11,DET,MTL,2B,2B,,1
Merodach Baladan,100,225.0,Cal Tiberius Jr.,199,188.0,2B,37.0,T4,2,2,6,2,4.40%,-4.40%,1,1,1375,118,11,DET,MTL,2B,2B,,1
Sevag Vapor,106,899.0,Cal Tiberius Jr.,199,903.0,HR,4.0,T4,2,2,6,3,15.00%,-15.00%,2,1,1375,118,11,DET,MTL,HR,HR,,1
Tyler Phoenix,99,115.0,Buttholo Colón,456,89.0,3B,26.0,T4,2,0,6,5,4.75%,-4.75%,0,0,1375,118,11,DET,MTL,3B,3B,,1
Mike Oxlittle,105,620.0,Buttholo Colón,456,48.0,K,428.0,T4,2,3,6,5,-7.53%,7.53%,0,0,1375,118,11,DET,MTL,K,K,,1
Zachary Benz,225,227.0,Morris Deratt,104,163.0,1B,64.0,B4,0,0,6,5,1.82%,-1.82%,0,0,1376,118,11,MTL,DET,1B,1B,,1
Nate Lewis,24,500.0,Morris Deratt,104,826.0,K,326.0,B4,0,1,6,5,-2.10%,2.10%,0,0,1376,118,11,MTL,DET,K,K,,1
Phil Coulson,226,719.0,Morris Deratt,104,281.0,DP,438.0,B4,1,1,6,5,-4.82%,4.82%,0,0,1376,118,11,MTL,DET,RGO,RGO,,1
Morris Deratt,104,543.0,Buttholo Colón,456,898.0,K,355.0,T5,0,0,6,5,-4.98%,4.98%,0,0,1377,118,11,DET,MTL,K,K,,1
C.H. Lee,2102,959.0,Buttholo Colón,456,399.0,PO,440.0,T5,1,0,6,5,-4.32%,4.32%,0,0,1377,118,11,DET,MTL,PO,PO,,1
Hans Ali,197,899.0,Buttholo Colón,456,768.0,1B,131.0,T5,2,0,6,5,4.19%,-4.19%,0,0,1377,118,11,DET,MTL,1B,1B,,1
Packer Jacker,459,421.0,Buttholo Colón,456,998.0,RGO,423.0,T5,2,1,6,5,-7.80%,7.80%,0,0,1377,118,11,DET,MTL,RGO,RGO,,1
Jake Blee,232,311.0,Morris Deratt,104,602.0,FO,291.0,B5,0,0,6,5,-1.37%,1.37%,0,0,1378,118,11,MTL,DET,FO,FO,,1
Sadler Oriole,231,250.0,Morris Deratt,104,375.0,1B,125.0,B5,1,0,6,5,1.14%,-1.14%,0,0,1378,118,11,MTL,DET,1B,1B,,1
Charles Lindberg,242,215.0,Morris Deratt,104,18.0,FO,197.0,B5,1,1,6,5,-1.38%,1.38%,0,0,1378,118,11,MTL,DET,FO,FO,,1
Demondre Bradford,317,10.0,Morris Deratt,104,342.0,K,332.0,B5,2,1,6,5,-2.20%,2.20%,0,0,1378,118,11,MTL,DET,K,K,,1
Kenneth Moore,98,115.0,Buttholo Colón,456,801.0,K,314.0,T6,0,0,6,5,-6.73%,6.73%,0,0,1379,118,11,DET,MTL,K,K,,1
Merodach Baladan,100,854.0,Buttholo Colón,456,801.0,2B,53.0,T6,1,0,6,5,13.04%,-13.04%,0,1,1379,118,11,DET,MTL,2B,2B,,1
Jimbo Fishy,1984,456.0,Buttholo Colón,456,299.0,1B,157.0,T6,1,2,6,5,12.80%,-12.80%,0,0,1379,118,11,DET,MTL,1B,1B,,1
Tyler Phoenix,99,83.0,Buttholo Colón,456,1.0,1B,82.0,T6,1,5,6,5,17.98%,-17.98%,1,0,1379,118,11,DET,MTL,1B,1B,,1
Mike Oxlittle,105,623.0,Buttholo Colón,456,313.0,FO,310.0,T6,1,4,6,6,-6.53%,6.53%,0,0,1379,118,11,DET,MTL,FO,FO,,1
Morris Deratt,104,1.0,Buttholo Colón,456,667.0,K,334.0,T6,2,4,6,6,-13.89%,13.89%,0,0,1379,118,11,DET,MTL,K,K,,1
Bingo Bongo,2023,620.0,Morris Deratt,104,196.0,RGO,424.0,B6,0,0,6,6,-5.27%,5.27%,0,0,1380,118,11,MTL,DET,RGO,RGO,,1
Y.E. Wally,5,86.0,Morris Deratt,104,903.0,FO,183.0,B6,1,0,6,6,-5.09%,5.09%,0,0,1380,118,11,MTL,DET,FO,FO,,1
Zachary Benz,225,476.0,Morris Deratt,104,217.0,FO,259.0,B6,2,0,6,6,-18.50%,18.50%,0,0,1380,118,11,MTL,DET,FO,FO,,1
C.H. Lee,2102,1.0,Buttholo Colón,456,702.0,Bunt Sac,299.0,T7,0,2,6,6,1.55%,-1.55%,0,0,1381,118,11,DET,MTL,Bunt Sac,Bunt Sac,,3
Hans Ali,197,364.0,Buttholo Colón,456,408.0,2B,44.0,T7,1,3,6,6,18.69%,-18.69%,1,0,1381,118,11,DET,MTL,2B,2B,,1
Packer Jacker,459,242.0,Buttholo Colón,456,180.0,1B,62.0,T7,1,2,6,7,2.98%,-2.98%,0,0,1381,118,11,DET,MTL,1B,1B,,1
Kenneth Moore,98,856.0,Buttholo Colón,456,121.0,Sac,265.0,T7,1,5,6,7,4.11%,-4.11%,1,0,1381,118,11,DET,MTL,FO,FO,,1
Merodach Baladan,100,819.0,Buttholo Colón,456,337.0,LGO,482.0,T7,2,1,6,8,-14.12%,14.12%,0,0,1381,118,11,DET,MTL,LGO,LGO,,1
Nate Lewis,24,250.0,Morris Deratt,104,612.0,PO,362.0,B7,0,2,6,8,-8.10%,8.10%,0,0,1382,118,11,MTL,DET,PO,PO,,1
Phil Coulson,226,379.0,Morris Deratt,104,762.0,RGO,383.0,B7,1,2,6,8,-8.49%,8.49%,0,0,1382,118,11,MTL,DET,RGO,RGO,,1
Jake Blee,232,294.0,Morris Deratt,104,889.0,PO,405.0,B7,2,3,6,8,-6.81%,6.81%,0,0,1382,118,11,MTL,DET,PO,PO,,1
Marcus Hammond,366,246.0,Talious Greyoak,2182,50.0,FO,196.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1383,119,11,PHI,LAD,FO,FO,,1
Conrad Love,300,1.0,Talious Greyoak,2182,630.0,RGO,371.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1383,119,11,PHI,LAD,RGO,RGO,,1
Willie Dustice,288,180.0,Talious Greyoak,2182,103.0,2B,77.0,T1,2,0,0,0,3.05%,-3.05%,0,0,1383,119,11,PHI,LAD,2B,2B,,1
Miguel Snow,290,666.0,Talious Greyoak,2182,410.0,K,256.0,T1,2,2,0,0,-4.81%,4.81%,0,0,1383,119,11,PHI,LAD,K,K,,1
Scotty Smalls,179,337.0,Owen Uridge,2058,623.0,K,286.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1384,119,11,LAD,PHI,K,K,,1
Clipper Charge,171,69.0,Owen Uridge,2058,709.0,RGO,360.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1384,119,11,LAD,PHI,RGO,RGO,,1
Ted James III,174,421.0,Owen Uridge,2058,211.0,FO,210.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1384,119,11,LAD,PHI,FO,FO,,1
Ethan Franklin,128,333.0,Talious Greyoak,2182,33.0,K,300.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1385,119,11,PHI,LAD,K,K,,1
Hudson Quin,58,889.0,Talious Greyoak,2182,251.0,PO,362.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1385,119,11,PHI,LAD,PO,PO,,1
Fly Spaceman,245,888.0,Talious Greyoak,2182,899.0,HR,11.0,T2,2,0,0,0,13.80%,-13.80%,1,1,1385,119,11,PHI,LAD,HR,HR,,1
Jamison Wells,2038,559.0,Talious Greyoak,2182,750.0,FO,191.0,T2,2,0,0,1,-1.69%,1.69%,0,0,1385,119,11,PHI,LAD,FO,FO,,1
Valentino Sanchez,1999,199.0,Owen Uridge,2058,417.0,FO,218.0,B2,0,0,0,1,-3.11%,3.11%,0,0,1386,119,11,LAD,PHI,FO,FO,,1
Billy Cutgrass,2000,369.0,Owen Uridge,2058,91.0,K,278.0,B2,1,0,0,1,-2.69%,2.69%,0,0,1386,119,11,LAD,PHI,K,K,,1
Fernando Cruz,176,533.0,Owen Uridge,2058,238.0,K,295.0,B2,2,0,0,1,-2.13%,2.13%,0,0,1386,119,11,LAD,PHI,K,K,,1
Jake Wilson,454,415.0,Talious Greyoak,2182,530.0,1B,115.0,T3,0,0,0,1,2.54%,-2.54%,0,1,1387,119,11,PHI,LAD,1B,1B,,1
Marcus Hammond,366,357.0,Talious Greyoak,2182,291.0,1B,66.0,T3,0,1,0,1,4.58%,-4.58%,0,0,1387,119,11,PHI,LAD,1B,1B,,1
Tommy Brown,142,85.0,Talious Greyoak,2182,678.0,DP,407.0,T3,0,4,0,1,-8.45%,8.45%,0,0,1387,119,11,PHI,LAD,RGO,RGO,,1
Willie Dustice,288,129.0,Talious Greyoak,2182,78.0,3B,51.0,T3,2,3,0,1,11.99%,-11.99%,1,0,1387,119,11,PHI,LAD,3B,3B,,1
Miguel Snow,290,21.0,Talious Greyoak,2182,472.0,LGO,451.0,T3,2,3,0,2,-3.41%,3.41%,0,0,1387,119,11,PHI,LAD,LGO,LGO,,1
Rickey Tucker,163,761.0,Owen Uridge,2058,902.0,BB,141.0,B3,0,0,0,2,4.11%,-4.11%,0,0,1388,119,11,LAD,PHI,BB,BB,,1
Vince Monster,2198,85.0,Owen Uridge,2058,756.0,K,329.0,B3,0,1,0,2,-4.06%,4.06%,0,0,1388,119,11,LAD,PHI,K,K,,1
Talious Greyoak,2182,479.0,Owen Uridge,2058,109.0,DP,370.0,B3,1,1,0,2,-8.18%,8.18%,0,0,1388,119,11,LAD,PHI,RGO,RGO,,1
Ethan Franklin,128,101.0,Talious Greyoak,2182,900.0,FO,201.0,T4,0,0,0,2,-1.53%,1.53%,0,0,1389,119,11,PHI,LAD,FO,FO,,1
Hudson Quin,58,186.0,Talious Greyoak,2182,300.0,1B,114.0,T4,1,0,0,2,1.32%,-1.32%,0,0,1389,119,11,PHI,LAD,1B,1B,,1
Fly Spaceman,245,738.0,Talious Greyoak,2182,600.0,1B,138.0,T4,1,1,0,2,2.10%,-2.10%,0,0,1389,119,11,PHI,LAD,1B,1B,,1
Jamison Wells,2038,247.0,Talious Greyoak,2182,22.0,FO,225.0,T4,1,4,0,2,-2.05%,2.05%,0,0,1389,119,11,PHI,LAD,FO,FO,,1
Jake Wilson,454,418.0,Talious Greyoak,2182,275.0,BB,143.0,T4,2,4,0,2,1.27%,-1.27%,0,0,1389,119,11,PHI,LAD,BB,BB,,1
Marcus Hammond,366,563.0,Talious Greyoak,2182,809.0,K,246.0,T4,2,7,0,2,-5.34%,5.34%,0,0,1389,119,11,PHI,LAD,K,K,,1
Scotty Smalls,179,291.0,Owen Uridge,2058,209.0,1B,82.0,B4,0,0,0,2,5.09%,-5.09%,0,1,1390,119,11,LAD,PHI,1B,1B,,1
