Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Mattie Christewson,2598,955.0,Cal Q. Lon,485,599.0,PO,356.0,T6,1,3,2,4,-2.79%,2.79%,0,0,1928,159,11,KCR,MIN,PO,PO,K,,,,,2
Indy Sayne,151,39.0,Cal Q. Lon,485,808.0,FO,231.0,T6,2,3,2,4,-1.66%,1.66%,0,0,1928,159,11,KCR,MIN,FO,FO,FO,,,,,1
Corbin Christmas Carol,2827,669.0,Jimbo Wellington III,2954,222.0,RGO,447.0,B6,0,0,2,4,-4.76%,4.76%,0,0,1929,159,11,MIN,KCR,RGO,RGO,RGO,,,,,1
Homer Nocker,606,333.0,Jimbo Wellington III,2954,563.0,FO,230.0,B6,1,0,2,4,-3.71%,3.71%,0,0,1929,159,11,MIN,KCR,FO,FO,FO,,,,,1
Arthur Vandelay,518,1000.0,Jimbo Wellington III,2954,333.0,PO,333.0,B6,2,0,2,4,-2.16%,2.16%,0,0,1929,159,11,MIN,KCR,PO,PO,K,,,,,1
XxBlaise Bailey Finnegan IIIxX,2897,313.0,Cat ToeBeans,3044,799.0,LGO,486.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1930,160,11,PHI,MTL,LGO,LGO,LGO,,,,,1
Tasker Morris,287,515.0,Cat ToeBeans,3044,959.0,RGO,444.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1930,160,11,PHI,MTL,RGO,RGO,RGO,,,,,1
Mr. Plow,2646,316.0,Cat ToeBeans,3044,906.0,PO,410.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1930,160,11,PHI,MTL,PO,PO,RGO,,,,,1
Scoot Heller,2913,287.0,Blaise Bailey Finnegan III,127,1.0,PO,286.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1931,160,11,MTL,PHI,PO,PO,K,,,,,1
KlentakPay TheFuckingTax,1700,280.0,Blaise Bailey Finnegan III,127,511.0,FO,231.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1931,160,11,MTL,PHI,FO,FO,FO,,,,,1
Jerome Peterson,2641,3.0,Blaise Bailey Finnegan III,127,939.0,3B,64.0,B1,2,0,0,0,3.25%,-3.25%,0,0,1931,160,11,MTL,PHI,3B,2B,2B,,,,,1
Skarch McGooter,2914,68.0,Blaise Bailey Finnegan III,127,876.0,FO,192.0,B1,2,3,0,0,-5.04%,5.04%,0,0,1931,160,11,MTL,PHI,FO,FO,FO,,,,,1
Stupido Einsteiny,2866,808.0,Cat ToeBeans,3044,53.0,FO,245.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1932,160,11,PHI,MTL,FO,K,FO,,,,,1
Dakota Carolina Montana,65,25.0,Cat ToeBeans,3044,13.0,HR,12.0,T2,1,0,0,0,13.42%,-13.42%,1,1,1932,160,11,PHI,MTL,HR,HR,HR,,,,3044.0,1
Carlos Narvaez Jr.,2962,397.0,Cat ToeBeans,3044,445.0,2B,48.0,T2,1,0,0,1,4.10%,-4.10%,0,0,1932,160,11,PHI,MTL,2B,2B,2B,,,,,1
River James,2857,511.0,Cat ToeBeans,3044,189.0,PO,322.0,T2,1,2,0,1,-3.35%,3.35%,0,0,1932,160,11,PHI,MTL,PO,PO,K,,,,,1
Phil Coulson,226,171.0,Cat ToeBeans,3044,491.0,PO,320.0,T2,2,2,0,1,-4.46%,4.46%,0,0,1932,160,11,PHI,MTL,PO,PO,K,,,,,1
Jim Johnman,2681,420.0,Blaise Bailey Finnegan III,127,850.0,RGO,430.0,B2,0,0,0,1,-3.11%,3.11%,0,0,1933,160,11,MTL,PHI,RGO,RGO,RGO,,,,,1
Biff Sexy Hotbod,2668,273.0,Blaise Bailey Finnegan III,127,619.0,PO,346.0,B2,1,0,0,1,-2.69%,2.69%,0,0,1933,160,11,MTL,PHI,PO,PO,K,,,,,1
Randall Peppers,2965,449.0,Blaise Bailey Finnegan III,127,402.0,3B,47.0,B2,2,0,0,1,4.04%,-4.04%,0,0,1933,160,11,MTL,PHI,3B,2B,2B,,,,,1
Emerson,703,327.0,Blaise Bailey Finnegan III,127,638.0,K,311.0,B2,2,3,0,1,-6.17%,6.17%,0,0,1933,160,11,MTL,PHI,K,K,K,,,,,1
Q Kimbrel,20,493.0,Cat ToeBeans,3044,111.0,PO,382.0,T3,0,0,0,1,-2.37%,2.37%,0,0,1934,160,11,PHI,MTL,PO,PO,PO,,,,,1
XxBlaise Bailey Finnegan IIIxX,2897,822.0,Cat ToeBeans,3044,862.0,2B,40.0,T3,1,0,0,1,4.51%,-4.51%,0,1,1934,160,11,PHI,MTL,2B,2B,2B,,,,,1
Tasker Morris,287,345.0,Cat ToeBeans,3044,686.0,PO,341.0,T3,1,2,0,1,-3.57%,3.57%,0,0,1934,160,11,PHI,MTL,PO,PO,K,,,,,1
Mr. Plow,2646,636.0,Cat ToeBeans,3044,617.0,HR,19.0,T3,2,2,0,1,19.47%,-19.47%,2,1,1934,160,11,PHI,MTL,HR,HR,HR,,3044.0,,3044.0,1
Stupido Einsteiny,2866,996.0,Cat ToeBeans,3044,20.0,3B,24.0,T3,2,0,0,3,1.69%,-1.69%,0,0,1934,160,11,PHI,MTL,3B,3B,HR,,,,,1
Dakota Carolina Montana,65,5.0,James Jonathan Jr. III,2724,873.0,BB,132.0,T3,2,3,0,3,0.37%,-0.37%,0,0,1934,160,11,PHI,MTL,BB,BB,1B,,,,,1
Carlos Narvaez Jr.,2962,611.0,James Jonathan Jr. III,2724,840.0,FO,229.0,T3,2,5,0,3,-2.94%,2.94%,0,0,1934,160,11,PHI,MTL,FO,FO,FO,,,,,1
Pontos Napoleon,2934,777.0,Blaise Bailey Finnegan III,127,707.0,1B,70.0,B3,0,0,0,3,3.68%,-3.68%,0,0,1935,160,11,MTL,PHI,1B,1B,1B,,,,,1
Scoot Heller,2913,867.0,Blaise Bailey Finnegan III,127,654.0,FO,213.0,B3,0,1,0,3,-3.51%,3.51%,0,0,1935,160,11,MTL,PHI,FO,FO,FO,,,,,1
KlentakPay TheFuckingTax,1700,188.0,Blaise Bailey Finnegan III,127,979.0,FO,209.0,B3,1,1,0,3,-2.83%,2.83%,0,0,1935,160,11,MTL,PHI,FO,FO,FO,,,,,1
Jerome Peterson,2641,24.0,Blaise Bailey Finnegan III,127,653.0,RGO,371.0,B3,2,1,0,3,-3.61%,3.61%,0,0,1935,160,11,MTL,PHI,RGO,RGO,K,,,,,1
River James,2857,383.0,James Jonathan Jr. III,2724,625.0,FO,242.0,T4,0,0,0,3,-0.98%,0.98%,0,0,1936,160,11,PHI,MTL,FO,FO,FO,,,,,1
Phil Coulson,226,14.0,James Jonathan Jr. III,2724,285.0,K,271.0,T4,1,0,0,3,-0.83%,0.83%,0,0,1936,160,11,PHI,MTL,K,K,FO,,,,,1
Q Kimbrel,20,952.0,James Jonathan Jr. III,2724,365.0,RGO,413.0,T4,2,0,0,3,-0.82%,0.82%,0,0,1936,160,11,PHI,MTL,RGO,RGO,RGO,,,,,1
Skarch McGooter,2914,1.0,Blaise Bailey Finnegan III,127,867.0,BB,134.0,B4,0,0,0,3,3.96%,-3.96%,0,0,1937,160,11,MTL,PHI,BB,BB,1B,,,,,1
Jim Johnman,2681,666.0,Blaise Bailey Finnegan III,127,850.0,FO,184.0,B4,0,1,0,3,-3.57%,3.57%,0,0,1937,160,11,MTL,PHI,FO,FO,FO,,,,,1
Biff Sexy Hotbod,2668,149.0,Blaise Bailey Finnegan III,127,463.0,K,314.0,B4,1,1,0,3,-3.19%,3.19%,0,0,1937,160,11,MTL,PHI,K,K,K,,,,,1
Randall Peppers,2965,822.0,Blaise Bailey Finnegan III,127,199.0,PO,377.0,B4,2,1,0,3,-3.63%,3.63%,0,0,1937,160,11,MTL,PHI,PO,PO,K,,,,,1
XxBlaise Bailey Finnegan IIIxX,2897,798.0,James Jonathan Jr. III,2724,750.0,2B,48.0,T5,0,0,0,3,1.81%,-1.81%,0,0,1938,160,11,PHI,MTL,2B,2B,2B,,,,,1
Tasker Morris,287,688.0,James Jonathan Jr. III,2724,918.0,FO,230.0,T5,0,2,0,3,-1.12%,1.12%,0,0,1938,160,11,PHI,MTL,FO,FO,FO,,,,,1
Mr. Plow,2646,149.0,James Jonathan Jr. III,2724,630.0,LGO,481.0,T5,1,2,0,3,-1.18%,1.18%,0,0,1938,160,11,PHI,MTL,LGO,LGO,LGO,,,,,1
Stupido Einsteiny,2866,542.0,James Jonathan Jr. III,2724,280.0,FO,262.0,T5,2,2,0,3,-1.51%,1.51%,0,0,1938,160,11,PHI,MTL,FO,FO,FO,,,,,1
Emerson,703,950.0,Blaise Bailey Finnegan III,127,505.0,LGO,445.0,B5,0,0,0,3,-2.75%,2.75%,0,0,1939,160,11,MTL,PHI,LGO,LGO,RGO,,,,,1
Pontos Napoleon,2934,300.0,Blaise Bailey Finnegan III,127,525.0,FO,225.0,B5,1,0,0,3,-2.12%,2.12%,0,0,1939,160,11,MTL,PHI,FO,FO,FO,,,,,1
Martin Ducksworth,2523,252.0,Blaise Bailey Finnegan III,127,626.0,PO,374.0,B5,2,0,0,3,-1.22%,1.22%,0,0,1939,160,11,MTL,PHI,PO,PO,K,,,,,1
Dakota Carolina Montana,65,403.0,James Jonathan Jr. III,2724,510.0,1B,107.0,T6,0,0,0,3,0.29%,-0.29%,0,0,1940,160,11,PHI,MTL,1B,1B,1B,,,,,1
Dakota Carolina Montana,65,333.0,James Jonathan Jr. III,2724,730.0,CS,397.0,T6,0,1,0,3,-0.66%,0.66%,0,0,1940,160,11,PHI,MTL,CS 2B,CS 2B,CS,,,,,4
Carlos Narvaez Jr.,2962,811.0,James Jonathan Jr. III,2724,170.0,K,359.0,T6,1,0,0,3,-0.37%,0.37%,0,0,1940,160,11,PHI,MTL,K,K,K,,,,,1
River James,2857,989.0,James Jonathan Jr. III,2724,665.0,K,324.0,T6,2,0,0,3,-0.33%,0.33%,0,0,1940,160,11,PHI,MTL,K,K,K,,,,,1
KlentakPay TheFuckingTax,1700,395.0,Blaise Bailey Finnegan III,127,181.0,FO,214.0,B6,0,0,0,3,-2.48%,2.48%,0,0,1941,160,11,MTL,PHI,FO,FO,FO,,,,,1
Jerome Peterson,2641,514.0,Blaise Bailey Finnegan III,127,738.0,K,224.0,B6,1,0,0,3,-1.65%,1.65%,0,0,1941,160,11,MTL,PHI,K,K,FO,,,,,1
Skarch McGooter,2914,335.0,Blaise Bailey Finnegan III,127,170.0,BB,165.0,B6,2,0,0,3,1.51%,-1.51%,0,0,1941,160,11,MTL,PHI,BB,FO,BB,,,,,1
Jim Johnman,2681,420.0,Blaise Bailey Finnegan III,127,132.0,K,288.0,B6,2,1,0,3,-2.22%,2.22%,0,0,1941,160,11,MTL,PHI,K,K,K,,,,,1
Moose McCracken,308,666.0,Tanzig Nordic,2991,694.0,2B,28.0,T1,0,0,0,0,6.33%,-6.33%,0,1,1942,161,11,PIT,NYM,2B,3B,3B,,,,,1
Richard Sucker II,1960,420.0,Tanzig Nordic,2991,812.0,RGO,392.0,T1,0,2,0,0,-0.98%,0.98%,0,0,1942,161,11,PIT,NYM,RGO,RGO,PO,,,,,1
Big Cheech,2509,138.0,Tanzig Nordic,2991,211.0,2B,73.0,T1,1,3,0,0,7.92%,-7.92%,1,1,1942,161,11,PIT,NYM,2B,2B,1B,2991.0,,,,1
Emer Bock,309,323.0,Tanzig Nordic,2991,285.0,2B,38.0,T1,1,2,0,1,9.89%,-9.89%,1,0,1942,161,11,PIT,NYM,2B,2B,2B,,2991.0,,,1
Herb Bumbleflower,2532,432.0,Tanzig Nordic,2991,14.0,PO,418.0,T1,1,2,0,2,-2.42%,2.42%,0,0,1942,161,11,PIT,NYM,PO,PO,RGO,,,,,1
Peanuts Lee,2923,408.0,Tanzig Nordic,2991,153.0,FO,255.0,T1,2,2,0,2,-3.46%,3.46%,0,0,1942,161,11,PIT,NYM,FO,FO,FO,,,,,1
Wheezy Whifflesworth,2840,255.0,Dylan Green,305,284.0,3B,29.0,B1,0,0,0,2,9.81%,-9.81%,0,1,1943,161,11,NYM,PIT,3B,HR,3B,,,,,1
Franklin Poffenberger,2747,498.0,Dylan Green,305,747.0,K,249.0,B1,0,3,0,2,-4.69%,4.69%,0,0,1943,161,11,NYM,PIT,K,K,Sac,,,,,1
Wallace Grommet,492,930.0,Dylan Green,305,492.0,RGO,438.0,B1,1,3,0,2,1.08%,-1.08%,1,0,1943,161,11,NYM,PIT,RGO,RGO,RGO,305.0,,,,1
Tueballs Wunbatt,2946,1.0,Dylan Green,305,946.0,2B,55.0,B1,2,0,1,2,3.53%,-3.53%,0,0,1943,161,11,NYM,PIT,2B,2B,2B,,,,,1
Todd Bonzalez II,169,900.0,Dylan Green,305,169.0,FO,269.0,B1,2,2,1,2,-5.41%,5.41%,0,0,1943,161,11,NYM,PIT,FO,FO,FO,,,,,1
Theo Rodder,2353,555.0,Tanzig Nordic,2991,393.0,FO,162.0,T2,0,0,1,2,-2.27%,2.27%,0,0,1944,161,11,PIT,NYM,FO,FO,BB,,,,,1
Slappy McBatty,1737,535.0,Tanzig Nordic,2991,871.0,K,336.0,T2,1,0,1,2,-2.02%,2.02%,0,0,1944,161,11,PIT,NYM,K,K,K,,,,,1
Fernando Cruz,176,710.0,Tanzig Nordic,2991,542.0,FO,168.0,T2,2,0,1,2,-1.69%,1.69%,0,0,1944,161,11,PIT,NYM,FO,FO,BB,,,,,1
Huell Babineaux,2683,584.0,Dylan Green,305,838.0,FO,254.0,B2,0,0,1,2,-3.11%,3.11%,0,0,1945,161,11,NYM,PIT,FO,FO,FO,,,,,1
Billy TheKid,2804,222.0,Dylan Green,305,813.0,RGO,409.0,B2,1,0,1,2,-2.69%,2.69%,0,0,1945,161,11,NYM,PIT,RGO,RGO,RGO,,,,,1
Robbie Tightpants,2584,420.0,Dylan Green,305,569.0,BB,149.0,B2,2,0,1,2,2.56%,-2.56%,0,0,1945,161,11,NYM,PIT,BB,BB,BB,,,,,1
Ben Bramly,238,825.0,Dylan Green,305,149.0,K,324.0,B2,2,1,1,2,-4.69%,4.69%,0,0,1945,161,11,NYM,PIT,K,K,K,,,,,1
Moose McCracken,308,711.0,Tanzig Nordic,2991,911.0,FO,200.0,T3,0,0,1,2,-2.37%,2.37%,0,0,1946,161,11,PIT,NYM,FO,FO,FO,,,,,1
Richard Sucker II,1960,69.0,Tanzig Nordic,2991,711.0,PO,358.0,T3,1,0,1,2,-2.03%,2.03%,0,0,1946,161,11,PIT,NYM,PO,PO,K,,,,,1
Big Cheech,2509,69.0,Tanzig Nordic,2991,109.0,2B,40.0,T3,2,0,1,2,2.97%,-2.97%,0,0,1946,161,11,PIT,NYM,2B,3B,2B,,,,,1
Emer Bock,309,69.0,Tanzig Nordic,2991,444.0,PO,375.0,T3,2,2,1,2,-4.79%,4.79%,0,0,1946,161,11,PIT,NYM,PO,PO,K,,,,,1
Wheezy Whifflesworth,2840,915.0,Walter Yeller Weller,647,471.0,RGO,444.0,B3,0,0,1,2,-3.58%,3.58%,0,0,1947,161,11,NYM,PIT,RGO,RGO,RGO,,,,,1
Franklin Poffenberger,2747,166.0,Walter Yeller Weller,647,444.0,K,278.0,B3,1,0,1,2,-3.10%,3.10%,0,0,1947,161,11,NYM,PIT,K,K,FO,,,,,1
Wallace Grommet,492,580.0,Walter Yeller Weller,647,724.0,1B,144.0,B3,2,0,1,2,2.66%,-2.66%,0,0,1947,161,11,NYM,PIT,1B,1B,BB,,,,,1
Tueballs Wunbatt,2946,144.0,Walter Yeller Weller,647,777.0,K,367.0,B3,2,1,1,2,-5.25%,5.25%,0,0,1947,161,11,NYM,PIT,K,K,K,,,,,1
Herb Bumbleflower,2532,432.0,Tanzig Nordic,2991,268.0,FO,164.0,T4,0,0,1,2,-2.44%,2.44%,0,0,1948,161,11,PIT,NYM,FO,FO,BB,,,,,1
Peanuts Lee,2923,88.0,Tanzig Nordic,2991,807.0,FO,281.0,T4,1,0,1,2,-2.13%,2.13%,0,0,1948,161,11,PIT,NYM,FO,FO,FO,,,,,1
Theo Rodder,2353,733.0,Tanzig Nordic,2991,408.0,K,325.0,T4,2,0,1,2,-1.93%,1.93%,0,0,1948,161,11,PIT,NYM,K,K,K,,,,,1
Todd Bonzalez II,169,131.0,Matt Himynamis,361,571.0,RGO,440.0,B4,0,0,1,2,-4.38%,4.38%,0,0,1949,161,11,NYM,PIT,RGO,RGO,RGO,,,,,1
Huell Babineaux,2683,331.0,Matt Himynamis,361,645.0,K,314.0,B4,1,0,1,2,-3.91%,3.91%,0,0,1949,161,11,NYM,PIT,K,K,K,,,,,1
Billy TheKid,2804,111.0,Matt Himynamis,361,948.0,FO,163.0,B4,2,0,1,2,-3.24%,3.24%,0,0,1949,161,11,NYM,PIT,FO,FO,BB,,,,,1
Slappy McBatty,1737,602.0,Tanzig Nordic,2991,328.0,FO,274.0,T5,0,0,1,2,-2.29%,2.29%,0,0,1950,161,11,PIT,NYM,FO,FO,FO,,,,,1
Fernando Cruz,176,899.0,Tanzig Nordic,2991,129.0,FO,230.0,T5,1,0,1,2,-2.08%,2.08%,0,0,1950,161,11,PIT,NYM,FO,FO,FO,,,,,1
Moose McCracken,308,921.0,Tanzig Nordic,2991,759.0,FO,162.0,T5,2,0,1,2,-1.91%,1.91%,0,0,1950,161,11,PIT,NYM,FO,FO,BB,,,,,1
Robbie Tightpants,2584,500.0,Matt Himynamis,361,448.0,2B,52.0,B5,0,0,1,2,14.89%,-14.89%,0,0,1951,161,11,NYM,PIT,2B,2B,2B,,,,,1
Ben Bramly,238,699.0,Matt Himynamis,361,892.0,FO,193.0,B5,0,2,1,2,-9.58%,9.58%,0,0,1951,161,11,NYM,PIT,FO,FO,FO,,,,,1
Wheezy Whifflesworth,2840,600.0,Matt Himynamis,361,744.0,BB,144.0,B5,1,2,1,2,2.38%,-2.38%,0,0,1951,161,11,NYM,PIT,BB,BB,BB,,,,,1
Franz Lisztpitcher,2275,225.0,Matt Himynamis,361,702.0,DP,477.0,B5,1,4,1,2,-23.07%,23.07%,0,0,1951,161,11,NYM,PIT,LGO,LGO,DP,,,,,1
Richard Sucker II,1960,153.0,Tanzig Nordic,2991,709.0,LGO,444.0,T6,0,0,1,2,-1.71%,1.71%,0,0,1952,161,11,PIT,NYM,LGO,LGO,RGO,,,,,1
Big Cheech,2509,175.0,Tanzig Nordic,2991,857.0,K,318.0,T6,1,0,1,2,-1.62%,1.62%,0,0,1952,161,11,PIT,NYM,K,K,K,,,,,1
Emer Bock,309,425.0,Tanzig Nordic,2991,1.0,RGO,424.0,T6,2,0,1,2,-1.50%,1.50%,0,0,1952,161,11,PIT,NYM,RGO,RGO,RGO,,,,,1
Wallace Grommet,492,6.0,Matt Himynamis,361,444.0,RGO,438.0,B6,0,0,1,2,-8.33%,8.33%,0,0,1953,161,11,NYM,PIT,RGO,RGO,RGO,,,,,1
Tueballs Wunbatt,2946,669.0,Matt Himynamis,361,678.0,HR,9.0,B6,1,0,1,2,45.79%,-45.79%,1,1,1953,161,11,NYM,PIT,HR,HR,HR,,,,361.0,1
Todd Bonzalez II,169,132.0,Matt Himynamis,361,571.0,RGO,439.0,B6,1,0,2,2,-5.09%,5.09%,0,0,1953,161,11,NYM,PIT,RGO,RGO,RGO,,,,,1
Huell Babineaux,2683,246.0,Matt Himynamis,361,545.0,K,299.0,B6,2,0,2,2,-5.07%,5.07%,0,0,1953,161,11,NYM,PIT,K,K,K,,,,,1
Herb Bumbleflower,2532,322.0,Tanzig Nordic,2991,213.0,BB,109.0,T7,0,0,2,2,4.38%,-4.38%,0,0,1954,161,11,PIT,NYM,BB,BB,1B,,,,,1
Peanuts Lee,2923,714.0,Tanzig Nordic,2991,56.0,K,342.0,T7,0,1,2,2,-6.07%,6.07%,0,0,1954,161,11,PIT,NYM,K,K,K,,,,,1
Theo Rodder,2353,478.0,Tanzig Nordic,2991,682.0,FO,204.0,T7,1,1,2,2,-4.81%,4.81%,0,0,1954,161,11,PIT,NYM,FO,FO,FO,,,,,1
Slappy McBatty,1737,815.0,Tanzig Nordic,2991,88.0,FO,273.0,T7,2,1,2,2,-8.93%,8.93%,0,0,1954,161,11,PIT,NYM,FO,FO,FO,,,,,1
Billy TheKid,2804,420.0,Matt Himynamis,361,148.0,FO,272.0,B7,0,0,2,2,-5.27%,5.27%,0,0,1955,161,11,NYM,PIT,FO,FO,FO,,,,,1
Robbie Tightpants,2584,256.0,Matt Himynamis,361,365.0,1B,109.0,B7,1,0,2,2,2.93%,-2.93%,0,0,1955,161,11,NYM,PIT,1B,1B,1B,,,,,1
Robbie Tightpants,2584,1.0,Matt Himynamis,361,158.0,SB,157.0,B7,1,1,2,2,6.65%,-6.65%,0,0,1955,161,11,NYM,PIT,STEAL 2B,STEAL 2B,SB,,,,,4
Ben Bramly,238,669.0,Matt Himynamis,361,222.0,LGO,447.0,B7,1,2,2,2,-6.92%,6.92%,0,0,1955,161,11,NYM,PIT,LGO,LGO,RGO,,,,,1
Wheezy Whifflesworth,2840,915.0,Matt Himynamis,361,344.0,RGO,429.0,B7,2,2,2,2,-12.82%,12.82%,0,0,1955,161,11,NYM,PIT,RGO,RGO,RGO,,,,,1
Fernando Cruz,176,775.0,Tanzig Nordic,2991,303.0,LGO,472.0,T8,0,0,2,2,-5.44%,5.44%,0,0,1956,161,11,PIT,NYM,LGO,LGO,LGO,,,,,1
Moose McCracken,308,975.0,Tanzig Nordic,2991,627.0,K,348.0,T8,1,0,2,2,-5.08%,5.08%,0,0,1956,161,11,PIT,NYM,K,K,K,,,,,1
Richard Sucker II,1960,888.0,Tanzig Nordic,2991,934.0,2B,46.0,T8,2,0,2,2,7.60%,-7.60%,0,1,1956,161,11,PIT,NYM,2B,2B,2B,,,,,1
Big Cheech,2509,500.0,Tanzig Nordic,2991,581.0,1B,81.0,T8,2,2,2,2,33.08%,-33.08%,1,0,1956,161,11,PIT,NYM,1B,1B,1B,,2991.0,,,1
Emer Bock,309,318.0,Tanzig Nordic,2991,607.0,FO,289.0,T8,2,1,2,3,-2.86%,2.86%,0,0,1956,161,11,PIT,NYM,FO,FO,K,,,,,1
Franz Lisztpitcher,2275,598.0,Matt Himynamis,361,244.0,PO,354.0,B8,0,0,2,3,-8.33%,8.33%,0,0,1957,161,11,NYM,PIT,PO,PO,K,,,,,1
Wallace Grommet,492,861.0,Matt Himynamis,361,706.0,FO,155.0,B8,1,0,2,3,-7.59%,7.59%,0,0,1957,161,11,NYM,PIT,FO,FO,BB,,,,,1
Tueballs Wunbatt,2946,678.0,Matt Himynamis,361,272.0,RGO,406.0,B8,2,0,2,3,-6.82%,6.82%,0,0,1957,161,11,NYM,PIT,RGO,RGO,RGO,,,,,1
Saul Pewald,2708,69.0,Nate Duke,2457,199.0,BB,130.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1958,162,11,CLE,SFG,BB,BB,1B,,,,,1
Joe Pidgeon,301,132.0,Nate Duke,2457,835.0,K,297.0,T1,0,1,0,0,-2.99%,2.99%,0,0,1958,162,11,CLE,SFG,K,K,K,,,,,1
Demetrios Ooga,180,750.0,Nate Duke,2457,460.0,K,290.0,T1,1,1,0,0,-2.63%,2.63%,0,0,1958,162,11,CLE,SFG,K,K,K,,,,,1
Strawberry Jones,2916,206.0,Nate Duke,2457,482.0,K,276.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1958,162,11,CLE,SFG,K,K,FO,,,,,1
Abel Greene,2802,289.0,Johnny Dickshot,233,31.0,FO,258.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1959,162,11,SFG,CLE,FO,FO,FO,,,,,1
Not Gaca,3006,288.0,Johnny Dickshot,233,812.0,LGO,476.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1959,162,11,SFG,CLE,LGO,LGO,LGO,,,,,1
Willow Briansdóttir,48,569.0,Johnny Dickshot,233,342.0,FO,227.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1959,162,11,SFG,CLE,FO,FO,FO,,,,,1
Kilometers Straw,2624,350.0,Nate Duke,2457,327.0,2B,23.0,T2,0,0,0,0,6.81%,-6.81%,0,1,1960,162,11,CLE,SFG,2B,2B,HR,,,,,1
Noah Diamond,2673,699.0,Nate Duke,2457,71.0,PO,372.0,T2,0,2,0,0,-4.42%,4.42%,0,0,1960,162,11,CLE,SFG,PO,PO,K,,,,,1
Tencer Sporkelson,2329,678.0,Nate Duke,2457,515.0,BB,163.0,T2,1,2,0,0,1.91%,-1.91%,0,1,1960,162,11,CLE,SFG,BB,BB,BB,,,,,1
Brandon Rice III,2951,215.0,Nate Duke,2457,227.0,HR,12.0,T2,1,4,0,0,26.83%,-26.83%,3,1,1960,162,11,CLE,SFG,HR,HR,HR,,2457.0,2457.0,2457.0,1
Takahiro Hirasawa,419,101.0,Nate Duke,2457,917.0,FO,184.0,T2,1,0,0,3,-1.15%,1.15%,0,0,1960,162,11,CLE,SFG,FO,FO,FO,,,,,1
Saul Pewald,2708,450.0,Nate Duke,2457,118.0,K,332.0,T2,2,0,0,3,-0.89%,0.89%,0,0,1960,162,11,CLE,SFG,K,K,K,,,,,1
Liru Wolf,2983,652.0,Johnny Dickshot,233,541.0,1B,111.0,B2,0,0,0,3,3.29%,-3.29%,0,1,1961,162,11,SFG,CLE,1B,1B,1B,,,,,1
Liru Wolf,2983,500.0,Johnny Dickshot,233,522.0,SB,22.0,B2,0,1,0,3,3.24%,-3.24%,0,0,1961,162,11,SFG,CLE,STEAL 2B,STEAL 2B,SB,,,,,4
Mustard Fatherson,2910,66.0,Johnny Dickshot,233,410.0,PO,344.0,B2,0,2,0,3,-4.48%,4.48%,0,0,1961,162,11,SFG,CLE,PO,PO,K,,,,,1
Skippy Gustafsson,1773,919.0,Johnny Dickshot,233,860.0,1B,59.0,B2,1,2,0,3,5.41%,-5.41%,0,0,1961,162,11,SFG,CLE,1B,1B,2B,,,,,1
Verde Jack,2854,420.0,Johnny Dickshot,233,502.0,1B,82.0,B2,1,5,0,3,7.57%,-7.57%,1,0,1961,162,11,SFG,CLE,1B,1B,1B,233.0,,,,1
Speedo Meter,675,616.0,Johnny Dickshot,233,827.0,FO,211.0,B2,1,4,1,3,-4.88%,4.88%,0,0,1961,162,11,SFG,CLE,FO,FO,FO,,,,,1
Ronnie Pickering,2660,210.0,Johnny Dickshot,233,610.0,RGO,400.0,B2,2,4,1,3,-7.81%,7.81%,0,0,1961,162,11,SFG,CLE,RGO,RGO,RGO,,,,,1
Joe Pidgeon,301,833.0,Nate Duke,2457,598.0,FO,235.0,T3,0,0,1,3,-1.72%,1.72%,0,0,1962,162,11,CLE,SFG,FO,FO,FO,,,,,1
Demetrios Ooga,180,245.0,Nate Duke,2457,380.0,BB,135.0,T3,1,0,1,3,1.43%,-1.43%,0,0,1962,162,11,CLE,SFG,BB,BB,1B,,,,,1
Demetrios Ooga,180,380.0,Nate Duke,2457,897.0,CS,483.0,T3,1,1,1,3,-2.99%,2.99%,0,0,1962,162,11,CLE,SFG,CS 2B,CS 2B,CS,,,,,4
Strawberry Jones,2916,68.0,Nate Duke,2457,34.0,2B,34.0,T3,2,0,1,3,2.14%,-2.14%,0,1,1962,162,11,CLE,SFG,2B,2B,2B,,,,,1
Kilometers Straw,2624,777.0,Nate Duke,2457,899.0,1B,122.0,T3,2,2,1,3,8.33%,-8.33%,1,0,1962,162,11,CLE,SFG,1B,1B,1B,,2457.0,,,1
